dt,open,high,low,close,volume
2026-09-11 11:53:00,151.75,152.6,150.1,152.6,70.0
2026-09-11 11:54:00,153.1,154.3,153.1,153.75,51.0
2026-09-11 11:55:00,153.4,154.7,153.0,154.7,16.0
2026-09-11 11:56:00,154.5,157.25,154.5,156.9,28.0
2026-09-11 11:57:00,157.5,158.0,151.15,151.55,72.0
2026-09-11 11:58:00,152.8,153.4,152.8,153.05,32.0
2026-09-11 11:59:00,154.2,155.2,153.35,154.9,17.0
2026-09-11 12:00:00,155.0,156.75,154.45,154.6,28.0
2026-09-11 12:01:00,154.45,154.6,153.45,154.1,9.0
2026-09-11 12:02:00,155.05,155.15,153.45,153.45,10.0
2026-09-11 12:03:00,154.05,154.05,152.4,153.3,13.0
2026-09-11 12:04:00,154.3,154.5,153.35,153.5,27.0
2026-09-11 12:05:00,154.15,155.2,152.8,154.0,27.0
2026-09-11 12:07:00,152.3,153.3,152.25,152.95,38.0
2026-09-11 12:08:00,153.6,153.7,152.8,152.8,3.0
2026-09-11 12:09:00,152.8,152.9,152.25,152.9,12.0
2026-09-11 12:10:00,152.6,152.6,148.7,148.7,25.0
2026-09-11 12:11:00,148.9,149.35,147.1,148.8,56.0
2026-09-11 12:12:00,147.55,147.95,144.7,144.7,90.0
2026-09-11 12:13:00,144.5,145.1,142.6,143.4,105.0
2026-09-11 12:14:00,143.8,145.8,143.55,145.2,26.0
2026-09-11 12:15:00,146.35,147.05,141.9,142.25,166.0
2026-09-11 12:16:00,143.2,146.65,143.2,145.2,231.0
2026-09-11 12:17:00,145.55,148.0,145.55,148.0,73.0
2026-09-11 12:18:00,148.7,150.7,148.7,150.7,37.0
2026-09-11 12:19:00,150.05,150.05,148.8,148.95,19.0
2026-09-11 12:20:00,148.95,150.1,147.75,147.8,122.0
2026-09-11 12:21:00,147.8,147.95,145.85,146.35,107.0
2026-09-11 12:22:00,147.25,147.35,146.0,146.55,32.0
2026-09-11 12:23:00,148.0,148.3,148.0,148.3,3.0
2026-09-11 12:24:00,149.7,150.9,149.5,150.9,15.0
2026-09-11 12:25:00,151.15,151.2,148.3,148.7,25.0
2026-09-11 12:26:00,149.4,150.25,149.25,149.25,11.0
2026-09-11 12:27:00,148.0,148.3,147.75,148.3,7.0
2026-09-11 12:28:00,147.8,147.8,146.7,147.05,12.0
2026-09-11 12:29:00,147.3,147.3,146.1,147.0,5.0
2026-09-11 12:30:00,146.85,147.15,146.85,147.15,4.0
2026-09-11 12:31:00,148.95,149.75,148.75,149.0,28.0
2026-09-11 12:32:00,151.05,152.4,150.95,151.1,51.0
2026-09-11 12:33:00,149.3,149.9,147.9,148.0,64.0
2026-09-11 12:34:00,148.35,152.1,148.35,152.1,78.0
2026-09-11 12:35:00,151.6,152.75,150.9,152.4,23.0
2026-09-11 12:36:00,153.1,153.6,150.25,150.3,19.0
2026-09-11 12:37:00,150.7,151.85,150.7,151.85,28.0
2026-09-11 12:38:00,153.3,153.6,150.4,150.4,37.0
2026-09-11 12:39:00,150.5,150.5,149.0,149.0,17.0
2026-09-11 12:40:00,150.15,150.15,149.25,149.25,13.0
2026-09-11 12:41:00,150.45,152.75,150.25,152.75,48.0
2026-09-11 12:42:00,153.6,156.05,152.95,156.05,34.0
2026-09-11 12:43:00,157.0,157.25,153.55,153.55,41.0
2026-09-11 12:44:00,153.3,153.65,151.3,151.3,15.0
2026-09-11 12:45:00,151.2,152.3,150.45,151.0,20.0
2026-09-11 12:46:00,150.0,150.2,148.75,149.05,25.0
2026-09-11 12:47:00,148.2,149.5,147.95,149.5,51.0
2026-09-11 12:48:00,148.0,150.15,148.0,150.15,33.0
2026-09-11 12:49:00,150.25,150.25,147.85,149.7,33.0
2026-09-11 12:50:00,148.0,148.0,146.8,146.8,5.0
2026-09-11 12:51:00,147.15,147.2,144.55,144.55,50.0
2026-09-11 12:52:00,145.0,147.0,144.7,146.95,28.0
2026-09-11 12:53:00,148.0,150.6,148.0,150.0,6.0
2026-09-11 12:54:00,149.5,150.5,149.5,150.0,7.0
2026-09-11 12:55:00,150.4,150.4,150.05,150.3,3.0
2026-09-11 12:56:00,150.3,151.25,149.4,149.95,24.0
2026-09-11 12:57:00,149.1,149.1,148.1,148.8,9.0
2026-09-11 12:58:00,149.25,154.1,149.25,153.4,57.0
2026-09-11 12:59:00,152.5,152.55,150.65,151.0,95.0
2026-09-11 13:00:00,150.0,150.05,148.0,148.0,9.0
2026-09-11 13:01:00,147.25,147.45,145.4,147.45,23.0
2026-09-11 13:02:00,145.85,146.8,145.55,146.8,5.0
2026-09-11 13:03:00,146.3,146.3,141.9,143.35,135.0
2026-09-11 13:04:00,143.25,143.9,139.3,139.3,88.0
2026-09-11 13:05:00,138.6,140.15,137.8,138.85,398.0
2026-09-11 13:06:00,138.65,139.7,137.65,139.7,47.0
2026-09-11 13:07:00,139.75,141.45,139.75,141.15,54.0
2026-09-11 13:08:00,141.4,142.0,140.35,140.35,32.0
2026-09-11 13:09:00,139.85,140.15,138.9,139.0,315.0
2026-09-11 13:10:00,140.0,141.1,139.0,139.0,71.0
2026-09-11 13:11:00,138.9,141.45,136.75,141.45,50.0
2026-09-11 13:12:00,141.5,142.0,140.55,142.0,18.0
2026-09-11 13:13:00,142.05,143.0,142.0,142.55,48.0
2026-09-11 13:14:00,142.55,143.25,142.05,142.25,314.0
2026-09-11 13:15:00,142.25,142.95,140.4,140.4,31.0
2026-09-11 13:16:00,140.75,142.5,140.75,142.0,14.0
2026-09-11 13:17:00,142.05,142.15,141.15,142.0,21.0
2026-09-11 13:18:00,141.6,141.65,140.45,140.45,28.0
2026-09-11 13:19:00,140.0,140.3,139.3,140.15,317.0
2026-09-11 13:20:00,140.0,140.8,138.8,139.0,13.0
2026-09-11 13:21:00,139.5,141.5,139.05,141.5,24.0
2026-09-11 13:22:00,140.9,143.4,140.9,143.1,35.0
2026-09-11 13:23:00,142.7,143.65,142.45,142.45,39.0
2026-09-11 13:24:00,143.8,143.8,142.6,142.8,23.0
2026-09-11 13:25:00,142.4,143.0,142.35,142.75,12.0
2026-09-11 13:26:00,143.4,143.6,142.75,143.2,17.0
2026-09-11 13:27:00,143.1,146.3,142.45,144.95,330.0
2026-09-11 13:28:00,145.15,146.05,143.95,145.65,47.0
2026-09-11 13:29:00,146.05,150.0,146.05,148.5,166.0
2026-09-11 13:30:00,148.45,150.2,148.1,149.9,73.0
2026-09-11 13:31:00,148.95,149.1,146.25,149.1,131.0
2026-09-11 13:32:00,149.55,153.0,149.35,151.7,192.0
2026-09-11 13:33:00,151.0,151.75,147.8,148.2,416.0
2026-09-11 13:34:00,148.5,148.6,145.4,145.4,114.0
2026-09-11 13:35:00,145.8,145.8,142.35,145.0,92.0
2026-09-11 13:36:00,144.45,144.8,143.5,143.5,39.0
2026-09-11 13:37:00,144.35,144.4,142.3,142.75,50.0
2026-09-11 13:38:00,142.7,144.6,142.3,143.55,32.0
2026-09-11 13:39:00,143.4,145.0,142.1,142.1,22.0
2026-09-11 13:40:00,141.4,143.75,141.4,143.0,24.0
2026-09-11 13:41:00,143.25,143.85,131.0,134.0,702.0
2026-09-11 13:42:00,134.35,139.65,132.4,139.65,104.0
2026-09-11 13:43:00,139.95,142.05,139.65,141.95,75.0
2026-09-11 13:44:00,141.45,143.25,141.45,142.8,32.0
2026-09-11 13:45:00,142.2,142.2,137.7,137.7,51.0
2026-09-11 13:46:00,138.45,139.75,136.55,139.6,77.0
2026-09-11 13:47:00,140.5,143.05,140.5,142.35,44.0
2026-09-11 13:48:00,142.15,144.45,141.25,141.25,68.0
2026-09-11 13:49:00,141.0,143.45,141.0,143.45,55.0
2026-09-11 13:50:00,143.4,145.25,143.2,144.5,37.0
2026-09-11 13:51:00,145.2,149.0,145.05,148.45,31.0
2026-09-11 13:52:00,146.55,148.45,146.15,147.65,139.0
2026-09-11 13:53:00,147.15,148.35,146.85,148.35,21.0
2026-09-11 13:54:00,147.6,163.8,147.2,153.8,1187.0
2026-09-11 13:55:00,153.55,165.55,151.65,162.6,509.0
2026-09-11 13:56:00,161.4,165.6,158.8,163.3,392.0
2026-09-11 13:57:00,165.8,168.7,164.85,167.9,315.0
2026-09-11 13:58:00,168.3,169.9,161.0,164.3,155.0
2026-09-11 13:59:00,164.85,166.8,162.6,166.05,90.0
2026-09-11 14:00:00,166.0,175.0,163.75,173.1,229.0
2026-09-11 14:01:00,173.15,173.75,170.0,171.9,65.0
2026-09-11 14:02:00,172.75,202.6,171.05,195.9,1274.0
2026-09-11 14:03:00,197.3,211.4,195.65,200.3,1003.0
2026-09-11 14:04:00,199.8,204.75,199.2,200.75,644.0
2026-09-11 14:05:00,200.9,202.4,193.95,194.55,421.0
2026-09-11 14:06:00,195.15,195.45,188.35,193.25,281.0
2026-09-11 14:07:00,191.65,191.65,186.45,189.9,323.0
2026-09-11 14:08:00,190.55,190.6,183.8,184.55,212.0
2026-09-11 14:09:00,184.4,190.4,184.35,187.25,141.0
2026-09-11 14:10:00,185.4,187.25,183.0,185.35,91.0
2026-09-11 14:11:00,186.8,188.45,185.2,187.55,135.0
2026-09-11 14:12:00,187.0,189.0,184.75,185.9,190.0
2026-09-11 14:13:00,185.65,185.85,181.6,182.1,98.0
2026-09-11 14:14:00,181.35,186.35,180.65,186.25,74.0
2026-09-11 14:15:00,186.15,187.5,183.1,186.6,74.0
2026-09-11 14:16:00,183.9,186.25,181.55,184.85,40.0
2026-09-11 14:17:00,184.5,185.65,182.0,182.0,25.0
2026-09-11 14:18:00,181.2,182.7,179.1,182.05,82.0
2026-09-11 14:19:00,182.5,182.9,180.35,182.1,47.0
2026-09-11 14:20:00,181.6,181.6,178.3,181.6,49.0
2026-09-11 14:21:00,181.15,184.45,180.15,183.2,30.0
2026-09-11 14:22:00,183.6,186.0,182.5,184.2,55.0
2026-09-11 14:23:00,184.6,186.35,182.8,183.75,138.0
2026-09-11 14:24:00,185.05,189.05,184.35,189.05,211.0
2026-09-11 14:25:00,188.35,189.25,185.5,186.75,128.0
2026-09-11 14:26:00,187.65,191.55,186.75,190.05,86.0
2026-09-11 14:27:00,190.55,192.7,188.7,189.55,168.0
2026-09-11 14:28:00,190.5,192.5,189.0,190.8,102.0
2026-09-11 14:29:00,191.6,196.25,190.9,194.6,164.0
2026-09-11 14:30:00,195.05,198.0,192.05,195.9,181.0
2026-09-11 14:31:00,195.1,199.0,194.7,197.75,115.0
2026-09-11 14:32:00,198.3,200.1,192.8,194.2,167.0
2026-09-11 14:33:00,193.1,193.1,188.95,188.95,139.0
2026-09-11 14:34:00,190.05,191.25,188.7,189.55,275.0
2026-09-11 14:35:00,189.9,198.0,189.9,196.65,139.0
2026-09-11 14:36:00,197.3,197.4,192.8,195.1,349.0
2026-09-11 14:37:00,195.1,195.45,190.25,190.65,49.0
2026-09-11 14:38:00,190.2,190.75,188.0,188.05,79.0
2026-09-11 14:39:00,188.55,192.0,186.2,191.55,63.0
2026-09-11 14:40:00,191.35,191.35,189.8,189.95,19.0
2026-09-11 14:41:00,188.85,193.35,188.85,193.0,23.0
2026-09-11 14:42:00,193.0,195.0,192.5,193.4,90.0
2026-09-11 14:43:00,193.4,194.5,192.65,194.05,77.0
2026-09-11 14:44:00,193.8,195.9,193.6,194.8,93.0
2026-09-11 14:45:00,193.0,193.6,190.7,190.9,119.0
2026-09-11 14:46:00,190.9,192.0,190.0,190.0,108.0
2026-09-11 14:47:00,190.35,192.8,189.8,192.8,66.0
2026-09-11 14:48:00,192.25,193.75,190.65,193.1,63.0
2026-09-11 14:49:00,192.95,193.55,191.0,192.85,114.0
2026-09-11 14:50:00,192.9,194.5,192.7,193.2,66.0
2026-09-11 14:51:00,193.6,194.15,192.0,192.75,71.0
2026-09-11 14:52:00,192.7,193.85,192.15,193.6,43.0
2026-09-11 14:53:00,194.0,196.0,193.35,193.45,124.0
2026-09-11 14:54:00,194.05,195.3,193.65,194.65,65.0
2026-09-11 14:55:00,193.65,195.6,192.85,193.05,62.0
2026-09-11 14:56:00,192.6,194.65,192.2,193.25,38.0
2026-09-11 14:57:00,193.25,193.25,192.0,192.0,45.0
2026-09-11 14:58:00,192.25,193.2,191.2,192.05,43.0
2026-09-11 14:59:00,191.95,192.5,190.0,190.25,61.0
2026-09-11 15:00:00,190.1,190.3,187.0,188.95,101.0
2026-09-11 15:01:00,188.65,189.85,181.35,182.6,420.0
2026-09-11 15:02:00,182.75,184.9,181.9,184.9,158.0
2026-09-11 15:03:00,183.8,184.65,181.8,181.8,70.0
2026-09-11 15:04:00,181.1,181.1,175.95,178.85,139.0
2026-09-11 15:05:00,177.45,178.75,172.0,176.35,512.0
2026-09-11 15:06:00,175.85,180.6,175.3,178.35,1428.0
2026-09-11 15:07:00,179.4,182.5,178.05,182.25,97.0
2026-09-11 15:08:00,181.6,182.0,180.0,180.4,68.0
2026-09-11 15:09:00,180.75,187.05,180.05,184.7,173.0
2026-09-11 15:10:00,184.1,188.8,184.1,188.8,189.0
2026-09-11 15:11:00,188.25,191.25,188.05,189.75,220.0
2026-09-11 15:12:00,190.3,193.0,187.8,188.2,126.0
2026-09-11 15:13:00,188.65,190.85,187.45,190.4,172.0
2026-09-11 15:14:00,191.3,193.7,190.35,192.85,263.0
2026-09-11 15:15:00,192.15,201.95,190.8,191.8,399.0
2026-09-11 15:16:00,191.55,196.25,188.0,194.9,316.0
2026-09-11 15:17:00,193.45,194.15,190.5,191.75,135.0
2026-09-11 15:18:00,191.5,191.5,186.4,190.0,217.0
2026-09-11 15:19:00,190.2,193.95,189.7,192.65,193.0
2026-09-11 15:20:00,192.65,201.7,191.9,194.4,378.0
2026-09-11 15:21:00,194.0,195.5,192.1,193.9,87.0
2026-09-11 15:22:00,192.95,194.65,188.85,189.6,351.0
2026-09-11 15:23:00,190.1,190.1,179.2,186.6,293.0
2026-09-11 15:24:00,185.4,188.0,182.0,182.0,144.0
2026-09-11 15:25:00,182.6,182.9,179.45,181.4,224.0
2026-09-11 15:26:00,182.25,184.35,181.0,183.1,195.0
2026-09-11 15:27:00,183.85,186.0,183.3,184.1,173.0
2026-09-11 15:28:00,184.75,184.9,180.2,181.1,96.0
2026-09-11 15:29:00,180.8,182.3,176.3,181.55,125.0
2026-09-15 09:15:00,200.05,239.15,180.3,181.8,3412.0
2026-09-15 09:16:00,182.65,192.1,182.65,189.75,769.0
2026-09-15 09:17:00,190.45,190.55,181.45,181.45,676.0
2026-09-15 09:18:00,181.55,183.8,178.05,179.25,542.0
2026-09-15 09:19:00,178.95,185.05,178.35,182.65,370.0
2026-09-15 09:20:00,182.7,183.8,179.0,180.0,343.0
2026-09-15 09:21:00,179.65,184.25,177.95,182.05,442.0
2026-09-15 09:22:00,181.9,182.65,175.8,176.6,373.0
2026-09-15 09:23:00,176.25,176.95,173.25,176.3,535.0
2026-09-15 09:24:00,176.3,179.1,171.45,172.05,489.0
2026-09-15 09:25:00,171.0,171.55,168.0,169.2,811.0
2026-09-15 09:26:00,169.4,171.75,166.5,170.2,793.0
2026-09-15 09:27:00,169.55,172.45,168.0,169.1,567.0
2026-09-15 09:28:00,169.25,169.8,167.0,168.0,478.0
2026-09-15 09:29:00,167.35,170.4,165.2,166.85,545.0
2026-09-15 09:30:00,166.95,169.8,165.1,167.65,1366.0
2026-09-15 09:31:00,167.5,168.25,164.5,164.75,567.0
2026-09-15 09:32:00,164.4,167.15,163.05,167.0,634.0
2026-09-15 09:33:00,167.05,167.7,164.0,167.5,566.0
2026-09-15 09:34:00,167.25,168.0,166.45,167.25,473.0
2026-09-15 09:35:00,167.2,170.85,166.35,166.35,831.0
2026-09-15 09:36:00,166.0,166.8,163.1,164.05,626.0
2026-09-15 09:37:00,163.7,165.9,162.25,162.8,708.0
2026-09-15 09:38:00,162.7,164.5,162.0,164.0,462.0
2026-09-15 09:39:00,163.35,168.0,162.45,168.0,547.0
2026-09-15 09:40:00,167.9,169.0,166.2,167.0,536.0
2026-09-15 09:41:00,167.0,167.55,165.05,166.7,185.0
2026-09-15 09:42:00,167.2,168.4,166.4,167.4,214.0
2026-09-15 09:43:00,167.95,170.0,166.45,168.9,559.0
2026-09-15 09:44:00,168.5,170.0,162.5,162.6,698.0
2026-09-15 09:45:00,162.7,162.75,158.0,161.3,1610.0
2026-09-15 09:46:00,161.25,162.65,159.0,159.4,767.0
2026-09-15 09:47:00,159.1,162.2,158.4,158.9,1367.0
2026-09-15 09:48:00,158.45,159.5,153.5,156.05,1226.0
2026-09-15 09:49:00,155.15,156.15,150.15,150.85,925.0
2026-09-15 09:50:00,150.9,154.65,149.85,153.35,736.0
2026-09-15 09:51:00,153.35,153.9,151.75,151.85,358.0
2026-09-15 09:52:00,151.65,151.95,144.9,146.25,1562.0
2026-09-15 09:53:00,146.5,148.65,146.05,148.0,753.0
2026-09-15 09:54:00,148.0,149.9,143.8,144.2,2379.0
2026-09-15 09:55:00,143.95,145.05,137.6,141.4,1783.0
2026-09-15 09:56:00,141.0,141.0,135.85,136.6,838.0
2026-09-15 09:57:00,136.6,137.6,134.35,134.35,1070.0
2026-09-15 09:58:00,134.65,138.0,133.3,137.95,863.0
2026-09-15 09:59:00,138.4,141.55,138.05,140.15,882.0
2026-09-15 10:00:00,140.2,140.6,137.0,138.6,723.0
2026-09-15 10:01:00,138.0,138.1,136.85,137.6,138.0
2026-09-15 10:02:00,137.65,141.85,137.65,141.15,430.0
2026-09-15 10:03:00,141.05,141.7,138.7,138.7,299.0
2026-09-15 10:04:00,138.25,141.0,137.65,140.25,340.0
2026-09-15 10:05:00,140.65,143.8,139.9,143.7,475.0
2026-09-15 10:06:00,143.05,144.0,140.65,142.15,364.0
2026-09-15 10:07:00,142.5,142.8,141.3,141.5,119.0
2026-09-15 10:08:00,141.7,142.6,140.7,141.4,153.0
2026-09-15 10:09:00,141.0,141.0,138.25,138.9,323.0
2026-09-15 10:10:00,138.4,139.0,135.25,136.2,1531.0
2026-09-15 10:11:00,136.65,144.0,136.35,143.65,449.0
2026-09-15 10:12:00,143.55,144.0,140.3,143.55,374.0
2026-09-15 10:13:00,143.7,146.0,142.75,143.55,571.0
2026-09-15 10:14:00,143.5,144.9,141.3,141.3,227.0
2026-09-15 10:15:00,141.05,141.75,139.0,140.6,215.0
2026-09-15 10:16:00,140.65,143.9,140.65,141.3,181.0
2026-09-15 10:17:00,140.6,142.8,138.65,141.75,165.0
2026-09-15 10:18:00,141.4,144.5,141.4,143.8,168.0
2026-09-15 10:19:00,143.4,143.9,141.5,142.45,195.0
2026-09-15 10:20:00,142.4,144.0,137.55,138.8,285.0
2026-09-15 10:21:00,138.5,140.55,136.05,140.55,702.0
2026-09-15 10:22:00,140.3,141.6,139.65,139.65,178.0
2026-09-15 10:23:00,139.4,140.45,137.95,140.05,152.0
2026-09-15 10:24:00,140.3,141.0,139.9,140.6,49.0
2026-09-15 10:25:00,140.3,140.35,138.25,138.6,142.0
2026-09-15 10:26:00,139.45,140.65,138.2,140.25,121.0
2026-09-15 10:27:00,140.3,141.7,138.5,138.5,518.0
2026-09-15 10:28:00,138.45,139.25,132.0,134.0,831.0
2026-09-15 10:29:00,134.65,134.75,130.4,132.5,504.0
2026-09-15 10:30:00,132.15,132.5,124.55,132.0,1995.0
2026-09-15 10:31:00,132.45,134.3,128.65,129.05,603.0
2026-09-15 10:32:00,129.3,131.45,128.3,131.0,231.0
2026-09-15 10:33:00,130.9,132.45,130.0,130.0,248.0
2026-09-15 10:34:00,130.3,130.8,129.0,130.05,118.0
2026-09-15 10:35:00,130.1,132.0,129.75,131.05,341.0
2026-09-15 10:36:00,131.3,132.2,130.15,131.0,275.0
2026-09-15 10:37:00,131.25,132.15,130.05,130.05,181.0
2026-09-15 10:38:00,130.4,131.15,129.55,129.55,159.0
2026-09-15 10:39:00,129.3,131.6,129.0,129.75,91.0
2026-09-15 10:40:00,129.95,130.3,127.65,127.65,212.0
2026-09-15 10:41:00,127.7,128.5,126.55,128.15,163.0
2026-09-15 10:42:00,127.6,127.8,126.0,126.2,139.0
2026-09-15 10:43:00,126.2,126.2,120.05,122.85,675.0
2026-09-15 10:44:00,122.5,124.25,120.4,120.7,397.0
2026-09-15 10:45:00,120.6,122.65,120.25,121.45,390.0
2026-09-15 10:46:00,120.7,120.7,113.7,114.75,663.0
2026-09-15 10:47:00,114.7,120.0,114.7,118.4,581.0
2026-09-15 10:48:00,118.6,120.45,117.35,117.35,157.0
2026-09-15 10:49:00,117.6,117.8,115.4,115.45,220.0
2026-09-15 10:50:00,115.75,118.7,115.0,116.65,273.0
2026-09-15 10:51:00,116.55,117.4,113.4,113.75,289.0
2026-09-15 10:52:00,113.5,115.25,113.35,114.65,358.0
2026-09-15 10:53:00,115.0,116.35,113.9,114.35,370.0
2026-09-15 10:54:00,114.65,115.05,113.55,113.8,328.0
2026-09-15 10:55:00,113.85,114.1,111.3,112.25,390.0
2026-09-15 10:56:00,112.65,114.35,112.65,114.05,283.0
2026-09-15 10:57:00,113.45,114.55,113.4,114.1,142.0
2026-09-15 10:58:00,113.85,115.45,113.3,115.3,192.0
2026-09-15 10:59:00,115.55,116.85,114.45,116.25,187.0
2026-09-15 11:00:00,116.15,117.0,115.25,116.8,363.0
2026-09-15 11:01:00,116.55,119.85,116.1,119.85,167.0
2026-09-15 11:02:00,119.6,121.45,119.0,120.95,450.0
2026-09-15 11:03:00,120.6,121.05,118.6,119.0,423.0
2026-09-15 11:04:00,119.1,121.0,117.45,120.55,179.0
2026-09-15 11:05:00,119.95,120.1,117.45,118.0,105.0
2026-09-15 11:06:00,118.7,118.9,117.3,118.8,121.0
2026-09-15 11:07:00,118.6,118.6,113.85,113.85,242.0
2026-09-15 11:08:00,113.9,114.5,112.2,113.65,346.0
2026-09-15 11:09:00,114.5,114.95,112.0,112.15,122.0
2026-09-15 11:10:00,112.0,113.7,108.4,113.45,569.0
2026-09-15 11:11:00,114.05,118.1,113.55,117.95,318.0
2026-09-15 11:12:00,117.35,118.95,116.2,118.45,177.0
2026-09-15 11:13:00,118.35,118.45,116.55,117.1,211.0
2026-09-15 11:14:00,116.3,120.5,116.3,118.8,218.0
2026-09-15 11:15:00,118.95,121.2,118.85,121.2,220.0
2026-09-15 11:16:00,121.15,121.3,116.85,116.85,273.0
2026-09-15 11:17:00,117.0,117.9,115.65,116.0,98.0
2026-09-15 11:18:00,115.95,116.7,113.95,114.0,198.0
2026-09-15 11:19:00,113.9,113.9,111.65,112.05,156.0
2026-09-15 11:20:00,112.0,112.7,110.25,112.05,253.0
2026-09-15 11:21:00,111.9,113.75,111.1,113.3,214.0
2026-09-15 11:22:00,113.45,117.15,113.1,115.55,533.0
2026-09-15 11:23:00,115.55,115.65,114.8,115.4,121.0
2026-09-15 11:24:00,115.25,116.4,115.0,115.8,168.0
2026-09-15 11:25:00,115.85,115.95,113.05,113.5,124.0
2026-09-15 11:26:00,113.15,115.3,112.95,113.9,109.0
2026-09-15 11:27:00,114.2,114.55,113.2,113.9,75.0
2026-09-15 11:28:00,113.35,113.65,110.25,110.65,137.0
2026-09-15 11:29:00,110.25,112.2,109.0,111.55,340.0
2026-09-15 11:30:00,111.4,112.35,109.0,109.0,224.0
2026-09-15 11:31:00,109.15,111.65,109.05,110.4,138.0
2026-09-15 11:32:00,110.85,113.65,110.65,112.5,154.0
2026-09-15 11:33:00,112.65,113.65,111.7,113.65,174.0
2026-09-15 11:34:00,113.15,114.15,112.65,112.65,346.0
2026-09-15 11:35:00,112.65,113.5,112.65,112.8,117.0
2026-09-15 11:36:00,113.05,116.55,113.05,115.4,171.0
2026-09-15 11:37:00,115.65,116.6,115.2,115.4,181.0
2026-09-15 11:38:00,115.1,118.05,114.25,117.0,211.0
2026-09-15 11:39:00,117.15,118.45,115.0,116.8,241.0
2026-09-15 11:40:00,117.3,117.45,114.15,115.2,224.0
2026-09-15 11:41:00,115.0,116.45,114.75,115.0,153.0
2026-09-15 11:42:00,115.05,115.05,113.65,114.15,126.0
2026-09-15 11:43:00,114.4,115.9,113.4,115.45,132.0
2026-09-15 11:44:00,115.85,118.0,115.85,117.65,180.0
2026-09-15 11:45:00,117.5,117.5,115.4,115.7,388.0
2026-09-15 11:46:00,115.7,116.0,114.75,114.95,86.0
2026-09-15 11:47:00,114.65,115.8,114.3,115.25,100.0
2026-09-15 11:48:00,115.0,117.15,114.55,115.65,87.0
2026-09-15 11:49:00,115.75,117.0,113.75,113.75,129.0
2026-09-15 11:50:00,114.15,115.15,112.75,114.7,192.0
2026-09-15 11:51:00,114.3,117.0,114.15,115.5,110.0
2026-09-15 11:52:00,115.35,115.95,112.25,112.25,99.0
2026-09-15 11:53:00,112.25,114.0,111.3,111.3,198.0
2026-09-15 11:54:00,111.7,113.5,111.7,112.75,79.0
2026-09-15 11:55:00,113.0,113.75,112.35,113.6,77.0
2026-09-15 11:56:00,112.85,113.85,112.5,113.6,132.0
2026-09-15 11:57:00,113.45,114.75,113.4,113.85,138.0
2026-09-15 11:58:00,114.15,116.65,113.95,115.6,141.0
2026-09-15 11:59:00,115.0,115.7,114.6,115.25,56.0
2026-09-15 12:00:00,115.2,116.1,114.75,115.25,116.0
2026-09-15 12:01:00,115.2,115.85,114.55,114.8,84.0
2026-09-15 12:02:00,114.8,118.0,114.8,116.85,105.0
2026-09-15 12:03:00,117.0,118.8,117.0,118.25,242.0
2026-09-15 12:04:00,117.95,118.25,115.55,117.5,180.0
2026-09-15 12:05:00,117.55,119.8,117.55,118.2,140.0
2026-09-15 12:06:00,117.95,117.95,115.0,115.2,204.0
2026-09-15 12:07:00,115.65,116.7,115.35,115.6,44.0
2026-09-15 12:08:00,116.05,118.0,115.85,117.4,69.0
2026-09-15 12:09:00,117.0,117.25,115.8,116.5,116.0
2026-09-15 12:10:00,115.55,117.3,115.5,116.6,99.0
2026-09-15 12:11:00,116.1,117.45,115.85,116.0,93.0
2026-09-15 12:12:00,115.95,116.15,113.0,114.4,244.0
2026-09-15 12:13:00,114.0,114.25,113.25,114.0,138.0
2026-09-15 12:14:00,114.5,115.45,114.4,115.15,27.0
2026-09-15 12:15:00,114.85,115.2,113.9,114.5,76.0
2026-09-15 12:16:00,114.7,116.1,114.5,115.95,58.0
2026-09-15 12:17:00,115.1,116.4,114.75,116.4,98.0
2026-09-15 12:18:00,114.75,114.75,111.7,111.8,212.0
2026-09-15 12:19:00,111.8,113.25,111.25,111.9,83.0
2026-09-15 12:20:00,111.65,113.65,111.6,112.65,101.0
2026-09-15 12:21:00,112.6,115.0,112.5,114.95,73.0
2026-09-15 12:22:00,114.4,114.4,112.7,112.7,31.0
2026-09-15 12:23:00,112.75,114.35,111.55,114.35,78.0
2026-09-15 12:24:00,114.0,114.5,113.25,113.4,69.0
2026-09-15 12:25:00,113.8,114.2,112.5,113.1,50.0
2026-09-15 12:26:00,112.9,113.1,112.0,113.1,48.0
2026-09-15 12:27:00,112.55,113.3,112.55,113.3,84.0
2026-09-15 12:28:00,113.3,115.2,113.1,114.8,66.0
2026-09-15 12:29:00,114.3,115.05,113.8,115.05,23.0
2026-09-15 12:30:00,114.6,114.6,111.25,112.5,113.0
2026-09-15 12:31:00,112.45,112.45,104.4,106.5,1152.0
2026-09-15 12:32:00,106.2,107.7,105.5,107.3,229.0
2026-09-15 12:33:00,107.0,107.15,105.35,106.55,186.0
2026-09-15 12:34:00,106.25,108.3,105.7,106.1,354.0
2026-09-15 12:35:00,106.0,112.7,105.0,111.3,367.0
2026-09-15 12:36:00,111.45,112.6,110.35,111.15,249.0
2026-09-15 12:37:00,111.1,111.3,108.25,108.3,74.0
2026-09-15 12:38:00,108.1,108.4,107.05,108.0,80.0
2026-09-15 12:39:00,107.2,107.95,106.8,107.65,70.0
2026-09-15 12:40:00,108.0,108.5,107.1,107.85,158.0
2026-09-15 12:41:00,107.6,108.8,107.25,107.25,60.0
