dt,open,high,low,close,volume
2026-09-21 10:43:00,268.55,269.1,268.55,269.1,2.0
2026-09-21 10:44:00,269.1,269.9,268.2,268.25,23.0
2026-09-21 10:45:00,268.0,268.0,264.9,265.0,77.0
2026-09-21 10:46:00,264.0,265.85,261.3,265.85,64.0
2026-09-21 10:47:00,263.4,269.0,262.2,268.9,44.0
2026-09-21 10:48:00,268.3,271.7,268.1,271.7,79.0
2026-09-21 10:49:00,270.3,271.2,269.7,269.7,10.0
2026-09-21 10:50:00,266.3,268.4,265.4,267.9,28.0
2026-09-21 10:51:00,266.55,266.55,265.5,265.65,3.0
2026-09-21 10:52:00,264.55,265.7,264.1,264.85,13.0
2026-09-21 10:53:00,263.9,264.45,262.9,262.9,78.0
2026-09-21 10:54:00,261.0,264.0,261.0,262.8,51.0
2026-09-21 10:55:00,262.3,267.3,262.0,266.45,44.0
2026-09-21 10:56:00,266.8,266.8,264.4,265.0,30.0
2026-09-21 10:57:00,264.5,264.5,262.55,262.55,25.0
2026-09-21 10:58:00,262.3,267.15,261.1,264.6,1038.0
2026-09-21 10:59:00,264.6,264.6,262.3,262.3,45.0
2026-09-21 11:00:00,262.0,265.05,261.55,264.0,56.0
2026-09-21 11:01:00,264.55,266.15,264.0,265.4,45.0
2026-09-21 11:02:00,264.9,265.05,263.2,263.2,21.0
2026-09-21 11:03:00,264.75,264.75,261.15,262.0,17.0
2026-09-21 11:04:00,261.15,262.8,260.2,262.05,42.0
2026-09-21 11:05:00,262.05,264.25,260.8,262.75,59.0
2026-09-21 11:06:00,263.15,263.15,260.0,261.4,32.0
2026-09-21 11:07:00,261.4,261.4,259.0,259.45,48.0
2026-09-21 11:08:00,258.75,262.0,257.05,259.45,544.0
2026-09-21 11:09:00,259.0,259.5,258.25,259.3,21.0
2026-09-21 11:10:00,258.0,258.4,256.8,257.95,35.0
2026-09-21 11:11:00,256.5,256.55,254.0,255.2,56.0
2026-09-21 11:12:00,255.7,257.6,255.3,257.2,25.0
2026-09-21 11:13:00,255.45,255.45,254.4,255.25,32.0
2026-09-21 11:14:00,255.25,257.6,255.25,257.6,23.0
2026-09-21 11:15:00,256.2,257.05,255.55,257.05,12.0
2026-09-21 11:16:00,258.7,261.85,258.7,261.85,27.0
2026-09-21 11:17:00,260.55,261.05,260.55,261.0,6.0
2026-09-21 11:18:00,261.45,263.55,261.25,263.55,104.0
2026-09-21 11:19:00,261.45,262.6,261.35,261.35,34.0
2026-09-21 11:20:00,260.0,260.7,259.0,260.6,57.0
2026-09-21 11:21:00,260.6,261.45,260.0,261.45,10.0
2026-09-21 11:22:00,260.2,260.2,258.65,258.65,37.0
2026-09-21 11:23:00,258.65,258.65,257.05,257.05,16.0
2026-09-21 11:24:00,256.4,257.75,255.65,257.1,24.0
2026-09-21 11:25:00,256.75,258.7,256.7,257.8,17.0
2026-09-21 11:26:00,258.9,259.1,258.9,259.1,4.0
2026-09-21 11:27:00,257.5,259.1,257.1,258.4,20.0
2026-09-21 11:28:00,257.0,257.95,256.5,257.9,31.0
2026-09-21 11:29:00,257.5,257.9,257.0,257.45,17.0
2026-09-21 11:30:00,256.0,256.0,252.65,254.65,51.0
2026-09-21 11:31:00,253.3,253.8,251.9,252.3,32.0
2026-09-21 11:32:00,253.0,253.5,252.3,253.5,36.0
2026-09-21 11:33:00,253.65,253.9,251.1,251.4,37.0
2026-09-21 11:34:00,251.0,253.45,249.0,253.35,178.0
2026-09-21 11:35:00,252.65,257.5,252.65,257.5,34.0
2026-09-21 11:36:00,256.0,256.95,254.55,254.85,129.0
2026-09-21 11:37:00,254.3,256.5,254.2,256.3,28.0
2026-09-21 11:38:00,255.85,256.25,255.85,256.25,19.0
2026-09-21 11:39:00,256.1,256.6,256.0,256.45,16.0
2026-09-21 11:40:00,256.9,257.8,256.35,256.8,34.0
2026-09-21 11:41:00,256.0,256.3,254.4,255.65,146.0
2026-09-21 11:42:00,254.8,255.1,252.85,254.85,66.0
2026-09-21 11:43:00,253.95,253.95,253.0,253.0,3.0
2026-09-21 11:44:00,253.0,254.3,251.55,252.25,19.0
2026-09-21 11:45:00,253.35,253.45,252.7,252.7,9.0
2026-09-21 11:46:00,253.8,255.0,253.8,255.0,8.0
2026-09-21 11:47:00,253.7,256.25,253.7,256.05,10.0
2026-09-21 11:48:00,255.0,255.0,254.35,254.7,20.0
2026-09-21 11:49:00,254.15,254.15,254.15,254.15,2.0
2026-09-21 11:50:00,255.6,255.7,252.2,252.2,53.0
2026-09-21 11:51:00,252.95,253.7,252.95,253.4,16.0
2026-09-21 11:52:00,252.5,252.5,248.2,249.55,120.0
2026-09-21 11:53:00,248.9,249.2,246.0,246.35,114.0
2026-09-21 11:54:00,246.0,246.0,237.25,240.15,439.0
2026-09-21 11:55:00,241.15,242.15,240.6,240.9,123.0
2026-09-21 11:56:00,240.95,241.1,237.35,238.8,163.0
2026-09-21 11:57:00,237.85,240.0,237.85,239.7,41.0
2026-09-21 11:58:00,238.5,238.5,236.35,238.0,106.0
2026-09-21 11:59:00,238.0,240.7,237.3,239.95,72.0
2026-09-21 12:00:00,240.1,240.15,235.55,236.7,91.0
2026-09-21 12:01:00,236.8,239.65,236.8,239.35,37.0
2026-09-21 12:02:00,238.95,240.95,238.95,240.65,29.0
2026-09-21 12:03:00,241.5,242.7,240.55,242.65,64.0
2026-09-21 12:04:00,242.75,242.75,240.0,240.0,71.0
2026-09-21 12:05:00,239.4,241.25,239.4,240.9,212.0
2026-09-21 12:06:00,240.4,240.65,238.1,239.65,28.0
2026-09-21 12:07:00,239.55,241.65,239.05,241.65,26.0
2026-09-21 12:08:00,241.1,242.45,240.75,241.75,56.0
2026-09-21 12:09:00,241.55,243.45,241.55,242.65,64.0
2026-09-21 12:10:00,242.65,244.35,242.35,243.55,80.0
2026-09-21 12:11:00,242.2,242.2,240.95,241.7,30.0
2026-09-21 12:12:00,241.0,241.95,241.0,241.5,18.0
2026-09-21 12:13:00,241.75,242.15,241.3,241.75,14.0
2026-09-21 12:14:00,240.6,241.1,240.0,240.0,33.0
2026-09-21 12:15:00,240.0,241.35,240.0,240.8,42.0
2026-09-21 12:16:00,239.7,240.3,239.0,240.3,18.0
2026-09-21 12:17:00,241.2,241.2,240.6,241.2,6.0
2026-09-21 12:18:00,241.2,242.05,240.75,242.0,19.0
2026-09-21 12:19:00,242.6,242.7,241.25,241.85,11.0
2026-09-21 12:20:00,241.55,241.55,240.3,240.5,8.0
2026-09-21 12:21:00,239.0,239.0,237.35,238.8,17.0
2026-09-21 12:22:00,239.5,241.65,239.35,241.65,25.0
2026-09-21 12:23:00,241.45,243.55,241.45,242.6,55.0
2026-09-21 12:24:00,242.9,243.75,242.45,243.15,363.0
2026-09-21 12:25:00,243.6,243.8,242.95,243.5,28.0
2026-09-21 12:26:00,243.35,243.4,240.95,242.0,54.0
2026-09-21 12:27:00,241.95,242.45,241.6,242.0,16.0
2026-09-21 12:28:00,242.15,242.15,241.05,241.6,20.0
2026-09-21 12:29:00,240.3,240.3,239.5,239.75,13.0
2026-09-21 12:30:00,239.45,240.6,238.4,238.8,28.0
2026-09-21 12:31:00,238.55,240.75,238.55,240.75,7.0
2026-09-21 12:32:00,240.75,243.05,240.75,242.15,24.0
2026-09-21 12:33:00,241.5,243.5,241.5,243.5,24.0
2026-09-21 12:34:00,243.7,244.7,242.0,242.2,54.0
2026-09-21 12:35:00,241.9,243.3,241.9,242.9,39.0
2026-09-21 12:36:00,242.6,243.2,241.15,243.0,41.0
2026-09-21 12:37:00,242.6,243.6,242.4,242.9,21.0
2026-09-21 12:38:00,242.75,244.6,242.2,243.5,63.0
2026-09-21 12:39:00,243.55,245.25,243.55,244.85,65.0
2026-09-21 12:40:00,244.85,246.3,242.9,244.55,105.0
2026-09-21 12:41:00,246.25,248.1,245.9,247.85,34.0
2026-09-21 12:42:00,247.25,247.25,244.15,245.05,35.0
2026-09-21 12:43:00,244.8,245.5,243.25,245.5,72.0
2026-09-21 12:44:00,245.05,245.05,241.0,241.9,65.0
2026-09-21 12:45:00,242.05,242.65,240.2,240.2,36.0
2026-09-21 12:46:00,240.15,241.45,240.1,241.45,52.0
2026-09-21 12:47:00,241.55,244.6,241.2,244.0,34.0
2026-09-21 12:48:00,243.6,245.0,243.2,244.25,42.0
2026-09-21 12:49:00,244.1,245.9,244.1,245.5,29.0
2026-09-21 12:50:00,245.5,245.65,244.0,244.1,20.0
2026-09-21 12:51:00,244.75,246.35,244.15,244.15,107.0
2026-09-21 12:52:00,244.15,247.95,244.15,247.95,66.0
2026-09-21 12:53:00,247.25,247.45,245.7,245.7,16.0
2026-09-21 12:54:00,245.8,245.8,243.6,243.9,49.0
2026-09-21 12:55:00,243.2,243.85,242.0,243.25,56.0
2026-09-21 12:56:00,244.05,244.05,243.2,243.2,3.0
2026-09-21 12:57:00,243.0,243.8,242.2,243.0,57.0
2026-09-21 12:58:00,243.55,244.95,243.55,244.15,11.0
2026-09-21 12:59:00,244.45,245.65,244.45,245.65,40.0
2026-09-21 13:00:00,245.25,246.1,245.2,246.1,26.0
2026-09-21 13:01:00,246.15,246.15,244.6,244.6,24.0
2026-09-21 13:02:00,243.9,245.8,243.3,245.8,43.0
2026-09-21 13:03:00,245.75,248.4,245.1,248.0,216.0
2026-09-21 13:04:00,248.2,251.0,248.1,249.15,283.0
2026-09-21 13:05:00,249.55,250.55,247.5,248.0,127.0
2026-09-21 13:06:00,249.35,250.0,249.2,249.2,13.0
2026-09-21 13:07:00,249.65,252.4,249.6,252.35,41.0
2026-09-21 13:08:00,252.0,252.0,250.0,250.0,32.0
2026-09-21 13:09:00,250.55,252.9,250.25,252.9,67.0
2026-09-21 13:10:00,252.9,254.0,251.55,251.55,44.0
2026-09-21 13:11:00,252.0,254.25,252.0,253.95,15.0
2026-09-21 13:12:00,253.2,253.2,251.0,252.0,26.0
2026-09-21 13:13:00,252.8,252.85,249.5,250.0,49.0
2026-09-21 13:14:00,250.0,250.0,247.65,247.75,22.0
2026-09-21 13:15:00,247.5,247.5,243.6,244.15,56.0
2026-09-21 13:16:00,243.15,243.9,241.9,241.9,74.0
2026-09-21 13:17:00,241.65,243.55,241.65,242.6,15.0
2026-09-21 13:18:00,243.0,243.35,239.3,240.0,79.0
2026-09-21 13:19:00,239.45,240.25,237.1,237.95,122.0
2026-09-21 13:20:00,237.8,238.2,236.0,237.5,43.0
2026-09-21 13:21:00,236.7,240.25,236.7,236.85,65.0
2026-09-21 13:22:00,236.4,238.0,235.0,238.0,46.0
2026-09-21 13:23:00,236.0,237.85,235.7,235.7,29.0
2026-09-21 13:24:00,236.7,239.4,236.7,238.05,53.0
2026-09-21 13:25:00,238.05,238.05,236.6,236.6,27.0
2026-09-21 13:26:00,235.55,235.55,234.2,235.0,27.0
2026-09-21 13:27:00,235.1,235.2,233.0,234.0,96.0
2026-09-21 13:28:00,233.95,235.2,233.95,234.8,93.0
2026-09-21 13:29:00,235.2,236.25,234.3,235.45,54.0
2026-09-21 13:30:00,234.65,235.6,234.65,234.8,11.0
2026-09-21 13:31:00,236.55,237.45,236.1,236.25,29.0
2026-09-21 13:32:00,235.5,235.5,233.1,233.1,89.0
2026-09-21 13:33:00,233.0,233.65,231.8,231.8,82.0
2026-09-21 13:34:00,231.65,232.0,228.6,229.05,119.0
2026-09-21 13:35:00,229.45,230.95,228.9,230.05,185.0
2026-09-21 13:36:00,230.5,231.0,229.55,231.0,74.0
2026-09-21 13:37:00,231.2,232.2,230.25,232.2,57.0
2026-09-21 13:38:00,232.2,232.25,230.5,232.1,39.0
2026-09-21 13:39:00,232.25,232.7,231.3,232.7,85.0
2026-09-21 13:40:00,232.35,234.9,231.95,234.8,85.0
2026-09-21 13:41:00,235.0,235.9,233.4,234.0,43.0
2026-09-21 13:42:00,234.85,234.95,233.3,234.3,24.0
2026-09-21 13:43:00,235.75,236.7,235.3,235.75,39.0
2026-09-21 13:44:00,235.0,235.4,234.45,235.4,28.0
2026-09-21 13:45:00,234.5,235.0,234.5,235.0,2.0
2026-09-21 13:46:00,235.0,235.75,235.0,235.0,16.0
2026-09-21 13:47:00,234.8,234.8,233.7,233.7,19.0
2026-09-21 13:48:00,234.45,235.5,233.7,235.5,39.0
2026-09-21 13:49:00,236.0,236.7,232.55,232.85,23.0
2026-09-21 13:50:00,232.0,232.5,230.2,230.9,173.0
2026-09-21 13:51:00,230.5,230.5,226.25,230.0,307.0
2026-09-21 13:52:00,229.2,233.0,227.4,227.75,176.0
2026-09-21 13:53:00,227.35,230.1,227.0,230.1,121.0
2026-09-21 13:54:00,229.75,230.0,229.35,229.55,40.0
2026-09-21 13:55:00,229.0,229.0,227.05,227.9,13.0
2026-09-21 13:56:00,227.05,228.55,226.65,228.2,165.0
2026-09-21 13:57:00,227.9,227.9,220.8,222.6,1227.0
2026-09-21 13:58:00,221.9,221.9,217.15,217.9,236.0
2026-09-21 13:59:00,218.0,218.05,208.45,213.8,306.0
2026-09-21 14:00:00,212.85,215.65,211.9,213.6,224.0
2026-09-21 14:01:00,213.5,217.65,213.5,216.0,175.0
2026-09-21 14:02:00,216.0,216.0,213.15,214.3,107.0
2026-09-21 14:03:00,214.45,215.55,212.8,213.95,165.0
2026-09-21 14:04:00,213.95,217.45,213.55,217.1,203.0
2026-09-21 14:05:00,217.7,220.0,217.65,218.6,141.0
2026-09-21 14:06:00,219.0,219.45,216.45,217.1,224.0
2026-09-21 14:07:00,217.45,219.6,216.75,219.15,79.0
2026-09-21 14:08:00,219.25,221.05,217.95,221.0,109.0
2026-09-21 14:09:00,221.0,222.0,220.2,220.2,199.0
2026-09-21 14:10:00,220.2,223.1,219.75,222.85,109.0
2026-09-21 14:11:00,222.35,222.6,219.45,219.65,127.0
2026-09-21 14:12:00,220.5,220.5,217.8,218.4,65.0
2026-09-21 14:13:00,218.05,220.05,217.75,219.75,64.0
2026-09-21 14:14:00,219.05,222.0,218.85,221.1,33.0
2026-09-21 14:15:00,221.8,222.7,221.0,222.7,24.0
2026-09-21 14:16:00,222.7,222.95,221.2,221.7,36.0
2026-09-21 14:17:00,221.0,221.0,218.15,218.65,152.0
2026-09-21 14:18:00,218.1,218.6,216.0,216.05,133.0
2026-09-21 14:19:00,216.0,217.0,215.65,215.7,338.0
2026-09-21 14:20:00,216.2,216.2,214.0,214.0,88.0
2026-09-21 14:21:00,215.3,218.0,215.2,217.85,73.0
2026-09-21 14:22:00,217.4,219.6,217.25,218.55,346.0
2026-09-21 14:23:00,218.05,218.55,216.8,217.4,39.0
2026-09-21 14:24:00,217.35,218.15,217.0,218.0,50.0
2026-09-21 14:25:00,218.35,219.85,217.85,219.85,37.0
2026-09-21 14:26:00,219.8,220.0,218.2,218.75,37.0
2026-09-21 14:27:00,217.65,218.25,217.0,217.7,75.0
2026-09-21 14:28:00,217.0,220.75,216.55,220.0,204.0
2026-09-21 14:29:00,220.0,222.55,220.0,221.15,65.0
2026-09-21 14:30:00,221.5,225.9,221.5,224.5,207.0
2026-09-21 14:31:00,223.35,224.5,222.0,224.3,123.0
2026-09-21 14:32:00,224.65,225.8,221.25,223.0,57.0
2026-09-21 14:33:00,223.85,225.0,223.15,223.7,35.0
2026-09-21 14:34:00,225.0,225.0,222.45,224.15,76.0
2026-09-21 14:35:00,224.15,225.65,224.05,225.2,53.0
2026-09-21 14:36:00,225.1,225.1,222.8,223.2,53.0
2026-09-21 14:37:00,223.85,223.85,221.9,222.75,62.0
2026-09-21 14:38:00,221.45,221.65,218.75,220.0,79.0
2026-09-21 14:39:00,221.0,223.6,221.0,223.35,117.0
2026-09-21 14:40:00,222.65,223.15,220.3,220.4,117.0
2026-09-21 14:41:00,220.75,223.1,220.75,222.6,26.0
2026-09-21 14:42:00,222.8,223.3,220.6,220.6,29.0
2026-09-21 14:43:00,220.1,221.4,220.05,221.4,21.0
2026-09-21 14:44:00,221.85,222.4,220.85,220.9,18.0
2026-09-21 14:45:00,221.4,222.0,221.0,221.2,56.0
2026-09-21 14:46:00,221.85,224.0,221.7,224.0,16.0
2026-09-21 14:47:00,223.25,223.25,222.3,222.3,20.0
2026-09-21 14:48:00,221.4,222.0,220.55,221.4,56.0
2026-09-21 14:49:00,222.0,223.05,222.0,222.65,41.0
2026-09-21 14:50:00,222.2,222.8,219.95,222.8,101.0
2026-09-21 14:51:00,222.0,223.95,221.5,222.6,77.0
2026-09-21 14:52:00,222.3,223.1,221.85,222.35,17.0
2026-09-21 14:53:00,222.15,223.95,222.1,223.65,38.0
2026-09-21 14:54:00,222.65,223.05,221.3,222.3,22.0
2026-09-21 14:55:00,222.25,222.5,221.6,221.6,14.0
2026-09-21 14:56:00,222.2,222.2,221.0,221.35,23.0
2026-09-21 14:57:00,221.8,221.8,219.8,220.0,59.0
2026-09-21 14:58:00,221.05,224.0,220.95,224.0,50.0
2026-09-21 14:59:00,224.7,224.9,223.9,224.05,15.0
2026-09-21 15:00:00,224.05,227.9,221.9,221.9,218.0
2026-09-21 15:01:00,222.65,224.65,221.2,224.65,60.0
2026-09-21 15:02:00,224.65,225.25,224.35,224.35,7.0
2026-09-21 15:03:00,225.45,225.5,222.7,223.85,62.0
2026-09-21 15:04:00,225.05,225.2,223.8,223.9,53.0
2026-09-21 15:05:00,223.3,224.05,222.4,222.7,90.0
2026-09-21 15:06:00,222.95,224.05,222.25,224.05,25.0
2026-09-21 15:07:00,224.85,225.55,223.85,224.75,45.0
2026-09-21 15:08:00,224.9,226.0,224.75,224.75,67.0
2026-09-21 15:09:00,225.25,225.25,222.2,222.5,58.0
2026-09-21 15:10:00,223.95,224.6,222.95,223.85,84.0
2026-09-21 15:11:00,224.75,226.9,224.5,226.25,92.0
2026-09-21 15:12:00,226.45,227.3,224.9,226.45,117.0
2026-09-21 15:13:00,226.8,227.4,223.3,225.4,123.0
2026-09-21 15:14:00,226.75,226.8,224.7,225.15,144.0
2026-09-21 15:15:00,226.4,226.85,222.15,223.65,98.0
2026-09-21 15:16:00,223.2,224.35,222.7,223.65,150.0
2026-09-21 15:17:00,223.5,225.45,222.95,225.3,91.0
2026-09-21 15:18:00,224.9,225.45,224.5,224.95,76.0
2026-09-21 15:19:00,224.85,225.4,219.95,223.3,201.0
2026-09-21 15:20:00,224.25,227.2,223.3,224.25,207.0
2026-09-21 15:21:00,224.1,225.0,222.95,223.5,123.0
2026-09-21 15:22:00,222.85,223.9,221.75,223.1,184.0
2026-09-21 15:23:00,222.9,224.5,222.6,222.85,114.0
2026-09-21 15:24:00,223.15,223.4,221.9,223.25,114.0
2026-09-21 15:25:00,223.3,225.7,222.75,224.6,115.0
2026-09-21 15:26:00,225.8,227.4,224.95,224.95,135.0
2026-09-21 15:27:00,225.75,227.0,225.05,226.2,82.0
2026-09-21 15:28:00,226.6,227.4,224.75,227.2,94.0
2026-09-21 15:29:00,227.4,227.45,225.8,227.2,25.0
2026-09-21 15:30:00,227.15,227.7,226.05,226.8,153.0
2026-09-21 15:31:00,226.95,226.95,223.3,223.3,184.0
2026-09-21 15:32:00,223.7,224.1,222.1,223.9,261.0
2026-09-21 15:33:00,223.8,223.8,220.85,221.7,141.0
2026-09-21 15:34:00,221.5,221.7,221.0,221.0,60.0
2026-09-21 15:35:00,221.7,222.2,221.2,222.2,268.0
2026-09-21 15:36:00,222.5,223.0,222.45,222.55,75.0
2026-09-21 15:37:00,223.0,223.8,222.3,222.85,119.0
2026-09-21 15:38:00,223.3,223.8,222.6,222.6,96.0
2026-09-21 15:39:00,223.05,223.05,221.1,221.1,115.0
2026-09-22 09:15:00,209.0,212.4,194.7,210.75,886.0
2026-09-22 09:16:00,210.75,221.3,208.0,219.75,580.0
2026-09-22 09:17:00,219.8,222.6,217.05,220.2,366.0
2026-09-22 09:18:00,219.55,219.55,210.0,212.05,350.0
2026-09-22 09:19:00,213.3,216.0,209.95,216.0,254.0
2026-09-22 09:20:00,215.5,221.8,212.3,220.2,399.0
2026-09-22 09:21:00,219.85,220.5,216.05,216.6,284.0
2026-09-22 09:22:00,216.35,216.4,211.6,216.4,211.0
2026-09-22 09:23:00,216.15,216.8,211.2,213.4,149.0
2026-09-22 09:24:00,212.35,213.75,210.0,213.35,177.0
2026-09-22 09:25:00,213.4,217.8,213.05,216.0,526.0
2026-09-22 09:26:00,215.65,220.0,215.65,218.05,288.0
2026-09-22 09:27:00,218.1,222.0,217.75,218.65,326.0
2026-09-22 09:28:00,218.05,219.1,214.95,217.0,296.0
2026-09-22 09:29:00,216.15,216.9,208.0,209.7,248.0
2026-09-22 09:30:00,209.3,215.0,207.4,211.9,443.0
2026-09-22 09:31:00,211.95,214.85,209.25,210.35,208.0
2026-09-22 09:32:00,210.6,215.85,209.8,214.95,128.0
2026-09-22 09:33:00,214.85,217.6,213.15,217.55,211.0
2026-09-22 09:34:00,216.2,217.3,214.45,215.1,112.0
2026-09-22 09:35:00,215.15,217.8,213.15,217.2,131.0
2026-09-22 09:36:00,217.7,217.7,215.85,216.0,150.0
2026-09-22 09:37:00,215.6,216.1,210.3,211.0,142.0
2026-09-22 09:38:00,211.0,211.3,206.0,209.45,241.0
2026-09-22 09:39:00,208.8,209.45,205.4,207.65,178.0
2026-09-22 09:40:00,208.05,209.35,206.8,207.15,80.0
2026-09-22 09:41:00,206.05,206.05,202.2,203.25,256.0
2026-09-22 09:42:00,202.75,203.8,200.15,200.15,164.0
2026-09-22 09:43:00,200.7,203.75,199.15,202.85,629.0
2026-09-22 09:44:00,202.75,204.3,200.55,200.55,181.0
2026-09-22 09:45:00,200.5,203.2,198.05,202.55,247.0
2026-09-22 09:46:00,202.55,202.75,201.3,201.7,76.0
2026-09-22 09:47:00,201.2,201.7,199.85,200.5,70.0
2026-09-22 09:48:00,200.5,202.25,196.2,201.8,425.0
2026-09-22 09:49:00,201.55,203.5,201.3,202.75,181.0
2026-09-22 09:50:00,202.2,202.2,198.5,199.3,95.0
2026-09-22 09:51:00,200.0,204.7,199.3,204.15,174.0
2026-09-22 09:52:00,204.7,204.75,201.85,204.0,321.0
2026-09-22 09:53:00,203.45,203.45,201.45,201.55,129.0
2026-09-22 09:54:00,201.7,202.85,200.0,202.45,185.0
2026-09-22 09:55:00,201.75,204.4,201.4,203.55,210.0
2026-09-22 09:56:00,203.4,203.4,200.2,202.0,94.0
2026-09-22 09:57:00,202.0,204.55,201.8,203.3,324.0
2026-09-22 09:58:00,203.2,204.0,199.15,199.15,89.0
2026-09-22 09:59:00,199.2,201.9,199.2,199.45,62.0
2026-09-22 10:00:00,199.05,199.5,195.65,196.45,332.0
2026-09-22 10:01:00,196.0,198.3,194.6,198.0,339.0
2026-09-22 10:02:00,197.7,201.0,197.7,201.0,161.0
2026-09-22 10:03:00,201.1,201.1,199.0,200.25,187.0
2026-09-22 10:04:00,199.85,200.2,196.15,198.0,218.0
2026-09-22 10:05:00,198.15,198.15,196.4,197.55,170.0
2026-09-22 10:06:00,197.6,200.3,196.85,199.75,206.0
2026-09-22 10:07:00,200.4,200.6,197.35,197.85,569.0
2026-09-22 10:08:00,197.9,197.95,194.3,194.75,376.0
2026-09-22 10:09:00,194.75,195.1,192.0,193.9,370.0
2026-09-22 10:10:00,193.35,196.9,193.0,195.9,329.0
2026-09-22 10:11:00,195.2,195.25,192.6,194.4,166.0
2026-09-22 10:12:00,193.7,196.15,193.25,195.85,76.0
2026-09-22 10:13:00,195.95,197.8,195.5,196.1,132.0
2026-09-22 10:14:00,196.45,196.45,194.05,195.4,166.0
2026-09-22 10:15:00,195.5,197.95,195.5,196.35,223.0
2026-09-22 10:16:00,197.5,199.95,196.8,199.0,164.0
2026-09-22 10:17:00,199.3,199.8,197.05,198.0,100.0
2026-09-22 10:18:00,197.9,199.95,196.6,196.95,83.0
2026-09-22 10:19:00,197.75,197.75,194.4,197.15,243.0
2026-09-22 10:20:00,197.0,200.5,197.0,200.5,116.0
2026-09-22 10:21:00,201.0,203.5,199.9,202.8,373.0
2026-09-22 10:22:00,202.6,208.85,202.55,207.7,565.0
2026-09-22 10:23:00,207.5,208.0,201.05,203.35,289.0
2026-09-22 10:24:00,204.05,206.6,204.0,205.6,174.0
2026-09-22 10:25:00,205.85,209.0,205.2,208.8,231.0
2026-09-22 10:26:00,208.9,211.5,208.0,210.3,641.0
2026-09-22 10:27:00,210.4,211.0,207.55,208.35,417.0
2026-09-22 10:28:00,208.45,209.65,207.95,208.05,261.0
2026-09-22 10:29:00,208.1,208.9,204.45,208.9,283.0
2026-09-22 10:30:00,208.6,216.8,208.4,216.8,512.0
2026-09-22 10:31:00,216.9,223.0,216.7,218.95,1660.0
2026-09-22 10:32:00,219.05,225.0,218.5,224.3,430.0
2026-09-22 10:33:00,224.4,228.0,221.15,224.5,634.0
2026-09-22 10:34:00,224.0,227.15,220.2,222.8,180.0
2026-09-22 10:35:00,222.8,234.25,222.8,233.3,959.0
2026-09-22 10:36:00,234.25,234.5,229.35,230.4,276.0
2026-09-22 10:37:00,230.0,231.05,226.65,228.05,153.0
2026-09-22 10:38:00,228.95,232.15,226.3,231.3,375.0
2026-09-22 10:39:00,232.0,235.0,230.65,233.0,432.0
2026-09-22 10:40:00,234.15,234.4,228.25,233.35,375.0
2026-09-22 10:41:00,232.75,248.45,232.0,247.6,934.0
2026-09-22 10:42:00,248.35,270.0,248.35,253.9,1008.0
2026-09-22 10:43:00,254.65,255.8,248.15,250.55,281.0
2026-09-22 10:44:00,249.25,257.0,249.25,255.5,262.0
2026-09-22 10:45:00,256.7,263.6,256.7,260.6,1749.0
2026-09-22 10:46:00,261.15,261.6,250.75,250.75,1221.0
2026-09-22 10:47:00,252.45,254.5,248.9,250.05,123.0
2026-09-22 10:48:00,250.05,257.25,250.0,256.45,246.0
2026-09-22 10:49:00,256.0,257.6,252.0,257.6,64.0
2026-09-22 10:50:00,258.0,264.15,257.7,262.65,175.0
2026-09-22 10:51:00,263.5,265.55,259.45,260.7,191.0
2026-09-22 10:52:00,262.5,269.0,262.5,267.65,304.0
2026-09-22 10:53:00,268.55,269.0,262.75,262.75,225.0
2026-09-22 10:54:00,262.85,265.5,258.0,258.55,147.0
2026-09-22 10:55:00,258.85,261.2,257.0,257.35,105.0
2026-09-22 10:56:00,257.35,260.0,255.2,257.75,45.0
2026-09-22 10:57:00,257.75,258.0,250.5,251.3,201.0
2026-09-22 10:58:00,253.0,255.15,249.35,254.3,149.0
2026-09-22 10:59:00,254.05,255.8,250.25,251.75,123.0
2026-09-22 11:00:00,251.45,258.05,251.15,256.1,205.0
2026-09-22 11:01:00,255.85,261.25,255.85,257.45,146.0
2026-09-22 11:02:00,259.1,259.75,258.1,259.0,25.0
2026-09-22 11:03:00,260.0,263.0,258.55,258.55,85.0
2026-09-22 11:04:00,259.55,260.25,257.05,260.2,21.0
2026-09-22 11:05:00,261.0,263.95,258.65,261.9,135.0
2026-09-22 11:06:00,262.0,263.2,258.95,258.95,107.0
2026-09-22 11:07:00,259.95,261.3,257.15,257.15,49.0
2026-09-22 11:08:00,259.25,259.35,257.95,258.15,107.0
2026-09-22 11:09:00,259.75,259.75,255.15,257.75,41.0
2026-09-22 11:10:00,255.85,255.85,251.8,253.0,116.0
2026-09-22 11:11:00,252.3,254.9,250.75,254.5,125.0
2026-09-22 11:12:00,253.75,254.0,252.45,252.45,18.0
2026-09-22 11:13:00,251.05,251.05,248.25,250.0,84.0
2026-09-22 11:14:00,249.85,251.0,244.5,245.6,155.0
2026-09-22 11:15:00,246.65,249.75,246.25,248.4,99.0
2026-09-22 11:16:00,249.5,250.25,242.55,243.7,132.0
2026-09-22 11:17:00,244.0,245.75,241.0,243.95,180.0
2026-09-22 11:18:00,243.95,249.0,243.95,247.35,96.0
2026-09-22 11:19:00,249.45,252.65,249.45,251.5,74.0
2026-09-22 11:20:00,251.0,253.0,249.0,250.05,100.0
