dt,open,high,low,close,volume
2026-09-18 10:16:00,125.05,125.4,122.0,122.55,13559.0
2026-09-18 10:17:00,122.55,124.0,121.35,123.65,7911.0
2026-09-18 10:18:00,123.35,125.4,121.4,122.3,7644.0
2026-09-18 10:19:00,122.0,122.35,119.0,120.4,16396.0
2026-09-18 10:20:00,120.0,122.7,119.5,121.7,10745.0
2026-09-18 10:21:00,121.6,123.9,120.55,123.15,10815.0
2026-09-18 10:22:00,123.0,123.05,118.6,120.75,8469.0
2026-09-18 10:23:00,120.45,121.8,118.15,119.25,7862.0
2026-09-18 10:24:00,119.0,119.3,113.65,115.55,32419.0
2026-09-18 10:25:00,115.55,119.55,114.75,115.9,38436.0
2026-09-18 10:26:00,116.0,117.7,114.0,114.7,10734.0
2026-09-18 10:27:00,114.75,115.35,110.2,114.3,29128.0
2026-09-18 10:28:00,114.35,117.5,114.3,116.0,20555.0
2026-09-18 10:29:00,116.0,117.0,113.65,116.85,11041.0
2026-09-18 10:30:00,116.65,119.0,116.15,118.3,20059.0
2026-09-18 10:31:00,118.4,119.2,114.3,114.4,12968.0
2026-09-18 10:32:00,114.6,114.65,111.8,112.9,16254.0
2026-09-18 10:33:00,112.9,114.8,112.0,112.1,9454.0
2026-09-18 10:34:00,112.1,113.5,111.15,112.8,10316.0
2026-09-18 10:35:00,112.8,113.85,110.55,111.7,10419.0
2026-09-18 10:36:00,111.35,112.8,110.6,110.8,7671.0
2026-09-18 10:37:00,110.75,114.5,110.0,114.15,17376.0
2026-09-18 10:38:00,114.0,115.45,111.35,111.35,13757.0
2026-09-18 10:39:00,111.5,115.0,110.75,111.25,9739.0
2026-09-18 10:40:00,111.1,111.3,107.0,108.6,29037.0
2026-09-18 10:41:00,108.55,111.0,107.15,110.75,13228.0
2026-09-18 10:42:00,110.75,113.8,110.05,111.4,16424.0
2026-09-18 10:43:00,111.2,112.3,110.4,111.6,7713.0
2026-09-18 10:44:00,111.75,112.8,110.0,112.2,7108.0
2026-09-18 10:45:00,112.2,113.4,110.7,113.05,7559.0
2026-09-18 10:46:00,113.05,113.95,111.6,112.1,9867.0
2026-09-18 10:47:00,112.35,112.8,109.65,111.25,8616.0
2026-09-18 10:48:00,111.1,113.0,110.5,111.05,11127.0
2026-09-18 10:49:00,111.05,111.9,108.0,111.35,10672.0
2026-09-18 10:50:00,111.5,113.0,110.5,111.65,7740.0
2026-09-18 10:51:00,111.6,115.6,111.25,115.6,17476.0
2026-09-18 10:52:00,115.55,117.45,113.45,114.0,24596.0
2026-09-18 10:53:00,114.2,114.45,112.05,113.95,9789.0
2026-09-18 10:54:00,113.95,115.2,113.0,113.45,7087.0
2026-09-18 10:55:00,113.15,116.7,112.5,114.7,13720.0
2026-09-18 10:56:00,115.0,115.75,113.3,115.25,5983.0
2026-09-18 10:57:00,114.95,116.15,114.55,115.15,6373.0
2026-09-18 10:58:00,115.55,115.55,112.2,112.7,8666.0
2026-09-18 10:59:00,112.5,114.45,111.6,113.0,8257.0
2026-09-18 11:00:00,113.35,115.55,112.8,115.25,7328.0
2026-09-18 11:01:00,115.45,116.0,109.5,110.0,19773.0
2026-09-18 11:02:00,110.0,113.75,108.75,113.05,15367.0
2026-09-18 11:03:00,112.85,113.2,110.25,111.5,5048.0
2026-09-18 11:04:00,111.55,112.2,109.0,109.0,7511.0
2026-09-18 11:05:00,109.05,109.3,103.45,105.95,39949.0
2026-09-18 11:06:00,106.0,109.25,105.0,108.75,15960.0
2026-09-18 11:07:00,108.95,110.8,108.0,109.6,13966.0
2026-09-18 11:08:00,109.9,111.5,109.3,110.5,12293.0
2026-09-18 11:09:00,110.3,112.75,110.0,112.05,10848.0
2026-09-18 11:10:00,112.05,112.25,108.55,110.55,11820.0
2026-09-18 11:11:00,110.45,113.0,109.9,111.95,13498.0
2026-09-18 11:12:00,111.95,112.35,108.5,108.75,8416.0
2026-09-18 11:13:00,109.05,109.95,107.05,109.7,12225.0
2026-09-18 11:14:00,109.95,110.35,108.25,110.0,5185.0
2026-09-18 11:15:00,110.0,110.9,108.3,108.7,5463.0
2026-09-18 11:16:00,108.45,110.0,108.0,108.35,4567.0
2026-09-18 11:17:00,108.0,108.4,105.5,105.85,12724.0
2026-09-18 11:18:00,105.55,106.5,104.5,105.6,14835.0
2026-09-18 11:19:00,105.5,107.45,105.2,105.5,8383.0
2026-09-18 11:20:00,105.55,108.85,105.25,107.85,10068.0
2026-09-18 11:21:00,107.9,109.4,107.2,108.4,9673.0
2026-09-18 11:22:00,108.35,110.3,107.55,108.5,8661.0
2026-09-18 11:23:00,108.5,110.45,107.95,108.5,7664.0
2026-09-18 11:24:00,108.3,109.7,106.3,107.85,7349.0
2026-09-18 11:25:00,107.65,107.65,104.55,105.65,13417.0
2026-09-18 11:26:00,105.4,105.9,104.0,104.75,9441.0
2026-09-18 11:27:00,104.75,106.2,104.1,105.9,9283.0
2026-09-18 11:28:00,105.8,105.95,103.2,104.0,8882.0
2026-09-18 11:29:00,104.0,105.75,103.5,105.2,6501.0
2026-09-18 11:30:00,105.45,108.75,105.2,106.7,16043.0
2026-09-18 11:31:00,106.65,106.95,101.0,104.4,19125.0
2026-09-18 11:32:00,104.15,105.95,104.15,104.4,7757.0
2026-09-18 11:33:00,104.7,105.0,101.0,102.7,14543.0
2026-09-18 11:34:00,102.5,105.35,102.05,105.0,11382.0
2026-09-18 11:35:00,105.0,105.5,104.0,105.5,5232.0
2026-09-18 11:36:00,105.5,106.85,104.6,106.0,8693.0
2026-09-18 11:37:00,106.0,106.5,104.0,105.15,6121.0
2026-09-18 11:38:00,104.9,106.35,104.15,105.95,3754.0
2026-09-18 11:39:00,106.0,106.65,105.5,105.75,4447.0
2026-09-18 11:40:00,105.5,106.5,104.0,106.0,4809.0
2026-09-18 11:41:00,106.25,107.55,105.2,107.15,9189.0
2026-09-18 11:42:00,107.15,107.45,105.55,105.85,7000.0
2026-09-18 11:43:00,105.6,106.75,104.3,105.15,5179.0
2026-09-18 11:44:00,105.0,105.9,103.7,105.3,5204.0
2026-09-18 11:45:00,105.25,106.3,104.65,106.3,4375.0
2026-09-18 11:46:00,106.35,110.35,106.1,109.45,24421.0
2026-09-18 11:47:00,109.45,109.85,106.55,108.0,10133.0
2026-09-18 11:48:00,108.05,109.0,107.05,108.95,3924.0
2026-09-18 11:49:00,109.0,112.0,108.85,111.5,20447.0
2026-09-18 11:50:00,111.2,113.1,110.7,112.4,20561.0
2026-09-18 11:51:00,112.25,114.4,110.1,114.35,18845.0
2026-09-18 11:52:00,114.1,118.8,114.1,116.3,51742.0
2026-09-18 11:53:00,116.3,120.75,116.15,118.25,36857.0
2026-09-18 11:54:00,118.2,119.0,117.0,118.2,17715.0
2026-09-18 11:55:00,117.95,120.0,115.7,117.4,26196.0
2026-09-18 11:56:00,117.4,118.75,116.25,117.85,13081.0
2026-09-18 11:57:00,118.0,121.8,117.8,120.5,25720.0
2026-09-18 11:58:00,120.7,124.1,118.45,119.05,35874.0
2026-09-18 11:59:00,119.45,119.6,116.4,116.8,16175.0
2026-09-18 12:00:00,116.8,125.0,116.4,122.45,31387.0
2026-09-18 12:01:00,122.45,124.0,120.35,120.75,20108.0
2026-09-18 12:02:00,120.7,123.75,120.6,122.0,15365.0
2026-09-18 12:03:00,121.95,123.0,119.1,119.75,15220.0
2026-09-18 12:04:00,119.95,119.95,113.3,114.2,29330.0
2026-09-18 12:05:00,114.2,115.4,111.3,112.2,21456.0
2026-09-18 12:06:00,112.2,117.3,111.8,116.55,16051.0
2026-09-18 12:07:00,116.4,117.0,114.55,116.3,11450.0
2026-09-18 12:08:00,116.25,117.5,112.8,113.65,10067.0
2026-09-18 12:09:00,113.65,114.5,111.4,114.1,11667.0
2026-09-18 12:10:00,114.35,116.05,113.5,114.9,8881.0
2026-09-18 12:11:00,114.8,118.0,113.9,118.0,11625.0
2026-09-18 12:12:00,118.0,119.2,115.5,116.6,15605.0
2026-09-18 12:13:00,116.65,118.85,116.05,117.65,6887.0
2026-09-18 12:14:00,117.6,118.0,116.05,117.0,5264.0
2026-09-18 12:15:00,117.1,117.2,114.3,115.6,8932.0
2026-09-18 12:16:00,115.65,117.65,115.5,116.3,5696.0
2026-09-18 12:17:00,116.65,118.4,114.3,114.6,7541.0
2026-09-18 12:18:00,115.0,115.7,113.5,114.95,7072.0
2026-09-18 12:19:00,115.15,115.4,112.1,112.65,10053.0
2026-09-18 12:20:00,112.9,113.15,110.4,112.95,17675.0
2026-09-18 12:21:00,112.95,113.9,111.8,113.3,8399.0
2026-09-18 12:22:00,113.5,113.8,111.5,111.75,5410.0
2026-09-18 12:23:00,111.5,115.0,110.75,113.75,9303.0
2026-09-18 12:24:00,113.75,116.8,112.9,114.1,12683.0
2026-09-18 12:25:00,114.3,114.55,112.0,112.75,6275.0
2026-09-18 12:26:00,112.4,114.0,112.2,112.95,3425.0
2026-09-18 12:27:00,112.6,115.4,112.0,114.8,5628.0
2026-09-18 12:28:00,114.8,117.4,114.3,115.65,13287.0
2026-09-18 12:29:00,115.95,118.4,115.7,118.1,10171.0
2026-09-18 12:30:00,117.8,119.9,117.05,118.6,17311.0
2026-09-18 12:31:00,118.55,120.0,118.0,118.3,9238.0
2026-09-18 12:32:00,118.2,118.65,116.65,117.2,8033.0
2026-09-18 12:33:00,117.45,118.4,115.55,115.65,7445.0
2026-09-18 12:34:00,116.0,117.35,115.1,117.0,5068.0
2026-09-18 12:35:00,117.0,119.0,116.85,118.8,7314.0
2026-09-18 12:36:00,118.5,122.75,118.5,121.75,22518.0
2026-09-18 12:37:00,121.7,124.35,120.7,121.65,23715.0
2026-09-18 12:38:00,121.4,122.6,118.2,118.9,14915.0
2026-09-18 12:39:00,118.6,118.95,116.0,117.8,12778.0
2026-09-18 12:40:00,117.8,120.45,117.75,119.7,8286.0
2026-09-18 12:41:00,119.4,121.95,119.1,121.95,8060.0
2026-09-18 12:42:00,121.7,123.15,120.65,122.0,9887.0
2026-09-18 12:43:00,122.0,123.9,120.45,123.55,16163.0
2026-09-18 12:44:00,123.4,124.8,119.65,120.05,16874.0
2026-09-18 12:45:00,120.3,120.8,117.05,118.9,14867.0
2026-09-18 12:46:00,118.95,120.65,118.0,120.4,6364.0
2026-09-18 12:47:00,120.0,121.5,119.2,119.7,8514.0
2026-09-18 12:48:00,119.4,120.35,118.0,118.35,5493.0
2026-09-18 12:49:00,118.35,118.85,115.2,117.15,12968.0
2026-09-18 12:50:00,117.15,118.9,116.0,116.4,5640.0
2026-09-18 12:51:00,116.3,117.6,114.0,114.85,10550.0
2026-09-18 12:52:00,114.6,117.15,114.3,115.5,7642.0
2026-09-18 12:53:00,115.55,118.3,115.5,117.0,5360.0
2026-09-18 12:54:00,117.2,119.65,117.0,118.9,8980.0
2026-09-18 12:55:00,118.85,119.85,117.9,119.3,5714.0
2026-09-18 12:56:00,119.3,121.55,118.15,118.65,10116.0
2026-09-18 12:57:00,118.7,119.15,116.15,116.95,7717.0
2026-09-18 12:58:00,117.2,120.0,116.85,117.85,5595.0
2026-09-18 12:59:00,117.85,121.8,117.55,120.5,10091.0
2026-09-18 13:00:00,120.6,121.8,119.35,121.7,8487.0
2026-09-18 13:01:00,121.5,123.0,120.5,122.1,11135.0
2026-09-18 13:02:00,122.1,124.5,121.25,123.7,14968.0
2026-09-18 13:03:00,123.7,125.0,122.05,124.25,13695.0
2026-09-18 13:04:00,124.45,128.0,124.25,125.95,40286.0
2026-09-18 13:05:00,126.0,126.5,122.0,122.75,16155.0
2026-09-18 13:06:00,123.0,126.0,122.4,123.25,9002.0
2026-09-18 13:07:00,123.3,125.5,123.0,124.7,6127.0
2026-09-18 13:08:00,124.4,126.75,123.65,124.95,10026.0
2026-09-18 13:09:00,125.0,125.25,123.6,123.95,4902.0
2026-09-18 13:10:00,123.95,124.5,120.75,121.95,13435.0
2026-09-18 13:11:00,121.95,122.35,118.15,118.85,15769.0
2026-09-18 13:12:00,118.55,121.6,118.35,119.9,7967.0
2026-09-18 13:13:00,119.95,121.35,117.85,118.35,8028.0
2026-09-18 13:14:00,118.05,119.65,117.0,118.2,7761.0
2026-09-18 13:15:00,118.4,119.05,114.85,115.6,17098.0
2026-09-18 13:16:00,115.4,117.5,115.2,116.5,7293.0
2026-09-18 13:17:00,116.45,118.75,116.4,116.5,7227.0
2026-09-18 13:18:00,116.65,117.05,113.05,114.0,16100.0
2026-09-18 13:19:00,114.05,115.6,112.5,113.5,9501.0
2026-09-18 13:20:00,113.5,113.8,111.3,112.15,12660.0
2026-09-18 13:21:00,112.0,114.9,111.5,114.6,7752.0
2026-09-18 13:22:00,114.55,115.95,113.7,115.2,10002.0
2026-09-18 13:23:00,115.35,117.5,115.0,115.7,10280.0
2026-09-18 13:24:00,115.9,118.3,115.35,116.7,8045.0
2026-09-18 13:25:00,116.7,117.05,114.65,115.4,6073.0
2026-09-18 13:26:00,115.75,116.8,114.5,116.35,4210.0
2026-09-18 13:27:00,116.35,117.35,114.75,116.0,5934.0
2026-09-18 13:28:00,115.75,117.95,114.35,114.6,7669.0
2026-09-18 13:29:00,114.45,115.0,113.0,115.0,6495.0
2026-09-18 13:30:00,115.2,116.0,114.05,115.8,4611.0
2026-09-18 13:31:00,115.7,116.2,110.0,111.9,19313.0
2026-09-18 13:32:00,111.6,115.4,111.45,114.6,8281.0
2026-09-18 13:33:00,114.8,116.7,114.55,116.5,8423.0
2026-09-18 13:34:00,116.5,118.0,111.95,112.5,14131.0
2026-09-18 13:35:00,112.4,113.25,110.25,112.05,10278.0
2026-09-18 13:36:00,112.15,112.25,109.25,110.15,12992.0
2026-09-18 13:37:00,110.35,113.0,110.0,113.0,6795.0
2026-09-18 13:38:00,112.8,114.5,111.85,114.35,6758.0
2026-09-18 13:39:00,114.0,115.5,110.55,111.3,9645.0
2026-09-18 13:40:00,111.3,111.9,107.2,109.9,18063.0
2026-09-18 13:41:00,109.75,110.0,108.15,108.65,7446.0
2026-09-18 13:42:00,108.9,109.5,105.8,106.05,13683.0
2026-09-18 13:43:00,106.15,107.0,104.5,105.15,18474.0
2026-09-18 13:44:00,105.05,105.15,101.2,101.2,21159.0
2026-09-18 13:45:00,101.45,103.3,99.15,102.65,34117.0
2026-09-18 13:46:00,102.85,104.6,102.65,104.25,20479.0
2026-09-18 13:47:00,104.3,107.25,102.75,105.7,25218.0
2026-09-18 13:48:00,105.6,106.2,102.25,103.35,12135.0
2026-09-18 13:49:00,103.4,105.0,103.0,104.6,7401.0
2026-09-18 13:50:00,104.55,107.0,104.4,107.0,10593.0
2026-09-18 13:51:00,107.0,112.8,106.55,112.1,33072.0
2026-09-18 13:52:00,112.4,113.4,109.0,109.85,21019.0
2026-09-18 13:53:00,109.85,111.75,108.75,110.65,8358.0
2026-09-18 13:54:00,110.7,113.75,110.35,112.6,16911.0
2026-09-18 13:55:00,112.25,114.0,111.05,111.35,13758.0
2026-09-18 13:56:00,111.35,113.55,109.2,113.3,11785.0
2026-09-18 13:57:00,113.25,113.95,112.15,113.95,8346.0
2026-09-18 13:58:00,113.6,115.0,111.35,111.5,17996.0
2026-09-18 13:59:00,111.5,112.25,109.55,109.9,11337.0
2026-09-18 14:00:00,109.8,111.9,109.0,111.4,8422.0
2026-09-18 14:01:00,111.1,111.7,109.4,110.0,4686.0
2026-09-18 14:02:00,109.95,112.4,109.0,112.05,5692.0
2026-09-18 14:03:00,112.0,114.8,111.2,114.25,12398.0
2026-09-18 14:04:00,114.2,116.55,112.85,115.75,14723.0
2026-09-18 14:05:00,115.4,119.3,115.3,118.15,28862.0
2026-09-18 14:06:00,118.45,121.0,115.5,119.3,24310.0
2026-09-18 14:07:00,119.0,121.5,118.5,120.25,24891.0
2026-09-18 14:08:00,120.5,122.95,118.75,119.2,22710.0
2026-09-18 14:09:00,119.2,128.5,119.1,125.45,48417.0
2026-09-18 14:10:00,125.55,130.0,125.5,127.9,33043.0
2026-09-18 14:11:00,127.9,130.5,126.1,127.0,26333.0
2026-09-18 14:12:00,127.0,127.9,123.0,123.05,19998.0
2026-09-18 14:13:00,123.0,123.5,119.6,121.85,18794.0
2026-09-18 14:14:00,121.9,123.9,120.15,120.45,11768.0
2026-09-18 14:15:00,120.45,125.35,119.05,123.0,14919.0
2026-09-18 14:16:00,123.0,127.0,122.95,126.8,13330.0
2026-09-18 14:17:00,126.45,127.0,125.1,125.9,7052.0
2026-09-18 14:18:00,125.9,126.25,122.45,123.95,8458.0
2026-09-18 14:19:00,123.8,124.65,122.4,123.45,4763.0
2026-09-18 14:20:00,123.75,125.65,123.5,125.2,6365.0
2026-09-18 14:21:00,124.9,126.95,124.1,125.25,7099.0
2026-09-18 14:22:00,125.35,128.3,125.2,128.05,11242.0
2026-09-18 14:23:00,127.85,128.5,124.2,125.0,13025.0
2026-09-18 14:24:00,125.0,126.7,122.55,122.8,9557.0
2026-09-18 14:25:00,122.95,124.9,122.35,123.6,6935.0
2026-09-18 14:26:00,123.85,124.8,122.8,124.6,5443.0
2026-09-18 14:27:00,124.6,129.0,124.4,127.0,15399.0
2026-09-18 14:28:00,126.85,135.0,126.75,132.55,31859.0
2026-09-18 14:29:00,132.7,136.8,131.1,136.6,34058.0
2026-09-18 14:30:00,136.35,140.0,134.0,138.0,41259.0
2026-09-18 14:31:00,138.0,138.0,133.35,133.85,18797.0
2026-09-18 14:32:00,134.0,139.0,133.2,138.2,17572.0
2026-09-18 14:33:00,138.5,145.0,138.15,138.75,39887.0
2026-09-18 14:34:00,138.25,141.5,137.25,138.8,13989.0
2026-09-18 14:35:00,139.1,139.25,135.6,137.7,13554.0
2026-09-18 14:36:00,137.35,139.7,136.4,137.25,7822.0
2026-09-18 14:37:00,137.15,139.2,136.55,136.6,6202.0
2026-09-18 14:38:00,136.8,136.9,133.4,135.45,14477.0
2026-09-18 14:39:00,135.45,136.5,132.35,133.6,8687.0
2026-09-18 14:40:00,133.5,133.65,130.05,131.4,12063.0
2026-09-18 14:41:00,131.65,132.95,127.95,129.25,15168.0
2026-09-18 14:42:00,129.25,130.35,127.05,127.35,9616.0
2026-09-18 14:43:00,127.35,128.5,125.5,125.5,10599.0
2026-09-18 14:44:00,125.7,126.8,122.2,122.55,15314.0
2026-09-18 14:45:00,122.65,127.0,122.1,127.0,16032.0
2026-09-18 14:46:00,127.0,128.0,124.75,127.5,12812.0
2026-09-18 14:47:00,127.8,131.0,126.6,130.55,14637.0
2026-09-18 14:48:00,130.6,131.4,128.0,130.45,10493.0
2026-09-18 14:49:00,130.5,134.0,130.0,132.5,12932.0
2026-09-18 14:50:00,132.55,136.0,131.5,135.75,16635.0
2026-09-18 14:51:00,135.45,139.0,134.1,135.35,19986.0
2026-09-18 14:52:00,135.35,142.9,135.05,142.25,21981.0
2026-09-18 14:53:00,142.15,143.45,139.55,142.25,23939.0
2026-09-18 14:54:00,141.95,146.9,140.4,141.95,27395.0
2026-09-18 14:55:00,141.55,144.3,140.0,141.35,13925.0
2026-09-18 14:56:00,141.6,142.4,138.15,139.1,11676.0
2026-09-18 14:57:00,138.8,139.2,135.35,137.05,12700.0
2026-09-18 14:58:00,137.15,145.8,135.9,144.4,18235.0
2026-09-18 14:59:00,144.0,144.65,140.65,141.75,9755.0
2026-09-18 15:00:00,141.4,141.7,130.35,130.85,23218.0
2026-09-18 15:01:00,130.8,134.55,128.1,132.85,18470.0
2026-09-18 15:02:00,132.5,134.0,130.7,132.95,8465.0
2026-09-18 15:03:00,133.3,134.75,131.65,132.7,7866.0
2026-09-18 15:04:00,132.75,133.8,128.8,129.85,9476.0
2026-09-18 15:05:00,129.85,131.3,128.0,131.0,8411.0
2026-09-18 15:06:00,130.85,133.95,130.1,130.5,10613.0
2026-09-18 15:07:00,130.45,130.8,123.85,126.45,14660.0
2026-09-18 15:08:00,126.35,126.35,121.1,121.8,15316.0
2026-09-18 15:09:00,122.1,123.45,119.7,122.0,14920.0
2026-09-18 15:10:00,122.0,123.9,121.45,122.8,10527.0
2026-09-18 15:11:00,122.8,126.0,122.3,124.8,12653.0
2026-09-18 15:12:00,124.55,125.5,120.85,123.4,11793.0
2026-09-18 15:13:00,123.2,126.95,122.9,124.55,12272.0
2026-09-18 15:14:00,124.85,125.4,121.0,122.25,9582.0
2026-09-18 15:15:00,122.25,126.2,121.75,125.3,9901.0
2026-09-18 15:16:00,125.0,125.5,122.4,123.4,5644.0
2026-09-18 15:17:00,123.4,124.7,120.15,121.6,5904.0
2026-09-18 15:18:00,121.9,122.95,117.35,119.0,12244.0
2026-09-18 15:19:00,119.0,122.45,118.75,120.65,6868.0
2026-09-18 15:20:00,120.9,122.5,112.05,117.55,24870.0
2026-09-18 15:21:00,117.8,121.8,116.0,117.25,11572.0
2026-09-18 15:22:00,117.55,117.9,113.85,116.2,9985.0
2026-09-18 15:23:00,116.35,117.3,114.35,115.5,8727.0
2026-09-18 15:24:00,115.8,117.0,113.35,115.8,7476.0
2026-09-18 15:25:00,115.8,118.0,115.75,117.95,6934.0
2026-09-18 15:26:00,117.85,124.0,116.65,123.0,17298.0
2026-09-18 15:27:00,122.75,126.45,122.65,125.6,14009.0
2026-09-18 15:28:00,125.65,126.1,120.0,123.55,12869.0
2026-09-18 15:29:00,123.3,124.45,122.0,122.55,7461.0
2026-09-18 15:30:00,122.8,124.4,120.85,120.85,6471.0
2026-09-18 15:31:00,120.9,122.75,119.1,120.05,8229.0
2026-09-18 15:32:00,120.05,120.95,117.0,117.15,9708.0
2026-09-18 15:33:00,117.15,120.0,117.05,119.9,8656.0
2026-09-18 15:34:00,119.95,121.4,119.75,121.0,7675.0
2026-09-18 15:35:00,120.9,121.7,119.05,120.2,7074.0
2026-09-18 15:36:00,120.5,120.7,118.95,119.45,4917.0
2026-09-18 15:37:00,119.8,120.05,117.45,117.8,5038.0
2026-09-18 15:38:00,117.8,118.2,116.75,117.4,5706.0
2026-09-18 15:39:00,117.45,119.5,116.55,117.5,9112.0
2026-09-21 09:15:00,103.0,130.95,100.05,110.25,54888.0
2026-09-21 09:16:00,108.85,117.65,103.6,116.5,42061.0
2026-09-21 09:17:00,116.8,126.3,114.05,124.95,48618.0
2026-09-21 09:18:00,124.7,129.5,121.05,122.35,46040.0
2026-09-21 09:19:00,122.35,127.0,121.45,124.6,17171.0
2026-09-21 09:20:00,124.9,129.0,121.65,124.45,21808.0
2026-09-21 09:21:00,124.65,127.2,122.15,122.45,16202.0
2026-09-21 09:22:00,122.65,124.95,120.0,122.35,15164.0
2026-09-21 09:23:00,122.55,127.5,120.85,126.6,13368.0
2026-09-21 09:24:00,126.7,126.85,121.3,122.6,9923.0
2026-09-21 09:25:00,122.15,127.0,120.05,125.0,13857.0
2026-09-21 09:26:00,125.0,128.5,123.1,127.95,14106.0
2026-09-21 09:27:00,127.65,133.9,127.3,131.0,38933.0
2026-09-21 09:28:00,130.95,134.55,129.25,131.0,17668.0
2026-09-21 09:29:00,131.4,137.45,130.2,135.05,23099.0
2026-09-21 09:30:00,135.1,139.25,135.0,137.6,23536.0
2026-09-21 09:31:00,137.85,139.95,134.1,136.95,17283.0
2026-09-21 09:32:00,137.5,141.0,133.7,134.95,20385.0
2026-09-21 09:33:00,134.9,137.1,133.0,135.5,8441.0
2026-09-21 09:34:00,135.6,136.0,130.4,134.0,12246.0
2026-09-21 09:35:00,134.05,139.25,133.6,139.2,13311.0
2026-09-21 09:36:00,139.1,140.0,132.85,133.85,17463.0
2026-09-21 09:37:00,133.75,134.65,128.85,129.85,16131.0
2026-09-21 09:38:00,129.9,133.0,128.05,129.2,12377.0
2026-09-21 09:39:00,129.2,133.0,128.15,129.1,8319.0
2026-09-21 09:40:00,129.3,130.1,124.35,124.35,14480.0
2026-09-21 09:41:00,124.35,128.55,123.1,126.15,13643.0
2026-09-21 09:42:00,126.45,129.5,123.8,124.85,9527.0
2026-09-21 09:43:00,124.9,128.9,124.4,126.4,6337.0
2026-09-21 09:44:00,126.6,131.8,126.45,128.65,12730.0
2026-09-21 09:45:00,128.65,132.0,128.25,131.15,13416.0
2026-09-21 09:46:00,131.2,135.7,130.7,134.95,16594.0
2026-09-21 09:47:00,135.25,135.9,129.3,130.45,14705.0
2026-09-21 09:48:00,130.15,136.0,129.25,135.7,13926.0
2026-09-21 09:49:00,135.7,139.15,133.55,134.3,21706.0
2026-09-21 09:50:00,134.25,136.95,133.9,135.1,7587.0
2026-09-21 09:51:00,135.5,137.9,133.7,135.5,6388.0
2026-09-21 09:52:00,135.45,135.95,132.75,135.7,6659.0
2026-09-21 09:53:00,135.6,136.5,131.0,132.0,7388.0
2026-09-21 09:54:00,131.9,133.8,129.1,130.05,7395.0
2026-09-21 09:55:00,130.05,131.95,129.0,130.8,7035.0
2026-09-21 09:56:00,130.7,132.9,130.0,130.85,7146.0
2026-09-21 09:57:00,131.1,137.0,130.6,134.4,13981.0
2026-09-21 09:58:00,134.75,135.0,127.25,128.4,15125.0
2026-09-21 09:59:00,128.05,131.3,126.45,130.95,9883.0
2026-09-21 10:00:00,130.9,132.0,127.6,128.35,6750.0
2026-09-21 10:01:00,128.45,129.9,126.4,126.4,5893.0
2026-09-21 10:02:00,126.35,128.0,124.2,124.95,9198.0
2026-09-21 10:03:00,124.7,125.2,121.1,121.2,13498.0
2026-09-21 10:04:00,121.2,122.35,118.6,121.75,19069.0
2026-09-21 10:05:00,121.75,124.5,119.65,120.0,14652.0
2026-09-21 10:06:00,120.4,121.2,117.0,118.5,13156.0
2026-09-21 10:07:00,118.75,121.0,118.0,119.45,6829.0
2026-09-21 10:08:00,119.6,121.25,118.05,120.85,6666.0
2026-09-21 10:09:00,121.1,123.6,120.5,122.7,9513.0
2026-09-21 10:10:00,122.4,124.95,120.05,123.7,9690.0
2026-09-21 10:11:00,123.65,128.4,123.0,128.2,17537.0
2026-09-21 10:12:00,127.9,129.0,125.15,125.15,9993.0
2026-09-21 10:13:00,125.1,125.8,118.05,119.75,19968.0
2026-09-21 10:14:00,119.85,119.9,115.65,116.95,14223.0
2026-09-21 10:15:00,116.95,117.35,113.25,115.8,17850.0
2026-09-21 10:16:00,115.75,119.5,114.0,119.25,11750.0
2026-09-21 10:17:00,119.2,120.0,114.0,115.4,10096.0
2026-09-21 10:18:00,115.4,119.4,114.55,117.45,8945.0
2026-09-21 10:19:00,117.15,118.45,113.6,115.55,6513.0
2026-09-21 10:20:00,115.6,118.3,114.9,115.3,5739.0
2026-09-21 10:21:00,115.15,117.3,114.0,115.65,5716.0
2026-09-21 10:22:00,115.75,117.2,114.8,115.85,4089.0
2026-09-21 10:23:00,115.75,119.4,115.0,118.35,6099.0
2026-09-21 10:24:00,118.25,119.2,115.0,115.6,6329.0
2026-09-21 10:25:00,115.3,115.6,111.7,112.6,13153.0
2026-09-21 10:26:00,112.8,115.4,112.15,113.55,6352.0
2026-09-21 10:27:00,113.55,114.15,110.0,111.0,15720.0
2026-09-21 10:28:00,110.95,113.75,110.55,112.95,7236.0
2026-09-21 10:29:00,113.0,116.85,112.6,115.9,13496.0
2026-09-21 10:30:00,115.6,116.5,113.95,114.55,8503.0
2026-09-21 10:31:00,114.8,117.0,114.1,114.85,5663.0
2026-09-21 10:32:00,115.3,115.8,112.6,113.75,5682.0
2026-09-21 10:33:00,114.15,115.0,111.25,111.95,4749.0
2026-09-21 10:34:00,112.05,112.2,109.15,111.65,11215.0
2026-09-21 10:35:00,111.35,112.3,109.0,111.3,8882.0
2026-09-21 10:36:00,111.1,112.75,110.1,110.95,5036.0
2026-09-21 10:37:00,110.95,112.7,109.6,111.85,5014.0
2026-09-21 10:38:00,111.9,113.4,111.15,111.85,5053.0
2026-09-21 10:39:00,111.9,112.4,109.0,109.35,4834.0
2026-09-21 10:40:00,109.3,112.0,109.3,110.3,4304.0
2026-09-21 10:41:00,109.95,115.0,109.85,114.15,10299.0
