dt,open,high,low,close,volume
2026-09-18 10:24:00,144.75,151.8,144.65,149.0,14022.0
2026-09-18 10:25:00,149.05,150.0,144.0,148.95,8949.0
2026-09-18 10:26:00,148.7,151.7,146.25,150.9,6928.0
2026-09-18 10:27:00,150.4,156.05,150.0,150.4,15828.0
2026-09-18 10:28:00,150.15,150.6,146.0,148.0,7145.0
2026-09-18 10:29:00,148.4,151.25,146.55,146.7,3999.0
2026-09-18 10:30:00,146.55,147.25,142.5,143.2,7546.0
2026-09-18 10:31:00,143.3,150.8,142.25,150.4,4282.0
2026-09-18 10:32:00,150.0,154.4,150.0,152.65,10324.0
2026-09-18 10:33:00,152.7,154.7,150.0,154.45,5705.0
2026-09-18 10:34:00,154.5,155.45,151.0,151.85,6069.0
2026-09-18 10:35:00,152.0,155.35,150.25,153.85,4146.0
2026-09-18 10:36:00,153.9,155.0,151.5,154.15,5312.0
2026-09-18 10:37:00,154.2,155.95,148.25,149.0,8824.0
2026-09-18 10:38:00,149.45,152.95,146.6,152.6,5697.0
2026-09-18 10:39:00,152.6,154.0,147.0,153.95,4215.0
2026-09-18 10:40:00,153.75,159.0,153.55,157.6,15842.0
2026-09-18 10:41:00,157.6,159.0,153.0,153.65,8711.0
2026-09-18 10:42:00,153.45,154.6,149.0,153.25,9166.0
2026-09-18 10:43:00,153.25,154.7,152.0,152.7,2959.0
2026-09-18 10:44:00,153.1,156.05,150.6,151.25,4830.0
2026-09-18 10:45:00,151.55,154.2,150.0,150.6,2566.0
2026-09-18 10:46:00,150.6,152.35,149.15,151.15,3097.0
2026-09-18 10:47:00,151.5,155.5,150.5,153.25,4859.0
2026-09-18 10:48:00,153.25,154.6,150.0,153.9,2609.0
2026-09-18 10:49:00,153.9,158.0,152.15,152.5,6019.0
2026-09-18 10:50:00,152.75,154.0,150.0,152.9,3091.0
2026-09-18 10:51:00,152.5,153.0,145.45,145.95,7668.0
2026-09-18 10:52:00,146.3,148.7,142.85,148.05,11030.0
2026-09-18 10:53:00,148.35,150.9,147.85,148.3,4970.0
2026-09-18 10:54:00,148.5,149.95,146.45,149.35,1985.0
2026-09-18 10:55:00,149.5,150.5,144.25,146.85,3760.0
2026-09-18 10:56:00,146.6,148.95,145.75,146.9,1528.0
2026-09-18 10:57:00,146.7,147.35,145.3,146.75,1221.0
2026-09-18 10:58:00,146.7,151.0,146.6,150.9,2384.0
2026-09-18 10:59:00,150.75,152.0,147.35,149.2,2776.0
2026-09-18 11:00:00,149.0,149.15,145.45,145.45,1628.0
2026-09-18 11:01:00,145.45,153.25,145.0,153.2,4571.0
2026-09-18 11:02:00,153.15,154.8,147.3,148.15,5038.0
2026-09-18 11:03:00,148.8,152.35,148.2,150.9,1761.0
2026-09-18 11:04:00,151.0,154.75,149.45,154.2,2530.0
2026-09-18 11:05:00,154.2,161.0,153.85,158.25,14056.0
2026-09-18 11:06:00,158.0,159.5,153.0,153.85,5956.0
2026-09-18 11:07:00,154.0,154.85,150.2,151.7,4276.0
2026-09-18 11:08:00,152.1,152.65,149.05,151.45,3347.0
2026-09-18 11:09:00,151.5,151.8,148.0,149.1,3371.0
2026-09-18 11:10:00,148.8,153.8,148.35,150.85,4872.0
2026-09-18 11:11:00,150.85,151.15,146.55,148.45,3049.0
2026-09-18 11:12:00,148.45,153.25,147.85,152.85,2217.0
2026-09-18 11:13:00,152.85,155.4,151.0,151.0,4350.0
2026-09-18 11:14:00,150.7,152.5,149.55,150.45,1520.0
2026-09-18 11:15:00,150.05,152.7,148.7,152.5,1424.0
2026-09-18 11:16:00,152.1,152.9,150.15,152.55,1368.0
2026-09-18 11:17:00,152.95,156.65,152.25,156.35,3797.0
2026-09-18 11:18:00,156.05,158.0,154.85,156.9,5088.0
2026-09-18 11:19:00,157.0,157.5,154.0,157.25,2428.0
2026-09-18 11:20:00,157.25,157.5,151.0,152.25,3251.0
2026-09-18 11:21:00,152.65,153.45,150.2,151.85,2813.0
2026-09-18 11:22:00,151.5,152.9,149.0,151.55,2848.0
2026-09-18 11:23:00,151.65,151.85,148.05,151.2,2711.0
2026-09-18 11:24:00,151.55,154.15,149.2,151.6,3045.0
2026-09-18 11:25:00,151.7,156.5,151.7,154.45,4531.0
2026-09-18 11:26:00,154.9,157.5,154.45,156.1,2953.0
2026-09-18 11:27:00,156.4,156.95,153.95,154.75,1993.0
2026-09-18 11:28:00,154.8,158.0,154.45,157.0,2581.0
2026-09-18 11:29:00,157.05,157.95,154.35,154.7,2893.0
2026-09-18 11:30:00,154.8,155.05,150.0,152.7,5347.0
2026-09-18 11:31:00,152.8,159.5,152.55,155.7,5155.0
2026-09-18 11:32:00,155.3,155.75,153.0,155.0,1678.0
2026-09-18 11:33:00,154.7,160.7,154.35,157.55,5904.0
2026-09-18 11:34:00,158.0,158.45,154.1,154.5,3038.0
2026-09-18 11:35:00,154.2,156.4,153.7,154.6,1766.0
2026-09-18 11:36:00,154.25,155.5,152.2,153.55,2476.0
2026-09-18 11:37:00,153.5,156.5,152.6,154.55,3179.0
2026-09-18 11:38:00,154.55,155.85,152.6,152.6,1753.0
2026-09-18 11:39:00,152.75,153.65,152.0,153.55,1626.0
2026-09-18 11:40:00,153.55,155.8,152.0,152.8,1988.0
2026-09-18 11:41:00,152.5,154.0,150.5,151.05,2584.0
2026-09-18 11:42:00,151.05,153.25,150.55,153.05,1408.0
2026-09-18 11:43:00,153.4,155.4,152.05,154.2,1438.0
2026-09-18 11:44:00,154.05,155.75,152.5,153.1,1640.0
2026-09-18 11:45:00,153.5,154.25,151.7,151.7,977.0
2026-09-18 11:46:00,152.0,152.3,147.0,149.1,8024.0
2026-09-18 11:47:00,149.0,152.9,148.3,150.85,2372.0
2026-09-18 11:48:00,150.9,152.25,149.5,149.8,1088.0
2026-09-18 11:49:00,149.75,150.05,145.3,146.35,4468.0
2026-09-18 11:50:00,146.75,147.4,144.0,145.6,4577.0
2026-09-18 11:51:00,146.05,148.4,142.05,142.05,4544.0
2026-09-18 11:52:00,142.2,142.35,136.05,139.0,11207.0
2026-09-18 11:53:00,138.95,139.5,133.1,136.95,7885.0
2026-09-18 11:54:00,136.7,138.5,136.0,137.4,3988.0
2026-09-18 11:55:00,137.35,140.0,134.65,138.7,5034.0
2026-09-18 11:56:00,138.75,139.8,137.0,137.35,4945.0
2026-09-18 11:57:00,137.45,137.75,133.35,134.75,4757.0
2026-09-18 11:58:00,134.7,136.4,129.65,135.25,9758.0
2026-09-18 11:59:00,135.35,137.75,134.75,137.25,4932.0
2026-09-18 12:00:00,137.35,137.65,128.0,132.3,9338.0
2026-09-18 12:01:00,132.15,133.6,130.25,133.2,4071.0
2026-09-18 12:02:00,132.8,133.0,130.15,131.55,4097.0
2026-09-18 12:03:00,131.7,134.35,130.2,133.65,4307.0
2026-09-18 12:04:00,133.65,140.2,133.4,139.65,9166.0
2026-09-18 12:05:00,139.7,142.5,138.25,141.8,11601.0
2026-09-18 12:06:00,141.55,142.65,136.0,136.75,10322.0
2026-09-18 12:07:00,136.85,139.5,136.5,137.65,3616.0
2026-09-18 12:08:00,137.9,141.75,136.15,140.95,5697.0
2026-09-18 12:09:00,140.7,142.9,139.0,139.1,6505.0
2026-09-18 12:10:00,139.35,140.15,137.0,138.05,3639.0
2026-09-18 12:11:00,138.45,139.8,135.05,135.05,4241.0
2026-09-18 12:12:00,135.3,138.0,133.6,137.1,6376.0
2026-09-18 12:13:00,137.0,137.5,134.2,136.0,3405.0
2026-09-18 12:14:00,135.8,136.75,134.7,135.25,1796.0
2026-09-18 12:15:00,135.75,138.45,135.55,137.05,2320.0
2026-09-18 12:16:00,136.75,137.2,135.05,136.35,1483.0
2026-09-18 12:17:00,136.3,138.15,133.9,138.0,2440.0
2026-09-18 12:18:00,137.5,139.0,136.9,137.5,4104.0
2026-09-18 12:19:00,137.5,140.45,137.15,139.9,4292.0
2026-09-18 12:20:00,139.9,142.0,139.2,139.95,6096.0
2026-09-18 12:21:00,139.45,140.2,138.0,138.65,2670.0
2026-09-18 12:22:00,138.45,140.5,137.75,140.3,1670.0
2026-09-18 12:23:00,140.25,141.5,136.25,137.5,3333.0
2026-09-18 12:24:00,137.5,138.95,134.25,137.85,4109.0
2026-09-18 12:25:00,137.95,140.4,137.3,139.65,2510.0
2026-09-18 12:26:00,139.6,140.0,137.75,139.5,1516.0
2026-09-18 12:27:00,139.45,140.2,136.2,136.95,1957.0
2026-09-18 12:28:00,137.1,137.25,133.8,136.25,4053.0
2026-09-18 12:29:00,135.9,136.1,132.75,133.55,3792.0
2026-09-18 12:30:00,133.5,134.8,131.15,132.85,4247.0
2026-09-18 12:31:00,132.65,133.5,131.3,133.5,2258.0
2026-09-18 12:32:00,133.6,134.75,132.85,133.7,2445.0
2026-09-18 12:33:00,133.75,135.45,133.0,135.45,2425.0
2026-09-18 12:34:00,135.45,135.7,133.6,134.3,2407.0
2026-09-18 12:35:00,134.0,134.0,131.45,132.3,3030.0
2026-09-18 12:36:00,132.25,132.25,127.0,128.3,10474.0
2026-09-18 12:37:00,128.25,128.9,125.1,128.4,6079.0
2026-09-18 12:38:00,128.35,131.35,127.0,130.55,5230.0
2026-09-18 12:39:00,130.95,133.35,130.45,131.2,4734.0
2026-09-18 12:40:00,131.45,131.45,128.55,129.65,2989.0
2026-09-18 12:41:00,129.75,130.35,127.2,127.45,2481.0
2026-09-18 12:42:00,127.2,128.7,126.0,127.4,4198.0
2026-09-18 12:43:00,127.0,128.7,125.25,125.8,3987.0
2026-09-18 12:44:00,125.75,128.9,124.0,128.5,6704.0
2026-09-18 12:45:00,128.4,131.7,128.15,130.05,7190.0
2026-09-18 12:46:00,130.1,130.6,127.85,128.35,2825.0
2026-09-18 12:47:00,128.15,129.5,127.15,129.4,1713.0
2026-09-18 12:48:00,129.1,130.85,128.45,129.95,2207.0
2026-09-18 12:49:00,129.8,132.9,129.75,131.5,3733.0
2026-09-18 12:50:00,131.3,132.5,129.3,132.45,2146.0
2026-09-18 12:51:00,132.0,133.0,130.3,132.9,2904.0
2026-09-18 12:52:00,132.85,133.0,130.2,132.0,2354.0
2026-09-18 12:53:00,132.1,132.25,129.35,130.35,1886.0
2026-09-18 12:54:00,130.1,130.1,127.2,128.1,3154.0
2026-09-18 12:55:00,128.25,129.4,126.7,128.0,2322.0
2026-09-18 12:56:00,127.9,128.35,125.0,127.95,3739.0
2026-09-18 12:57:00,128.2,130.8,127.5,129.3,2558.0
2026-09-18 12:58:00,129.45,129.7,126.25,128.9,1787.0
2026-09-18 12:59:00,128.6,129.2,124.15,125.7,4005.0
2026-09-18 13:00:00,125.95,126.95,124.0,124.4,2805.0
2026-09-18 13:01:00,124.4,125.4,122.7,124.1,5134.0
2026-09-18 13:02:00,123.9,124.6,120.75,121.55,5027.0
2026-09-18 13:03:00,121.7,123.0,120.05,120.95,4411.0
2026-09-18 13:04:00,120.95,121.35,117.35,120.1,10734.0
2026-09-18 13:05:00,120.35,124.0,119.85,123.0,6290.0
2026-09-18 13:06:00,123.0,123.4,120.25,123.0,2353.0
2026-09-18 13:07:00,122.6,123.2,120.6,121.3,1753.0
2026-09-18 13:08:00,121.25,122.0,119.2,120.7,4853.0
2026-09-18 13:09:00,120.85,121.85,120.35,121.25,1522.0
2026-09-18 13:10:00,121.3,124.3,120.8,123.0,4650.0
2026-09-18 13:11:00,123.15,126.0,122.45,125.8,4996.0
2026-09-18 13:12:00,125.4,125.85,122.85,124.95,4168.0
2026-09-18 13:13:00,124.45,126.7,123.15,126.3,3179.0
2026-09-18 13:14:00,126.0,127.3,124.75,126.2,4495.0
2026-09-18 13:15:00,126.3,129.65,125.55,129.2,8365.0
2026-09-18 13:16:00,129.25,129.4,127.0,128.05,5788.0
2026-09-18 13:17:00,128.35,128.5,126.0,128.3,2648.0
2026-09-18 13:18:00,128.5,131.0,127.8,129.95,7215.0
2026-09-18 13:19:00,130.25,131.35,128.5,130.35,4796.0
2026-09-18 13:20:00,130.6,132.3,130.0,131.85,7022.0
2026-09-18 13:21:00,131.9,132.5,128.95,129.35,4229.0
2026-09-18 13:22:00,129.7,130.2,127.5,127.9,3716.0
2026-09-18 13:23:00,128.05,128.5,125.4,127.55,4975.0
2026-09-18 13:24:00,127.45,128.2,124.5,126.8,3706.0
2026-09-18 13:25:00,126.6,128.85,126.25,127.95,3185.0
2026-09-18 13:26:00,127.95,128.6,125.15,126.5,1775.0
2026-09-18 13:27:00,126.2,128.0,124.8,126.8,2720.0
2026-09-18 13:28:00,127.0,128.8,124.2,128.8,4309.0
2026-09-18 13:29:00,128.35,129.8,127.35,127.4,3032.0
2026-09-18 13:30:00,127.2,128.25,126.05,126.8,2031.0
2026-09-18 13:31:00,126.75,132.4,126.3,130.6,7392.0
2026-09-18 13:32:00,130.5,130.75,126.1,127.0,3167.0
2026-09-18 13:33:00,127.0,127.1,124.55,124.95,3728.0
2026-09-18 13:34:00,124.95,129.0,123.0,128.7,5684.0
2026-09-18 13:35:00,128.4,131.35,127.9,129.7,5383.0
2026-09-18 13:36:00,129.55,131.7,129.25,130.75,4365.0
2026-09-18 13:37:00,130.55,130.6,127.45,127.5,3242.0
2026-09-18 13:38:00,127.7,128.7,125.45,126.05,2051.0
2026-09-18 13:39:00,126.2,130.1,125.0,129.35,2949.0
2026-09-18 13:40:00,129.05,133.0,128.7,131.0,6906.0
2026-09-18 13:41:00,131.0,132.45,130.75,131.65,3811.0
2026-09-18 13:42:00,131.75,135.0,131.0,134.95,6092.0
2026-09-18 13:43:00,134.6,136.35,133.65,135.6,10057.0
2026-09-18 13:44:00,135.55,139.0,135.5,138.8,9447.0
2026-09-18 13:45:00,139.0,141.85,137.1,138.0,17070.0
2026-09-18 13:46:00,137.8,138.0,135.4,136.2,6932.0
2026-09-18 13:47:00,136.15,138.0,131.5,134.25,9196.0
2026-09-18 13:48:00,134.25,139.25,133.45,138.4,7313.0
2026-09-18 13:49:00,138.1,138.9,135.8,136.65,4795.0
2026-09-18 13:50:00,136.5,136.55,132.7,132.75,4502.0
2026-09-18 13:51:00,132.8,133.75,125.5,126.9,13715.0
2026-09-18 13:52:00,126.9,130.2,125.1,129.6,5717.0
2026-09-18 13:53:00,129.6,130.75,127.2,128.9,3100.0
2026-09-18 13:54:00,128.7,129.2,125.0,126.9,5566.0
2026-09-18 13:55:00,127.05,128.0,125.1,128.0,2963.0
2026-09-18 13:56:00,127.6,130.35,125.65,126.4,4732.0
2026-09-18 13:57:00,126.15,127.35,125.4,125.75,2248.0
2026-09-18 13:58:00,125.55,127.85,124.0,127.55,4825.0
2026-09-18 13:59:00,127.45,129.75,127.2,129.55,4047.0
2026-09-18 14:00:00,129.55,129.9,127.2,128.2,3962.0
2026-09-18 14:01:00,127.9,129.7,127.65,129.35,1632.0
2026-09-18 14:02:00,129.35,129.95,126.5,126.75,2596.0
2026-09-18 14:03:00,126.95,128.0,124.6,125.8,3881.0
2026-09-18 14:04:00,125.5,126.5,122.6,124.0,4642.0
2026-09-18 14:05:00,124.05,124.25,120.05,121.3,8596.0
2026-09-18 14:06:00,121.3,123.9,118.5,121.25,9609.0
2026-09-18 14:07:00,121.2,122.0,119.2,120.45,4124.0
2026-09-18 14:08:00,120.3,121.35,117.8,120.6,6954.0
2026-09-18 14:09:00,120.75,121.0,113.0,116.15,14454.0
2026-09-18 14:10:00,116.3,116.3,112.5,113.75,10867.0
2026-09-18 14:11:00,114.0,115.15,112.0,114.8,8590.0
2026-09-18 14:12:00,114.7,117.05,113.65,117.05,9231.0
2026-09-18 14:13:00,117.05,120.0,116.7,118.0,16005.0
2026-09-18 14:14:00,118.0,119.0,116.1,118.95,6257.0
2026-09-18 14:15:00,118.8,119.55,115.2,117.65,7037.0
2026-09-18 14:16:00,117.65,117.65,114.15,114.4,6599.0
2026-09-18 14:17:00,114.4,115.65,113.85,114.75,4641.0
2026-09-18 14:18:00,114.7,117.4,114.4,116.25,4986.0
2026-09-18 14:19:00,116.1,116.85,115.25,115.95,3033.0
2026-09-18 14:20:00,115.8,116.15,114.65,115.0,3871.0
2026-09-18 14:21:00,115.3,115.8,113.55,114.65,4696.0
2026-09-18 14:22:00,114.85,114.9,112.95,113.25,5535.0
2026-09-18 14:23:00,113.65,115.95,112.6,115.25,6485.0
2026-09-18 14:24:00,115.5,116.9,113.65,116.5,5247.0
2026-09-18 14:25:00,116.6,117.05,115.4,116.65,6998.0
2026-09-18 14:26:00,116.5,117.0,115.6,115.85,3787.0
2026-09-18 14:27:00,115.9,116.0,111.5,113.75,11101.0
2026-09-18 14:28:00,114.0,114.1,107.05,109.75,17437.0
2026-09-18 14:29:00,109.75,110.9,106.5,106.85,16182.0
2026-09-18 14:30:00,106.8,108.95,104.3,105.9,19514.0
2026-09-18 14:31:00,105.85,108.35,105.55,107.85,9511.0
2026-09-18 14:32:00,107.95,108.55,104.5,104.9,11153.0
2026-09-18 14:33:00,104.95,104.95,100.15,104.9,22747.0
2026-09-18 14:34:00,104.85,105.65,102.5,104.7,12366.0
2026-09-18 14:35:00,104.65,106.9,104.45,105.9,11532.0
2026-09-18 14:36:00,105.95,106.8,104.5,106.6,5566.0
2026-09-18 14:37:00,106.6,106.9,105.0,106.3,6166.0
2026-09-18 14:38:00,106.5,108.3,106.35,107.05,11216.0
2026-09-18 14:39:00,107.4,108.9,106.05,107.95,8008.0
2026-09-18 14:40:00,108.25,110.0,107.9,109.55,13170.0
2026-09-18 14:41:00,109.4,111.0,108.0,110.1,11196.0
2026-09-18 14:42:00,110.1,111.95,109.4,111.9,14653.0
2026-09-18 14:43:00,111.75,112.8,110.65,112.75,11370.0
2026-09-18 14:44:00,112.4,115.4,111.65,115.0,16693.0
2026-09-18 14:45:00,115.0,116.0,111.65,111.7,22085.0
2026-09-18 14:46:00,111.8,113.5,110.4,111.2,9716.0
2026-09-18 14:47:00,111.25,112.5,108.35,108.9,11313.0
2026-09-18 14:48:00,109.0,111.05,108.2,109.7,6949.0
2026-09-18 14:49:00,109.35,109.6,106.3,107.95,9895.0
2026-09-18 14:50:00,107.85,108.55,104.4,105.0,12375.0
2026-09-18 14:51:00,104.75,106.0,102.0,105.25,15232.0
2026-09-18 14:52:00,105.3,105.6,98.5,98.8,19420.0
2026-09-18 14:53:00,98.85,100.55,97.4,98.9,20275.0
2026-09-18 14:54:00,98.9,100.0,95.7,99.55,17724.0
2026-09-18 14:55:00,99.25,100.8,97.5,98.5,12900.0
2026-09-18 14:56:00,98.8,100.45,98.1,100.0,8972.0
2026-09-18 14:57:00,99.95,102.25,99.8,101.65,16836.0
2026-09-18 14:58:00,101.55,102.35,93.0,96.25,22628.0
2026-09-18 14:59:00,96.2,97.9,96.0,96.85,12883.0
2026-09-18 15:00:00,97.05,105.4,96.95,104.85,36326.0
2026-09-18 15:01:00,104.95,107.3,102.1,103.8,25815.0
2026-09-18 15:02:00,103.85,105.15,102.6,102.8,11019.0
2026-09-18 15:03:00,103.1,104.2,101.45,103.95,10126.0
2026-09-18 15:04:00,103.6,106.15,102.55,105.75,11619.0
2026-09-18 15:05:00,105.65,106.8,104.1,104.6,15035.0
2026-09-18 15:06:00,104.65,105.4,101.2,105.2,12610.0
2026-09-18 15:07:00,105.2,109.8,104.65,108.95,19792.0
2026-09-18 15:08:00,108.7,112.25,108.35,112.1,26615.0
2026-09-18 15:09:00,112.1,113.65,110.05,112.3,19228.0
2026-09-18 15:10:00,112.15,113.9,111.5,112.65,11461.0
2026-09-18 15:11:00,112.95,113.4,109.1,110.9,13203.0
2026-09-18 15:12:00,111.1,113.55,109.6,111.7,14837.0
2026-09-18 15:13:00,111.7,112.3,106.5,109.0,12068.0
2026-09-18 15:14:00,109.0,112.2,108.75,110.35,8787.0
2026-09-18 15:15:00,110.65,111.1,106.5,107.9,9159.0
2026-09-18 15:16:00,107.7,110.4,107.5,109.3,4426.0
2026-09-18 15:17:00,109.55,111.75,108.55,110.6,4407.0
2026-09-18 15:18:00,110.7,113.75,109.15,112.2,9610.0
2026-09-18 15:19:00,112.0,112.3,108.8,110.75,5288.0
2026-09-18 15:20:00,110.55,117.45,108.05,113.25,28149.0
2026-09-18 15:21:00,113.1,114.5,109.15,112.95,9676.0
2026-09-18 15:22:00,112.95,114.75,110.0,113.05,9934.0
2026-09-18 15:23:00,113.2,115.0,111.8,113.6,7266.0
2026-09-18 15:24:00,113.85,115.8,111.6,113.5,8610.0
2026-09-18 15:25:00,113.5,113.75,110.35,111.35,5294.0
2026-09-18 15:26:00,111.25,111.8,104.05,106.4,11821.0
2026-09-18 15:27:00,106.2,106.95,102.0,102.9,11348.0
2026-09-18 15:28:00,102.85,108.65,102.7,107.95,7825.0
2026-09-18 15:29:00,107.95,108.3,106.5,108.0,7593.0
2026-09-18 15:30:00,107.7,110.1,107.0,109.95,4893.0
2026-09-18 15:31:00,110.0,110.5,108.55,110.15,3745.0
2026-09-18 15:32:00,109.85,114.7,109.7,113.85,5896.0
2026-09-18 15:33:00,114.0,114.3,111.6,113.35,4663.0
2026-09-18 15:34:00,113.05,114.95,113.0,113.65,4725.0
2026-09-18 15:35:00,113.95,114.45,110.1,111.9,5787.0
2026-09-18 15:36:00,111.65,112.6,110.55,111.3,4690.0
2026-09-18 15:37:00,111.6,113.0,111.05,112.85,3455.0
2026-09-18 15:38:00,112.85,113.0,111.75,112.65,5273.0
2026-09-18 15:39:00,112.5,112.85,109.0,110.3,6975.0
2026-09-21 09:15:00,110.3,115.0,88.5,104.3,44351.0
2026-09-21 09:16:00,104.65,108.35,93.45,93.45,38706.0
2026-09-21 09:17:00,93.45,94.8,83.3,84.0,36253.0
2026-09-21 09:18:00,84.2,88.3,80.1,86.3,46002.0
2026-09-21 09:19:00,86.3,86.8,83.1,85.1,30853.0
2026-09-21 09:20:00,85.0,87.75,81.0,85.15,38461.0
2026-09-21 09:21:00,85.15,87.5,82.8,87.0,24754.0
2026-09-21 09:22:00,87.2,89.0,84.8,86.4,31419.0
2026-09-21 09:23:00,86.4,87.75,82.4,83.9,18395.0
2026-09-21 09:24:00,83.7,87.55,83.3,86.55,16015.0
2026-09-21 09:25:00,86.55,88.55,83.0,84.55,21167.0
2026-09-21 09:26:00,84.2,86.3,81.5,82.55,18389.0
2026-09-21 09:27:00,82.5,82.65,78.1,80.55,46107.0
2026-09-21 09:28:00,80.5,81.65,78.05,79.9,19784.0
2026-09-21 09:29:00,80.0,80.75,76.0,77.25,31960.0
2026-09-21 09:30:00,77.05,77.25,74.2,75.15,41360.0
2026-09-21 09:31:00,75.2,77.0,73.05,75.3,34793.0
2026-09-21 09:32:00,75.5,77.65,73.2,77.0,28401.0
2026-09-21 09:33:00,77.0,78.0,75.2,75.95,21317.0
2026-09-21 09:34:00,75.75,79.0,75.4,76.75,29637.0
2026-09-21 09:35:00,76.55,76.8,73.2,73.2,18863.0
2026-09-21 09:36:00,73.2,77.45,72.45,77.0,28764.0
2026-09-21 09:37:00,76.75,80.25,76.4,79.8,40999.0
2026-09-21 09:38:00,79.95,80.85,77.6,79.6,27729.0
2026-09-21 09:39:00,79.6,80.0,76.8,79.1,19786.0
2026-09-21 09:40:00,79.2,82.8,78.5,82.75,40760.0
2026-09-21 09:41:00,82.6,83.6,79.35,81.1,40055.0
2026-09-21 09:42:00,81.3,82.95,78.55,82.4,17685.0
2026-09-21 09:43:00,82.4,82.5,79.35,80.7,15064.0
2026-09-21 09:44:00,80.85,81.1,77.0,79.15,21753.0
2026-09-21 09:45:00,79.2,79.45,76.6,77.45,15793.0
2026-09-21 09:46:00,77.25,77.55,74.0,74.35,28755.0
2026-09-21 09:47:00,74.2,78.3,73.65,77.75,24139.0
2026-09-21 09:48:00,77.8,78.5,73.2,73.45,23309.0
2026-09-21 09:49:00,73.6,74.5,70.3,74.2,47403.0
2026-09-21 09:50:00,74.1,74.15,71.65,73.0,17851.0
2026-09-21 09:51:00,73.0,74.2,71.2,73.1,19401.0
2026-09-21 09:52:00,73.0,74.8,72.45,72.7,15198.0
2026-09-21 09:53:00,72.5,75.7,72.0,75.3,20597.0
2026-09-21 09:54:00,75.15,77.0,73.9,76.5,18738.0
2026-09-21 09:55:00,76.7,77.25,75.2,76.3,18921.0
2026-09-21 09:56:00,76.2,76.8,74.6,76.15,14499.0
2026-09-21 09:57:00,76.3,76.55,71.5,73.8,23165.0
2026-09-21 09:58:00,73.65,78.7,73.4,78.15,26802.0
2026-09-21 09:59:00,78.0,79.65,76.0,76.0,32201.0
2026-09-21 10:00:00,76.0,78.75,74.75,77.65,21637.0
2026-09-21 10:01:00,77.65,79.5,76.65,79.45,18794.0
2026-09-21 10:02:00,79.2,80.95,78.25,80.55,29110.0
2026-09-21 10:03:00,80.55,83.5,80.3,83.25,41762.0
2026-09-21 10:04:00,83.45,85.65,82.25,82.75,61901.0
2026-09-21 10:05:00,82.8,84.85,80.25,84.45,37362.0
2026-09-21 10:06:00,84.4,87.35,83.5,85.95,52298.0
2026-09-21 10:07:00,85.95,86.55,83.15,84.95,26198.0
2026-09-21 10:08:00,84.7,85.95,82.8,83.1,15927.0
2026-09-21 10:09:00,83.15,83.95,80.75,81.85,23082.0
2026-09-21 10:10:00,81.6,84.2,79.2,80.65,24191.0
2026-09-21 10:11:00,80.5,81.4,76.0,76.15,38371.0
2026-09-21 10:12:00,76.35,79.2,75.1,79.2,21651.0
2026-09-21 10:13:00,79.25,85.3,78.75,83.95,47201.0
2026-09-21 10:14:00,83.95,86.8,83.15,86.25,37784.0
2026-09-21 10:15:00,86.3,89.0,85.45,87.05,53367.0
2026-09-21 10:16:00,87.1,88.3,82.75,83.1,30560.0
2026-09-21 10:17:00,83.0,87.45,82.0,86.25,22749.0
2026-09-21 10:18:00,86.0,87.25,82.6,84.6,16669.0
2026-09-21 10:19:00,84.7,88.0,83.5,86.55,18849.0
2026-09-21 10:20:00,86.3,87.35,83.9,87.3,13423.0
2026-09-21 10:21:00,87.3,88.3,85.05,86.75,26260.0
2026-09-21 10:22:00,86.55,87.3,84.55,85.8,12994.0
2026-09-21 10:23:00,86.0,87.0,82.6,84.0,17729.0
2026-09-21 10:24:00,83.75,86.7,82.85,86.4,13532.0
2026-09-21 10:25:00,86.4,89.5,86.1,88.8,38212.0
2026-09-21 10:26:00,88.8,89.3,86.35,88.2,24967.0
2026-09-21 10:27:00,88.35,91.55,87.7,90.0,45885.0
2026-09-21 10:28:00,90.15,90.5,87.25,88.2,21264.0
2026-09-21 10:29:00,88.25,88.4,84.0,85.15,28161.0
2026-09-21 10:30:00,85.1,87.5,84.65,86.9,17499.0
2026-09-21 10:31:00,87.0,87.15,84.15,86.2,13240.0
2026-09-21 10:32:00,86.2,88.4,85.5,87.1,13426.0
2026-09-21 10:33:00,87.1,89.45,86.35,89.0,14142.0
2026-09-21 10:34:00,89.0,91.3,88.4,89.1,30423.0
2026-09-21 10:35:00,89.15,91.3,88.45,89.05,20659.0
2026-09-21 10:36:00,89.25,90.0,87.25,89.8,14372.0
2026-09-21 10:37:00,89.5,90.65,87.7,88.8,12631.0
2026-09-21 10:38:00,88.75,89.0,86.65,88.7,12785.0
2026-09-21 10:39:00,88.75,90.9,88.05,90.65,14012.0
2026-09-21 10:40:00,90.8,90.9,88.3,90.1,11836.0
2026-09-21 10:41:00,90.4,90.5,85.0,85.9,23267.0
2026-09-21 10:42:00,85.8,86.3,82.05,84.65,30589.0
2026-09-21 10:43:00,84.55,85.2,83.25,83.65,10602.0
2026-09-21 10:44:00,83.9,84.8,82.2,83.55,12612.0
2026-09-21 10:45:00,83.35,83.55,79.65,80.65,33492.0
2026-09-21 10:46:00,80.7,81.3,78.65,80.25,21077.0
2026-09-21 10:47:00,80.25,82.95,77.7,82.9,26406.0
2026-09-21 10:48:00,82.8,84.85,81.65,84.1,26732.0
2026-09-21 10:49:00,84.0,84.2,81.0,81.7,13910.0
