dt,open,high,low,close,volume
2026-09-15 14:15:00,23228.0,23229.3,23207.95,23209.2,0.0
2026-09-15 14:16:00,23209.1,23215.8,23206.6,23209.4,0.0
2026-09-15 14:17:00,23209.85,23213.3,23205.15,23211.15,0.0
2026-09-15 14:18:00,23210.9,23213.45,23204.05,23206.35,0.0
2026-09-15 14:19:00,23206.55,23206.55,23195.3,23197.9,0.0
2026-09-15 14:20:00,23197.65,23210.0,23197.15,23203.35,0.0
2026-09-15 14:21:00,23203.45,23215.85,23203.45,23210.4,0.0
2026-09-15 14:22:00,23210.35,23218.85,23207.4,23216.3,0.0
2026-09-15 14:23:00,23215.9,23220.35,23212.4,23213.35,0.0
2026-09-15 14:24:00,23213.05,23214.55,23204.55,23206.25,0.0
2026-09-15 14:25:00,23206.35,23213.3,23204.1,23208.3,0.0
2026-09-15 14:26:00,23207.8,23211.75,23206.3,23208.6,0.0
2026-09-15 14:27:00,23208.05,23212.75,23204.3,23209.55,0.0
2026-09-15 14:28:00,23208.3,23211.75,23197.6,23198.9,0.0
2026-09-15 14:29:00,23198.8,23205.75,23197.95,23202.8,0.0
2026-09-15 14:30:00,23202.55,23207.75,23200.4,23202.4,0.0
2026-09-15 14:31:00,23202.5,23207.65,23199.95,23204.45,0.0
2026-09-15 14:32:00,23205.35,23207.95,23202.15,23206.5,0.0
2026-09-15 14:33:00,23206.85,23213.85,23206.85,23210.3,0.0
2026-09-15 14:34:00,23210.75,23213.95,23207.75,23210.2,0.0
2026-09-15 14:35:00,23210.4,23212.4,23206.45,23209.15,0.0
2026-09-15 14:36:00,23209.25,23215.35,23207.4,23211.75,0.0
2026-09-15 14:37:00,23211.9,23213.8,23206.65,23210.45,0.0
2026-09-15 14:38:00,23210.3,23215.6,23209.9,23215.6,0.0
2026-09-15 14:39:00,23216.5,23224.5,23214.65,23215.85,0.0
2026-09-15 14:40:00,23216.05,23221.7,23213.2,23215.75,0.0
2026-09-15 14:41:00,23216.45,23224.35,23216.45,23219.15,0.0
2026-09-15 14:42:00,23220.35,23225.2,23215.35,23216.75,0.0
2026-09-15 14:43:00,23217.15,23219.45,23212.45,23217.55,0.0
2026-09-15 14:44:00,23217.7,23223.4,23214.45,23215.75,0.0
2026-09-15 14:45:00,23216.05,23217.55,23206.7,23207.65,0.0
2026-09-15 14:46:00,23207.75,23208.1,23191.15,23191.45,0.0
2026-09-15 14:47:00,23190.7,23192.9,23170.9,23173.25,0.0
2026-09-15 14:48:00,23172.65,23173.7,23152.0,23162.2,0.0
2026-09-15 14:49:00,23161.65,23169.15,23159.0,23164.0,0.0
2026-09-15 14:50:00,23165.0,23184.55,23163.95,23183.95,0.0
2026-09-15 14:51:00,23183.45,23191.9,23182.35,23189.65,0.0
2026-09-15 14:52:00,23189.9,23195.55,23187.2,23188.25,0.0
2026-09-15 14:53:00,23188.6,23189.65,23177.65,23183.05,0.0
2026-09-15 14:54:00,23182.85,23184.9,23175.9,23177.75,0.0
2026-09-15 14:55:00,23178.45,23187.6,23177.3,23178.1,0.0
2026-09-15 14:56:00,23178.55,23185.6,23177.4,23184.2,0.0
2026-09-15 14:57:00,23184.05,23185.8,23181.1,23183.8,0.0
2026-09-15 14:58:00,23183.55,23185.15,23179.05,23179.7,0.0
2026-09-15 14:59:00,23180.15,23181.5,23173.6,23174.9,0.0
2026-09-15 15:00:00,23174.7,23175.9,23170.0,23172.15,0.0
2026-09-15 15:01:00,23172.3,23183.45,23169.3,23178.15,0.0
2026-09-15 15:02:00,23178.95,23182.2,23172.95,23175.35,0.0
2026-09-15 15:03:00,23175.95,23177.05,23171.95,23174.9,0.0
2026-09-15 15:04:00,23176.4,23185.15,23173.95,23182.75,0.0
2026-09-15 15:05:00,23184.35,23185.0,23171.9,23174.25,0.0
2026-09-15 15:06:00,23174.8,23175.7,23165.7,23172.15,0.0
2026-09-15 15:07:00,23173.45,23182.35,23172.7,23176.35,0.0
2026-09-15 15:08:00,23176.75,23177.75,23171.15,23173.7,0.0
2026-09-15 15:09:00,23174.1,23176.7,23166.4,23172.95,0.0
2026-09-15 15:10:00,23173.25,23175.85,23169.45,23173.0,0.0
2026-09-15 15:11:00,23173.2,23192.35,23172.45,23187.1,0.0
2026-09-15 15:12:00,23187.0,23189.1,23172.1,23178.95,0.0
2026-09-15 15:13:00,23178.1,23186.95,23175.0,23178.85,0.0
2026-09-15 15:14:00,23177.7,23182.1,23166.2,23172.25,0.0
2026-09-15 15:29:00,23118.6,23118.6,23118.6,23118.6,0.0
2026-09-16 09:15:00,23201.6,23239.15,23186.55,23229.25,0.0
2026-09-16 09:16:00,23229.45,23271.95,23214.65,23270.6,0.0
2026-09-16 09:17:00,23271.2,23280.7,23266.45,23277.6,0.0
2026-09-16 09:18:00,23277.2,23281.15,23242.3,23244.2,0.0
2026-09-16 09:19:00,23244.25,23250.4,23240.55,23247.25,0.0
2026-09-16 09:20:00,23247.65,23250.6,23236.45,23244.5,0.0
2026-09-16 09:21:00,23244.45,23251.05,23235.45,23245.4,0.0
2026-09-16 09:22:00,23245.9,23255.55,23238.75,23254.6,0.0
2026-09-16 09:23:00,23253.45,23255.9,23243.95,23245.85,0.0
2026-09-16 09:24:00,23245.95,23245.95,23228.2,23236.25,0.0
2026-09-16 09:25:00,23235.9,23240.4,23224.95,23226.0,0.0
2026-09-16 09:26:00,23225.85,23234.15,23219.65,23227.2,0.0
2026-09-16 09:27:00,23228.05,23231.55,23214.8,23220.6,0.0
2026-09-16 09:28:00,23220.85,23222.55,23196.95,23196.95,0.0
2026-09-16 09:29:00,23196.8,23206.0,23194.15,23204.2,0.0
2026-09-16 09:30:00,23204.0,23204.5,23180.55,23183.55,0.0
2026-09-16 09:31:00,23184.9,23202.5,23184.2,23188.2,0.0
2026-09-16 09:32:00,23188.35,23191.0,23175.95,23177.45,0.0
2026-09-16 09:33:00,23176.95,23198.45,23175.8,23198.3,0.0
2026-09-16 09:34:00,23198.0,23213.9,23197.8,23209.4,0.0
2026-09-16 09:35:00,23209.45,23209.45,23182.55,23182.55,0.0
2026-09-16 09:36:00,23183.15,23190.35,23180.6,23189.9,0.0
2026-09-16 09:37:00,23190.65,23192.4,23170.2,23171.5,0.0
2026-09-16 09:38:00,23170.7,23173.95,23154.1,23158.2,0.0
2026-09-16 09:39:00,23157.6,23164.05,23149.85,23151.3,0.0
2026-09-16 09:40:00,23150.65,23155.65,23141.3,23145.6,0.0
2026-09-16 09:41:00,23145.9,23146.65,23133.15,23137.3,0.0
2026-09-16 09:42:00,23137.5,23139.5,23127.0,23134.4,0.0
2026-09-16 09:43:00,23135.5,23137.35,23128.6,23130.45,0.0
2026-09-16 09:44:00,23130.4,23138.6,23120.95,23120.95,0.0
2026-09-16 09:45:00,23121.0,23131.8,23116.1,23129.05,0.0
2026-09-16 09:46:00,23129.1,23141.4,23128.1,23138.6,0.0
2026-09-16 09:47:00,23138.2,23143.25,23117.1,23119.55,0.0
2026-09-16 09:48:00,23120.0,23138.25,23119.2,23135.15,0.0
2026-09-16 09:49:00,23135.85,23153.2,23133.6,23152.2,0.0
2026-09-16 09:50:00,23152.6,23178.85,23150.35,23162.85,0.0
2026-09-16 09:51:00,23162.7,23166.55,23155.15,23165.75,0.0
2026-09-16 09:52:00,23166.2,23193.2,23166.2,23188.45,0.0
2026-09-16 09:53:00,23188.6,23191.3,23174.1,23191.15,0.0
2026-09-16 09:54:00,23191.25,23212.9,23190.8,23212.8,0.0
2026-09-16 09:55:00,23212.4,23228.0,23211.65,23226.85,0.0
2026-09-16 09:56:00,23227.4,23235.75,23218.95,23222.9,0.0
2026-09-16 09:57:00,23223.15,23230.45,23218.7,23221.6,0.0
2026-09-16 09:58:00,23221.95,23222.4,23202.1,23203.7,0.0
2026-09-16 09:59:00,23203.9,23225.1,23202.9,23224.6,0.0
2026-09-16 10:00:00,23224.5,23225.15,23208.45,23216.85,0.0
2026-09-16 10:01:00,23216.95,23222.5,23200.5,23201.65,0.0
2026-09-16 10:02:00,23202.45,23206.85,23190.2,23194.0,0.0
2026-09-16 10:03:00,23194.3,23207.65,23194.1,23199.95,0.0
2026-09-16 10:04:00,23199.75,23200.75,23183.0,23183.9,0.0
2026-09-16 10:05:00,23184.05,23184.25,23169.1,23171.15,0.0
2026-09-16 10:06:00,23171.05,23176.75,23163.4,23175.05,0.0
2026-09-16 10:07:00,23174.9,23185.6,23169.25,23185.6,0.0
2026-09-16 10:08:00,23186.45,23191.35,23172.6,23175.0,0.0
2026-09-16 10:09:00,23174.95,23180.45,23173.1,23178.15,0.0
2026-09-16 10:10:00,23178.1,23185.5,23178.0,23178.6,0.0
2026-09-16 10:11:00,23178.75,23188.3,23175.4,23186.3,0.0
2026-09-16 10:12:00,23186.85,23200.85,23186.55,23199.4,0.0
2026-09-16 10:13:00,23199.2,23200.45,23177.15,23177.4,0.0
2026-09-16 10:14:00,23177.25,23181.5,23175.6,23177.75,0.0
2026-09-16 10:15:00,23177.85,23184.25,23172.1,23183.5,0.0
2026-09-16 10:16:00,23183.2,23194.45,23182.7,23191.35,0.0
2026-09-16 10:17:00,23191.45,23212.75,23191.4,23210.75,0.0
2026-09-16 10:18:00,23210.45,23215.3,23202.9,23204.0,0.0
2026-09-16 10:19:00,23203.45,23207.75,23192.35,23193.1,0.0
2026-09-16 10:20:00,23193.4,23206.3,23192.45,23203.1,0.0
2026-09-16 10:21:00,23202.85,23204.7,23193.7,23198.85,0.0
2026-09-16 10:22:00,23198.95,23211.55,23198.6,23209.35,0.0
2026-09-16 10:23:00,23209.6,23223.1,23208.0,23221.35,0.0
2026-09-16 10:24:00,23221.55,23226.6,23209.3,23223.8,0.0
2026-09-16 10:25:00,23223.5,23231.9,23219.5,23230.25,0.0
2026-09-16 10:26:00,23229.85,23239.45,23221.25,23222.7,0.0
2026-09-16 10:27:00,23223.05,23226.75,23220.9,23224.4,0.0
2026-09-16 10:28:00,23225.1,23234.85,23222.55,23232.05,0.0
2026-09-16 10:29:00,23232.0,23235.7,23229.8,23229.8,0.0
2026-09-16 10:30:00,23229.55,23239.6,23229.35,23231.65,0.0
2026-09-16 10:31:00,23231.75,23233.5,23223.7,23226.65,0.0
2026-09-16 10:32:00,23226.75,23239.05,23225.95,23238.05,0.0
2026-09-16 10:33:00,23238.1,23238.1,23232.1,23235.5,0.0
2026-09-16 10:34:00,23235.65,23248.1,23235.65,23245.2,0.0
2026-09-16 10:35:00,23245.8,23249.0,23243.45,23244.1,0.0
2026-09-16 10:36:00,23243.95,23247.5,23239.85,23244.4,0.0
2026-09-16 10:37:00,23244.2,23244.85,23225.55,23225.85,0.0
2026-09-16 10:38:00,23226.05,23239.25,23226.0,23235.8,0.0
2026-09-16 10:39:00,23235.85,23241.05,23235.05,23240.05,0.0
2026-09-16 10:40:00,23239.6,23249.05,23239.2,23246.1,0.0
2026-09-16 10:41:00,23246.05,23250.0,23244.4,23245.4,0.0
2026-09-16 10:42:00,23245.2,23246.85,23237.7,23238.8,0.0
2026-09-16 10:43:00,23238.4,23249.1,23237.65,23247.75,0.0
2026-09-16 10:44:00,23247.6,23250.1,23240.7,23248.5,0.0
2026-09-16 10:45:00,23248.6,23254.8,23245.9,23246.85,0.0
2026-09-16 10:46:00,23247.1,23254.1,23244.75,23248.0,0.0
2026-09-16 10:47:00,23247.85,23252.3,23244.85,23246.05,0.0
2026-09-16 10:48:00,23246.15,23260.85,23245.9,23260.1,0.0
2026-09-16 10:49:00,23259.65,23266.1,23257.7,23260.1,0.0
2026-09-16 10:50:00,23260.05,23261.95,23246.6,23247.5,0.0
2026-09-16 10:51:00,23247.55,23258.9,23246.95,23255.65,0.0
2026-09-16 10:52:00,23255.6,23268.65,23255.25,23267.25,0.0
2026-09-16 10:53:00,23267.35,23267.95,23253.65,23254.15,0.0
2026-09-16 10:54:00,23254.95,23258.6,23253.0,23254.3,0.0
2026-09-16 10:55:00,23254.15,23254.45,23237.35,23237.35,0.0
2026-09-16 10:56:00,23237.3,23246.55,23236.95,23246.25,0.0
2026-09-16 10:57:00,23245.7,23252.45,23245.7,23251.65,0.0
2026-09-16 10:58:00,23250.9,23252.1,23244.8,23248.15,0.0
2026-09-16 10:59:00,23248.25,23252.85,23247.8,23252.0,0.0
2026-09-16 11:00:00,23251.9,23261.0,23251.9,23260.5,0.0
2026-09-16 11:01:00,23260.35,23266.7,23259.65,23264.8,0.0
2026-09-16 11:02:00,23264.85,23274.5,23264.15,23272.4,0.0
2026-09-16 11:03:00,23272.55,23278.75,23271.3,23277.65,0.0
2026-09-16 11:04:00,23277.8,23278.7,23271.75,23272.55,0.0
2026-09-16 11:05:00,23272.35,23273.35,23259.5,23262.75,0.0
2026-09-16 11:06:00,23263.55,23267.65,23260.6,23261.45,0.0
2026-09-16 11:07:00,23261.2,23264.8,23252.3,23253.5,0.0
2026-09-16 11:08:00,23253.55,23262.25,23253.55,23261.1,0.0
2026-09-16 11:09:00,23260.85,23261.75,23256.55,23257.85,0.0
2026-09-16 11:10:00,23258.05,23264.35,23256.2,23263.0,0.0
2026-09-16 11:11:00,23263.1,23265.7,23258.0,23258.9,0.0
2026-09-16 11:12:00,23258.65,23264.95,23258.3,23262.8,0.0
2026-09-16 11:13:00,23262.75,23263.25,23255.8,23256.25,0.0
2026-09-16 11:14:00,23256.15,23256.95,23248.4,23250.7,0.0
2026-09-16 11:15:00,23250.85,23259.55,23250.7,23258.7,0.0
2026-09-16 11:16:00,23258.8,23269.0,23258.5,23265.15,0.0
2026-09-16 11:17:00,23264.6,23265.65,23254.45,23255.8,0.0
2026-09-16 11:18:00,23255.7,23262.75,23254.05,23255.6,0.0
2026-09-16 11:19:00,23255.5,23255.55,23247.6,23248.5,0.0
2026-09-16 11:20:00,23248.45,23248.7,23238.95,23242.4,0.0
2026-09-16 11:21:00,23241.4,23242.2,23232.85,23237.05,0.0
2026-09-16 11:22:00,23236.9,23250.0,23236.1,23248.95,0.0
2026-09-16 11:23:00,23249.25,23263.55,23249.15,23258.3,0.0
2026-09-16 11:24:00,23258.2,23258.2,23243.4,23243.4,0.0
2026-09-16 11:25:00,23243.45,23246.25,23235.15,23236.1,0.0
2026-09-16 11:26:00,23236.25,23236.6,23229.4,23231.25,0.0
2026-09-16 11:27:00,23231.05,23234.6,23225.75,23226.45,0.0
2026-09-16 11:28:00,23226.4,23232.45,23224.65,23225.4,0.0
2026-09-16 11:29:00,23225.3,23227.35,23219.35,23220.25,0.0
2026-09-16 11:30:00,23220.2,23233.45,23219.95,23229.8,0.0
2026-09-16 11:31:00,23229.55,23234.25,23226.85,23230.85,0.0
2026-09-16 11:32:00,23230.8,23238.45,23229.8,23237.15,0.0
2026-09-16 11:33:00,23237.0,23241.45,23232.45,23233.4,0.0
2026-09-16 11:34:00,23232.75,23235.25,23224.8,23226.3,0.0
2026-09-16 11:35:00,23226.4,23231.35,23222.9,23226.2,0.0
2026-09-16 11:36:00,23226.1,23227.7,23222.8,23226.15,0.0
2026-09-16 11:37:00,23226.25,23227.95,23220.75,23227.2,0.0
2026-09-16 11:38:00,23227.3,23245.4,23227.25,23236.7,0.0
2026-09-16 11:39:00,23236.8,23239.65,23232.55,23234.5,0.0
2026-09-16 11:40:00,23233.9,23239.6,23231.0,23238.8,0.0
2026-09-16 11:41:00,23238.75,23238.95,23231.4,23233.25,0.0
2026-09-16 11:42:00,23233.45,23236.5,23230.65,23232.4,0.0
2026-09-16 11:43:00,23232.35,23237.55,23231.9,23235.35,0.0
2026-09-16 11:44:00,23235.0,23237.25,23232.8,23233.65,0.0
2026-09-16 11:45:00,23233.55,23234.7,23227.95,23228.0,0.0
2026-09-16 11:46:00,23227.95,23229.6,23226.05,23227.45,0.0
2026-09-16 11:47:00,23227.2,23227.6,23223.15,23224.2,0.0
2026-09-16 11:48:00,23224.15,23225.95,23222.45,23224.65,0.0
2026-09-16 11:49:00,23224.85,23230.05,23223.65,23226.3,0.0
2026-09-16 11:50:00,23226.55,23242.75,23225.3,23238.8,0.0
2026-09-16 11:51:00,23238.7,23242.05,23234.25,23235.8,0.0
2026-09-16 11:52:00,23235.85,23239.1,23227.3,23228.6,0.0
2026-09-16 11:53:00,23228.4,23229.5,23223.35,23226.65,0.0
2026-09-16 11:54:00,23226.8,23230.3,23226.2,23226.7,0.0
2026-09-16 11:55:00,23226.6,23228.05,23224.95,23226.0,0.0
2026-09-16 11:56:00,23226.35,23227.2,23214.55,23216.85,0.0
2026-09-16 11:57:00,23216.55,23219.95,23215.2,23217.15,0.0
2026-09-16 11:58:00,23217.5,23219.65,23213.85,23217.1,0.0
2026-09-16 11:59:00,23216.55,23218.85,23213.7,23214.85,0.0
2026-09-16 12:00:00,23215.95,23220.85,23214.6,23218.05,0.0
2026-09-16 12:01:00,23218.0,23219.55,23216.3,23218.15,0.0
2026-09-16 12:02:00,23217.95,23218.45,23206.75,23210.0,0.0
2026-09-16 12:03:00,23210.1,23212.5,23206.2,23209.45,0.0
2026-09-16 12:04:00,23209.5,23214.4,23209.3,23213.05,0.0
2026-09-16 12:05:00,23213.0,23218.6,23212.65,23218.3,0.0
2026-09-16 12:06:00,23218.1,23224.75,23217.65,23221.25,0.0
2026-09-16 12:07:00,23221.35,23230.3,23221.35,23229.9,0.0
2026-09-16 12:08:00,23229.25,23230.95,23224.1,23224.3,0.0
2026-09-16 12:09:00,23224.2,23224.35,23220.5,23223.25,0.0
2026-09-16 12:10:00,23223.3,23234.2,23222.5,23234.15,0.0
2026-09-16 12:11:00,23234.0,23239.1,23231.5,23232.25,0.0
2026-09-16 12:12:00,23232.2,23235.45,23230.1,23230.65,0.0
2026-09-16 12:13:00,23230.6,23246.85,23229.95,23246.75,0.0
2026-09-16 12:14:00,23246.4,23246.85,23233.0,23233.05,0.0
2026-09-16 12:15:00,23232.85,23233.15,23220.55,23223.0,0.0
2026-09-16 12:16:00,23223.05,23234.1,23221.45,23232.8,0.0
2026-09-16 12:17:00,23232.75,23246.8,23232.35,23242.05,0.0
2026-09-16 12:18:00,23242.0,23242.0,23235.95,23240.1,0.0
2026-09-16 12:19:00,23240.35,23242.9,23239.3,23240.4,0.0
2026-09-16 12:20:00,23240.3,23241.05,23230.9,23232.4,0.0
2026-09-16 12:21:00,23232.3,23236.7,23232.3,23234.8,0.0
2026-09-16 12:22:00,23234.7,23238.65,23233.7,23237.1,0.0
2026-09-16 12:23:00,23237.05,23241.75,23236.9,23240.15,0.0
2026-09-16 12:24:00,23239.75,23240.4,23235.0,23237.1,0.0
2026-09-16 12:25:00,23237.35,23238.7,23235.6,23237.6,0.0
2026-09-16 12:26:00,23237.65,23239.7,23234.85,23235.95,0.0
2026-09-16 12:27:00,23235.85,23236.8,23228.15,23228.8,0.0
2026-09-16 12:28:00,23228.1,23237.25,23227.8,23236.7,0.0
2026-09-16 12:29:00,23236.75,23238.05,23233.6,23234.15,0.0
2026-09-16 12:30:00,23234.4,23238.3,23234.15,23236.2,0.0
2026-09-16 12:31:00,23236.3,23247.55,23235.8,23246.6,0.0
2026-09-16 12:32:00,23246.7,23251.15,23246.45,23249.1,0.0
2026-09-16 12:33:00,23248.85,23264.45,23247.75,23260.1,0.0
2026-09-16 12:34:00,23259.95,23260.5,23249.25,23250.25,0.0
2026-09-16 12:35:00,23249.9,23260.15,23249.55,23259.3,0.0
2026-09-16 12:36:00,23259.1,23259.6,23247.35,23250.6,0.0
2026-09-16 12:37:00,23250.75,23250.75,23243.9,23245.4,0.0
2026-09-16 12:38:00,23245.25,23250.2,23244.5,23249.0,0.0
2026-09-16 12:39:00,23248.85,23250.5,23244.35,23246.35,0.0
2026-09-16 12:40:00,23246.9,23250.05,23243.8,23248.35,0.0
2026-09-16 12:41:00,23248.2,23250.55,23245.5,23245.75,0.0
2026-09-16 12:42:00,23245.85,23247.6,23244.2,23245.55,0.0
2026-09-16 12:43:00,23245.45,23259.95,23245.45,23257.35,0.0
2026-09-16 12:44:00,23257.7,23260.35,23257.0,23258.6,0.0
2026-09-16 12:45:00,23258.65,23259.05,23248.3,23248.9,0.0
2026-09-16 12:46:00,23249.05,23251.15,23244.6,23249.35,0.0
2026-09-16 12:47:00,23249.4,23254.75,23249.0,23254.05,0.0
2026-09-16 12:48:00,23254.15,23256.05,23251.1,23253.0,0.0
2026-09-16 12:49:00,23252.9,23255.35,23250.45,23253.75,0.0
2026-09-16 12:50:00,23253.9,23254.4,23250.05,23251.4,0.0
2026-09-16 12:51:00,23251.2,23252.7,23248.75,23249.7,0.0
2026-09-16 12:52:00,23249.75,23250.5,23246.8,23247.65,0.0
2026-09-16 12:53:00,23247.75,23256.45,23247.4,23255.2,0.0
2026-09-16 12:54:00,23255.25,23257.2,23251.95,23253.5,0.0
2026-09-16 12:55:00,23253.3,23256.2,23250.55,23252.3,0.0
2026-09-16 12:56:00,23252.05,23258.8,23252.0,23254.7,0.0
2026-09-16 12:57:00,23254.6,23258.25,23251.2,23255.4,0.0
2026-09-16 12:58:00,23255.75,23257.25,23246.3,23248.0,0.0
2026-09-16 12:59:00,23247.95,23249.9,23241.75,23242.1,0.0
2026-09-16 13:00:00,23242.8,23247.25,23240.55,23246.75,0.0
2026-09-16 13:01:00,23246.45,23252.7,23245.45,23247.6,0.0
2026-09-16 13:02:00,23247.55,23251.75,23246.7,23249.3,0.0
2026-09-16 13:03:00,23249.55,23250.4,23246.2,23247.9,0.0
2026-09-16 13:04:00,23247.95,23257.5,23247.4,23255.95,0.0
2026-09-16 13:05:00,23255.8,23259.85,23254.75,23258.7,0.0
2026-09-16 13:06:00,23258.65,23264.9,23257.6,23263.6,0.0
2026-09-16 13:07:00,23263.5,23274.5,23262.75,23271.95,0.0
2026-09-16 13:08:00,23273.8,23276.85,23270.5,23275.85,0.0
2026-09-16 13:09:00,23275.7,23284.75,23272.75,23274.05,0.0
2026-09-16 13:10:00,23274.25,23278.1,23273.9,23275.4,0.0
2026-09-16 13:11:00,23275.3,23278.15,23267.2,23267.45,0.0
2026-09-16 13:12:00,23267.15,23268.25,23264.5,23265.35,0.0
2026-09-16 13:13:00,23265.45,23267.45,23261.4,23261.95,0.0
2026-09-16 13:14:00,23262.05,23263.7,23256.85,23258.7,0.0
2026-09-16 13:15:00,23258.4,23258.7,23253.15,23254.45,0.0
2026-09-16 13:16:00,23254.4,23260.05,23253.35,23255.15,0.0
2026-09-16 13:17:00,23255.1,23261.3,23252.35,23260.6,0.0
2026-09-16 13:18:00,23260.45,23264.85,23260.45,23263.9,0.0
2026-09-16 13:19:00,23263.85,23271.3,23263.3,23269.55,0.0
2026-09-16 13:20:00,23269.25,23269.4,23260.65,23264.25,0.0
2026-09-16 13:21:00,23264.15,23265.45,23260.35,23262.1,0.0
2026-09-16 13:22:00,23261.6,23262.6,23257.45,23259.1,0.0
2026-09-16 13:23:00,23258.75,23261.7,23250.6,23251.35,0.0
2026-09-16 13:24:00,23251.6,23252.05,23244.0,23245.0,0.0
2026-09-16 13:25:00,23244.75,23247.3,23243.9,23244.75,0.0
2026-09-16 13:26:00,23244.9,23246.6,23241.3,23241.85,0.0
2026-09-16 13:27:00,23242.1,23243.15,23237.5,23238.15,0.0
2026-09-16 13:28:00,23238.1,23238.1,23223.55,23224.6,0.0
2026-09-16 13:29:00,23223.85,23227.85,23220.6,23220.85,0.0
2026-09-16 13:30:00,23220.8,23225.45,23220.15,23225.45,0.0
2026-09-16 13:31:00,23225.25,23232.9,23223.95,23231.3,0.0
2026-09-16 13:32:00,23230.75,23235.65,23230.75,23233.2,0.0
2026-09-16 13:33:00,23233.25,23233.75,23225.75,23226.55,0.0
2026-09-16 13:34:00,23226.25,23228.05,23220.15,23227.05,0.0
2026-09-16 13:35:00,23227.2,23236.5,23226.7,23236.0,0.0
2026-09-16 13:36:00,23235.85,23237.35,23227.2,23228.3,0.0
2026-09-16 13:37:00,23228.35,23229.9,23225.05,23226.05,0.0
2026-09-16 13:38:00,23226.2,23229.25,23219.0,23227.2,0.0
2026-09-16 13:39:00,23227.25,23230.0,23220.6,23222.25,0.0
2026-09-16 13:40:00,23222.2,23224.15,23214.7,23216.4,0.0
2026-09-16 13:41:00,23216.2,23224.3,23216.1,23224.1,0.0
2026-09-16 13:42:00,23223.95,23224.55,23219.1,23220.35,0.0
2026-09-16 13:43:00,23220.45,23221.55,23214.75,23216.0,0.0
2026-09-16 13:44:00,23216.1,23217.9,23209.8,23212.1,0.0
2026-09-16 13:45:00,23212.2,23225.1,23212.2,23221.6,0.0
2026-09-16 13:46:00,23221.35,23223.2,23216.0,23218.05,0.0
2026-09-16 13:47:00,23218.15,23224.8,23217.9,23224.25,0.0
2026-09-16 13:48:00,23224.1,23229.15,23221.25,23222.3,0.0
2026-09-16 13:49:00,23222.15,23223.75,23216.05,23217.45,0.0
2026-09-16 13:50:00,23217.25,23220.6,23215.75,23218.05,0.0
2026-09-16 13:51:00,23218.15,23220.3,23212.95,23218.8,0.0
2026-09-16 13:52:00,23218.85,23222.35,23214.0,23217.95,0.0
2026-09-16 13:53:00,23218.0,23224.3,23216.45,23221.95,0.0
2026-09-16 13:54:00,23222.05,23226.75,23221.05,23224.65,0.0
2026-09-16 13:55:00,23224.7,23225.15,23219.4,23222.55,0.0
2026-09-16 13:56:00,23222.6,23225.9,23221.25,23223.7,0.0
2026-09-16 13:57:00,23223.75,23225.3,23221.45,23222.0,0.0
2026-09-16 13:58:00,23221.75,23223.45,23217.15,23217.75,0.0
2026-09-16 13:59:00,23218.6,23222.25,23217.2,23221.5,0.0
2026-09-16 14:00:00,23221.05,23227.7,23220.45,23226.15,0.0
2026-09-16 14:01:00,23226.25,23233.35,23225.7,23231.05,0.0
2026-09-16 14:02:00,23230.8,23234.65,23229.0,23230.45,0.0
2026-09-16 14:03:00,23230.35,23235.75,23230.05,23232.5,0.0
2026-09-16 14:04:00,23232.55,23234.6,23231.75,23233.6,0.0
2026-09-16 14:05:00,23233.4,23236.75,23232.85,23234.65,0.0
2026-09-16 14:06:00,23234.55,23235.45,23229.95,23231.95,0.0
2026-09-16 14:07:00,23231.45,23231.85,23225.8,23226.85,0.0
2026-09-16 14:08:00,23226.9,23227.9,23219.35,23220.4,0.0
2026-09-16 14:09:00,23220.3,23223.2,23219.75,23222.7,0.0
2026-09-16 14:10:00,23222.65,23223.9,23219.75,23223.15,0.0
2026-09-16 14:11:00,23223.7,23228.7,23223.1,23227.75,0.0
2026-09-16 14:12:00,23227.8,23231.0,23226.6,23231.0,0.0
2026-09-16 14:13:00,23230.95,23236.75,23230.95,23235.3,0.0
2026-09-16 14:14:00,23235.15,23239.25,23234.35,23238.55,0.0
2026-09-16 14:15:00,23238.3,23243.25,23237.45,23239.0,0.0
2026-09-16 14:16:00,23238.4,23242.55,23236.5,23239.2,0.0
2026-09-16 14:17:00,23239.15,23244.7,23239.1,23242.55,0.0
2026-09-16 14:18:00,23242.75,23246.45,23242.05,23243.8,0.0
2026-09-16 14:19:00,23243.65,23246.0,23230.95,23231.3,0.0
2026-09-16 14:20:00,23231.2,23235.5,23229.9,23231.4,0.0
2026-09-16 14:21:00,23231.45,23236.0,23230.9,23234.35,0.0
2026-09-16 14:22:00,23233.9,23241.4,23233.2,23238.9,0.0
2026-09-16 14:23:00,23238.55,23242.65,23236.45,23237.75,0.0
2026-09-16 14:24:00,23237.7,23239.05,23233.3,23233.75,0.0
2026-09-16 14:25:00,23233.55,23237.6,23233.1,23236.25,0.0
2026-09-16 14:26:00,23235.7,23237.75,23233.25,23233.75,0.0
2026-09-16 14:27:00,23233.4,23234.35,23230.25,23231.1,0.0
2026-09-16 14:28:00,23230.95,23231.85,23224.4,23228.75,0.0
2026-09-16 14:29:00,23228.0,23236.1,23227.45,23232.4,0.0
2026-09-16 14:30:00,23231.75,23236.35,23229.75,23230.1,0.0
2026-09-16 14:31:00,23229.75,23232.1,23227.4,23230.7,0.0
