dt,open,high,low,close,volume
2026-09-21 10:33:00,6.85,6.95,6.85,6.95,20.0
2026-09-21 10:34:00,7.0,7.0,7.0,7.0,2.0
2026-09-21 10:35:00,6.9,7.0,6.9,7.0,85.0
2026-09-21 10:36:00,7.1,7.1,7.0,7.0,29.0
2026-09-21 10:37:00,6.95,7.0,6.95,6.95,16.0
2026-09-21 10:38:00,6.95,6.95,6.95,6.95,23.0
2026-09-21 10:39:00,7.0,7.05,7.0,7.05,42.0
2026-09-21 10:40:00,7.0,7.05,7.0,7.05,11.0
2026-09-21 10:41:00,7.1,7.1,7.05,7.1,49.0
2026-09-21 10:42:00,7.1,7.1,7.1,7.1,15.0
2026-09-21 10:45:00,7.3,7.35,7.25,7.25,36.0
2026-09-21 10:46:00,7.25,7.35,7.25,7.25,92.0
2026-09-21 10:47:00,7.25,7.3,7.1,7.1,88.0
2026-09-21 10:48:00,7.2,7.2,7.2,7.2,3.0
2026-09-21 10:49:00,7.1,7.1,7.05,7.1,15.0
2026-09-21 10:50:00,7.05,7.05,7.05,7.05,1.0
2026-09-21 10:51:00,7.25,7.25,7.2,7.25,83.0
2026-09-21 10:52:00,7.3,7.3,7.2,7.2,359.0
2026-09-21 10:53:00,7.25,7.3,7.2,7.25,172.0
2026-09-21 10:54:00,7.25,7.3,7.2,7.25,198.0
2026-09-21 10:55:00,7.2,7.25,7.15,7.15,14.0
2026-09-21 10:56:00,7.1,7.15,7.05,7.15,171.0
2026-09-21 10:57:00,7.2,7.25,7.2,7.2,22.0
2026-09-21 10:58:00,7.2,7.2,7.1,7.15,21.0
2026-09-21 10:59:00,7.15,7.25,7.15,7.15,12.0
2026-09-21 11:01:00,7.15,7.15,7.15,7.15,12.0
2026-09-21 11:02:00,7.05,7.05,7.05,7.05,3.0
2026-09-21 11:03:00,7.1,7.15,7.1,7.15,15.0
2026-09-21 11:04:00,7.1,7.1,7.0,7.0,20.0
2026-09-21 11:05:00,7.1,7.1,7.0,7.0,6.0
2026-09-21 11:06:00,7.05,7.15,7.0,7.0,39.0
2026-09-21 11:07:00,7.0,7.05,7.0,7.0,22.0
2026-09-21 11:08:00,7.0,7.1,7.0,7.1,7.0
2026-09-21 11:09:00,6.95,7.0,6.9,7.0,8.0
2026-09-21 11:11:00,6.95,7.05,6.9,7.05,38.0
2026-09-21 11:13:00,7.05,7.05,7.05,7.05,25.0
2026-09-21 11:14:00,7.0,7.0,7.0,7.0,4.0
2026-09-21 11:15:00,7.0,7.0,6.9,6.9,17.0
2026-09-21 11:16:00,7.05,7.05,7.05,7.05,8.0
2026-09-21 11:17:00,6.9,6.95,6.9,6.95,6.0
2026-09-21 11:18:00,6.9,6.9,6.85,6.85,23.0
2026-09-21 11:20:00,7.0,7.0,6.95,6.95,8.0
2026-09-21 11:21:00,6.95,6.95,6.95,6.95,1.0
2026-09-21 11:22:00,7.0,7.0,6.9,6.9,4.0
2026-09-21 11:23:00,6.95,6.95,6.95,6.95,5.0
2026-09-21 11:24:00,7.05,7.05,7.05,7.05,2.0
2026-09-21 11:26:00,7.05,7.05,7.05,7.05,1.0
2026-09-21 11:27:00,7.0,7.05,7.0,7.05,22.0
2026-09-21 11:28:00,7.05,7.05,7.0,7.0,53.0
2026-09-21 11:31:00,7.1,7.2,7.1,7.2,149.0
2026-09-21 11:32:00,7.1,7.1,7.1,7.1,7.0
2026-09-21 11:33:00,7.1,7.25,7.1,7.1,80.0
2026-09-21 11:34:00,7.2,7.2,7.1,7.15,20.0
2026-09-21 11:35:00,7.15,7.15,7.05,7.05,36.0
2026-09-21 11:36:00,6.95,6.95,6.95,6.95,1.0
2026-09-21 11:37:00,7.0,7.0,6.9,6.9,9.0
2026-09-21 11:38:00,6.95,6.95,6.85,6.9,30.0
2026-09-21 11:39:00,6.9,6.95,6.85,6.95,31.0
2026-09-21 11:40:00,6.95,6.95,6.85,6.85,2.0
2026-09-21 11:41:00,6.9,6.95,6.9,6.95,15.0
2026-09-21 11:42:00,6.95,7.0,6.95,7.0,26.0
2026-09-21 11:43:00,6.95,7.0,6.9,7.0,86.0
2026-09-21 11:45:00,7.1,7.2,7.1,7.1,81.0
2026-09-21 11:46:00,7.05,7.05,7.05,7.05,1.0
2026-09-21 11:47:00,7.05,7.05,7.0,7.0,2.0
2026-09-21 11:48:00,6.95,6.95,6.95,6.95,10.0
2026-09-21 11:49:00,6.95,6.95,6.95,6.95,7.0
2026-09-21 11:50:00,6.9,6.95,6.9,6.95,2.0
2026-09-21 11:53:00,7.15,7.15,7.1,7.1,10.0
2026-09-21 11:54:00,7.5,7.5,7.45,7.45,193.0
2026-09-21 11:55:00,7.3,7.35,7.3,7.35,4.0
2026-09-21 11:56:00,7.4,7.65,7.3,7.3,780.0
2026-09-21 11:57:00,7.4,7.55,7.4,7.55,181.0
2026-09-21 11:58:00,7.45,7.6,7.4,7.4,46.0
2026-09-21 11:59:00,7.45,7.45,7.25,7.35,174.0
2026-09-21 12:00:00,7.35,7.7,7.35,7.5,528.0
2026-09-21 12:01:00,7.35,7.35,7.2,7.35,108.0
2026-09-21 12:02:00,7.4,7.45,7.25,7.4,283.0
2026-09-21 12:03:00,7.3,7.3,7.15,7.15,15.0
2026-09-21 12:04:00,7.25,7.35,7.25,7.35,30.0
2026-09-21 12:05:00,7.3,7.3,7.3,7.3,34.0
2026-09-21 12:06:00,7.35,7.35,7.25,7.25,12.0
2026-09-21 12:07:00,7.25,7.3,7.25,7.3,4.0
2026-09-21 12:08:00,7.1,7.3,7.1,7.3,47.0
2026-09-21 12:09:00,7.2,7.2,7.1,7.1,2.0
2026-09-21 12:11:00,7.25,7.25,7.25,7.25,16.0
2026-09-21 12:12:00,7.15,7.15,7.1,7.1,113.0
2026-09-21 12:13:00,7.25,7.25,7.25,7.25,19.0
2026-09-21 12:14:00,7.3,7.3,7.15,7.15,45.0
2026-09-21 12:15:00,7.3,7.3,7.15,7.25,74.0
2026-09-21 12:16:00,7.25,7.25,7.25,7.25,9.0
2026-09-21 12:17:00,7.1,7.1,7.05,7.05,10.0
2026-09-21 12:18:00,7.2,7.25,7.15,7.2,18.0
2026-09-21 12:19:00,7.3,7.3,7.25,7.25,203.0
2026-09-21 12:20:00,7.2,7.2,7.2,7.2,6.0
2026-09-21 12:21:00,7.25,7.25,7.25,7.25,35.0
2026-09-21 12:22:00,7.3,7.3,7.3,7.3,3.0
2026-09-21 12:23:00,7.15,7.15,7.15,7.15,7.0
2026-09-21 12:24:00,7.15,7.15,7.15,7.15,7.0
2026-09-21 12:25:00,7.15,7.15,7.15,7.15,2.0
2026-09-21 12:26:00,7.05,7.1,7.0,7.05,75.0
2026-09-21 12:27:00,7.05,7.15,7.05,7.15,80.0
2026-09-21 12:28:00,7.2,7.2,7.2,7.2,8.0
2026-09-21 12:29:00,7.2,7.25,7.2,7.25,38.0
2026-09-21 12:30:00,7.25,7.4,7.25,7.4,122.0
2026-09-21 12:31:00,7.35,7.35,7.35,7.35,29.0
2026-09-21 12:33:00,7.2,7.2,7.2,7.2,1.0
2026-09-21 12:34:00,7.1,7.15,7.1,7.15,44.0
2026-09-21 12:37:00,7.05,7.05,7.05,7.05,1.0
2026-09-21 12:38:00,7.1,7.1,7.05,7.05,22.0
2026-09-21 12:39:00,7.05,7.25,7.05,7.25,83.0
2026-09-21 12:40:00,7.25,7.25,7.15,7.15,37.0
2026-09-21 12:41:00,7.2,7.25,7.2,7.25,45.0
2026-09-21 12:42:00,7.25,7.25,7.25,7.25,12.0
2026-09-21 12:44:00,7.1,7.1,7.1,7.1,1.0
2026-09-21 12:45:00,7.25,7.25,7.2,7.2,5.0
2026-09-21 12:46:00,7.25,7.25,7.25,7.25,1.0
2026-09-21 12:48:00,7.3,7.3,7.3,7.3,2.0
2026-09-21 12:49:00,7.4,7.45,7.3,7.45,213.0
2026-09-21 12:50:00,7.3,7.35,7.3,7.35,20.0
2026-09-21 12:51:00,7.3,7.35,7.3,7.35,35.0
2026-09-21 12:52:00,7.35,7.35,7.3,7.3,65.0
2026-09-21 12:53:00,7.3,7.3,7.2,7.2,63.0
2026-09-21 12:54:00,7.2,7.35,7.2,7.25,202.0
2026-09-21 12:55:00,7.3,7.3,7.3,7.3,15.0
2026-09-21 12:57:00,7.3,7.3,7.25,7.25,159.0
2026-09-21 12:58:00,7.3,7.3,7.3,7.3,1.0
2026-09-21 12:59:00,7.3,7.3,7.2,7.25,242.0
2026-09-21 13:00:00,7.15,7.15,7.15,7.15,8.0
2026-09-21 13:03:00,7.1,7.1,7.05,7.05,41.0
2026-09-21 13:04:00,7.05,7.1,7.05,7.1,22.0
2026-09-21 13:05:00,7.15,7.15,7.1,7.15,23.0
2026-09-21 13:07:00,7.1,7.1,7.05,7.05,16.0
2026-09-21 13:08:00,7.05,7.05,7.05,7.05,5.0
2026-09-21 13:09:00,7.0,7.0,7.0,7.0,3.0
2026-09-21 13:10:00,7.0,7.0,6.95,6.95,6.0
2026-09-21 13:11:00,6.95,7.0,6.95,6.95,123.0
2026-09-21 13:12:00,7.0,7.0,6.95,6.95,16.0
2026-09-21 13:13:00,6.95,6.95,6.95,6.95,2.0
2026-09-21 13:14:00,6.95,6.95,6.95,6.95,150.0
2026-09-21 13:15:00,7.1,7.2,7.1,7.1,28.0
2026-09-21 13:16:00,7.05,7.15,7.05,7.15,72.0
2026-09-21 13:17:00,7.05,7.1,7.05,7.1,16.0
2026-09-21 13:18:00,7.1,7.25,7.1,7.15,9.0
2026-09-21 13:19:00,7.2,7.2,7.2,7.2,28.0
2026-09-21 13:20:00,7.25,7.25,7.25,7.25,1.0
2026-09-21 13:21:00,7.2,7.2,7.2,7.2,1.0
2026-09-21 13:22:00,7.35,7.35,7.3,7.3,139.0
2026-09-21 13:23:00,7.2,7.25,7.2,7.25,14.0
2026-09-21 13:24:00,7.15,7.15,7.15,7.15,30.0
2026-09-21 13:25:00,7.2,7.25,7.2,7.25,19.0
2026-09-21 13:26:00,7.15,7.2,7.15,7.2,2.0
2026-09-21 13:27:00,7.2,7.25,7.2,7.25,141.0
2026-09-21 13:28:00,7.2,7.25,7.2,7.25,20.0
2026-09-21 13:30:00,7.25,7.25,7.2,7.25,37.0
2026-09-21 13:32:00,7.3,7.35,7.3,7.35,28.0
2026-09-21 13:33:00,7.25,7.4,7.25,7.4,87.0
2026-09-21 13:34:00,7.45,7.5,7.35,7.5,66.0
2026-09-21 13:36:00,7.3,7.3,7.2,7.2,224.0
2026-09-21 13:37:00,7.2,7.25,7.15,7.25,298.0
2026-09-21 13:38:00,7.25,7.35,7.25,7.25,68.0
2026-09-21 13:39:00,7.25,7.35,7.25,7.35,177.0
2026-09-21 13:40:00,7.25,7.25,7.1,7.1,167.0
2026-09-21 13:41:00,7.15,7.15,7.1,7.1,150.0
2026-09-21 13:42:00,7.2,7.2,7.2,7.2,7.0
2026-09-21 13:44:00,7.25,7.25,7.15,7.15,15.0
2026-09-21 13:48:00,7.2,7.2,7.2,7.2,12.0
2026-09-21 13:50:00,7.2,7.2,7.1,7.1,8.0
2026-09-21 13:51:00,7.4,7.4,7.4,7.4,17.0
2026-09-21 13:53:00,7.4,7.4,7.35,7.35,19.0
2026-09-21 13:54:00,7.45,7.45,7.35,7.35,7.0
2026-09-21 13:57:00,7.45,7.9,7.35,7.75,755.0
2026-09-21 13:58:00,7.9,8.55,7.9,8.4,377.0
2026-09-21 13:59:00,8.2,9.3,8.1,8.35,368.0
2026-09-21 14:00:00,8.45,8.7,8.4,8.6,141.0
2026-09-21 14:01:00,8.8,8.8,8.4,8.5,31.0
2026-09-21 14:02:00,8.45,8.45,8.35,8.35,112.0
2026-09-21 14:03:00,8.3,8.45,8.25,8.4,265.0
2026-09-21 14:04:00,8.4,8.4,8.15,8.15,345.0
2026-09-21 14:05:00,8.0,8.25,8.0,8.25,70.0
2026-09-21 14:06:00,8.2,8.25,8.1,8.1,251.0
2026-09-21 14:07:00,8.2,8.25,8.15,8.25,47.0
2026-09-21 14:08:00,8.15,8.2,8.0,8.0,7.0
2026-09-21 14:09:00,8.0,8.05,8.0,8.05,236.0
2026-09-21 14:10:00,8.0,8.0,7.85,8.0,72.0
2026-09-21 14:11:00,7.95,8.1,7.9,8.1,19.0
2026-09-21 14:12:00,8.05,8.05,8.0,8.05,10.0
2026-09-21 14:13:00,8.0,8.0,7.9,7.95,72.0
2026-09-21 14:14:00,7.75,7.75,7.75,7.75,12.0
2026-09-21 14:15:00,7.8,7.8,7.7,7.7,2.0
2026-09-21 14:16:00,7.65,7.85,7.65,7.85,5.0
2026-09-21 14:18:00,7.85,7.85,7.85,7.85,2.0
2026-09-21 14:19:00,7.85,7.85,7.85,7.85,2.0
2026-09-21 14:20:00,8.0,8.05,7.95,8.05,244.0
2026-09-21 14:21:00,7.95,7.95,7.95,7.95,14.0
2026-09-21 14:22:00,7.9,7.95,7.9,7.95,7.0
2026-09-21 14:23:00,8.0,8.1,7.95,8.1,71.0
2026-09-21 14:24:00,8.0,8.0,8.0,8.0,38.0
2026-09-21 14:25:00,7.85,7.85,7.85,7.85,4.0
2026-09-21 14:26:00,7.85,7.95,7.8,7.85,26.0
2026-09-21 14:27:00,8.0,8.15,8.0,8.15,20.0
2026-09-21 14:28:00,8.15,8.15,7.95,7.95,87.0
2026-09-21 14:29:00,8.0,8.0,7.85,7.95,88.0
2026-09-21 14:30:00,7.9,7.9,7.6,7.6,81.0
2026-09-21 14:31:00,7.85,7.9,7.85,7.9,23.0
2026-09-21 14:32:00,7.9,7.95,7.8,7.95,85.0
2026-09-21 14:33:00,7.9,7.9,7.8,7.8,4.0
2026-09-21 14:34:00,7.8,7.8,7.75,7.75,32.0
2026-09-21 14:35:00,7.8,7.8,7.8,7.8,1.0
2026-09-21 14:36:00,8.0,8.0,7.95,7.95,36.0
2026-09-21 14:37:00,8.1,8.2,8.1,8.2,14.0
2026-09-21 14:38:00,8.2,8.3,8.15,8.3,15.0
2026-09-21 14:39:00,8.1,8.1,8.0,8.0,21.0
2026-09-21 14:40:00,8.1,8.25,8.1,8.15,32.0
2026-09-21 14:41:00,8.2,8.2,8.15,8.15,6.0
2026-09-21 14:42:00,8.0,8.2,8.0,8.2,12.0
2026-09-21 14:44:00,8.15,8.15,8.1,8.1,3.0
2026-09-21 14:45:00,8.1,8.1,7.9,8.0,73.0
2026-09-21 14:46:00,7.95,8.05,7.95,8.05,21.0
2026-09-21 14:47:00,7.95,8.05,7.9,8.05,16.0
2026-09-21 14:48:00,8.1,8.1,8.0,8.05,56.0
2026-09-21 14:49:00,8.1,8.1,8.1,8.1,3.0
2026-09-21 14:50:00,8.1,8.2,7.95,8.0,19.0
2026-09-21 14:51:00,7.9,8.05,7.9,7.95,15.0
2026-09-21 14:52:00,7.95,7.95,7.95,7.95,3.0
2026-09-21 14:53:00,7.95,8.05,7.95,7.95,57.0
2026-09-21 14:54:00,7.85,8.0,7.85,8.0,58.0
2026-09-21 14:55:00,7.95,8.05,7.95,8.0,66.0
2026-09-21 14:56:00,7.95,8.0,7.75,7.75,122.0
2026-09-21 14:57:00,7.85,7.9,7.75,7.8,125.0
2026-09-21 14:58:00,7.7,7.8,7.5,7.6,244.0
2026-09-21 14:59:00,7.75,7.75,7.75,7.75,2.0
2026-09-21 15:00:00,7.5,7.7,7.45,7.7,210.0
2026-09-21 15:01:00,7.65,7.65,7.55,7.6,88.0
2026-09-21 15:02:00,7.4,7.55,7.4,7.55,194.0
2026-09-21 15:03:00,7.5,7.6,7.45,7.55,21.0
2026-09-21 15:04:00,7.5,7.75,7.5,7.7,141.0
2026-09-21 15:05:00,7.7,7.7,7.65,7.7,108.0
2026-09-21 15:06:00,7.6,7.65,7.55,7.65,18.0
2026-09-21 15:07:00,7.65,7.65,7.5,7.5,13.0
2026-09-21 15:08:00,7.45,7.5,7.35,7.45,81.0
2026-09-21 15:09:00,7.45,7.6,7.35,7.35,814.0
2026-09-21 15:10:00,7.5,7.5,7.45,7.5,213.0
2026-09-21 15:11:00,7.35,7.45,7.35,7.35,144.0
2026-09-21 15:12:00,7.35,7.4,7.2,7.35,411.0
2026-09-21 15:13:00,7.25,7.55,7.2,7.5,296.0
2026-09-21 15:14:00,7.45,7.5,7.45,7.5,76.0
2026-09-21 15:15:00,7.4,7.5,7.35,7.4,282.0
2026-09-21 15:16:00,7.4,7.5,7.35,7.5,81.0
2026-09-21 15:17:00,7.4,7.4,7.3,7.3,219.0
2026-09-21 15:18:00,7.3,7.45,7.2,7.2,897.0
2026-09-21 15:19:00,7.15,7.3,7.15,7.15,619.0
2026-09-21 15:20:00,7.2,7.35,7.05,7.1,380.0
2026-09-21 15:21:00,7.1,7.1,6.9,6.9,121.0
2026-09-21 15:22:00,7.05,7.05,6.8,7.0,155.0
2026-09-21 15:23:00,7.05,7.15,6.9,7.05,96.0
2026-09-21 15:24:00,6.95,7.0,6.8,6.8,193.0
2026-09-21 15:25:00,6.85,6.9,6.7,6.75,214.0
2026-09-21 15:26:00,6.75,6.75,6.35,6.5,433.0
2026-09-21 15:27:00,6.5,6.65,6.5,6.65,198.0
2026-09-21 15:28:00,6.65,6.65,6.6,6.65,128.0
2026-09-21 15:29:00,6.75,6.85,6.65,6.65,303.0
2026-09-21 15:30:00,6.7,6.95,6.65,6.85,313.0
2026-09-21 15:31:00,6.8,7.3,6.8,7.25,181.0
2026-09-21 15:32:00,7.25,7.55,7.25,7.35,360.0
2026-09-21 15:33:00,7.4,7.55,7.2,7.2,219.0
2026-09-21 15:34:00,7.35,7.45,7.15,7.25,256.0
2026-09-21 15:35:00,7.3,7.3,7.05,7.15,342.0
2026-09-21 15:36:00,7.25,7.5,7.2,7.5,175.0
2026-09-21 15:37:00,7.55,7.65,7.3,7.45,749.0
2026-09-21 15:38:00,7.4,7.55,7.25,7.45,385.0
2026-09-21 15:39:00,7.5,7.5,6.75,6.75,253.0
2026-09-22 09:15:00,7.35,7.35,4.95,5.3,1871.0
2026-09-22 09:16:00,5.35,5.55,5.25,5.4,889.0
2026-09-22 09:17:00,5.45,5.6,5.35,5.5,659.0
2026-09-22 09:18:00,5.45,5.65,5.4,5.4,596.0
2026-09-22 09:19:00,5.4,5.45,5.3,5.3,323.0
2026-09-22 09:20:00,5.3,5.7,5.3,5.4,1472.0
2026-09-22 09:21:00,5.45,5.5,5.25,5.25,1380.0
2026-09-22 09:22:00,5.2,5.25,5.05,5.15,1047.0
2026-09-22 09:23:00,5.2,5.4,5.2,5.3,390.0
2026-09-22 09:24:00,5.25,5.45,5.2,5.4,667.0
2026-09-22 09:25:00,5.45,5.5,5.25,5.3,494.0
2026-09-22 09:26:00,5.3,5.4,5.3,5.3,188.0
2026-09-22 09:27:00,5.35,5.35,5.3,5.35,309.0
2026-09-22 09:28:00,5.3,5.3,5.1,5.2,125.0
2026-09-22 09:29:00,5.2,5.25,5.2,5.25,54.0
2026-09-22 09:30:00,5.25,5.25,5.15,5.25,359.0
2026-09-22 09:31:00,5.2,5.35,5.15,5.15,78.0
2026-09-22 09:32:00,5.3,5.4,5.3,5.3,350.0
2026-09-22 09:33:00,5.3,5.35,5.25,5.35,228.0
2026-09-22 09:34:00,5.3,5.4,5.3,5.4,139.0
2026-09-22 09:35:00,5.35,5.4,5.2,5.2,92.0
2026-09-22 09:36:00,5.3,5.35,5.2,5.2,5.0
2026-09-22 09:37:00,5.2,5.3,5.2,5.3,63.0
2026-09-22 09:38:00,5.25,5.35,5.2,5.2,163.0
2026-09-22 09:39:00,5.3,5.3,5.25,5.25,91.0
2026-09-22 09:40:00,5.3,5.35,5.25,5.3,366.0
2026-09-22 09:41:00,5.3,5.5,5.3,5.4,59.0
2026-09-22 09:42:00,5.4,5.5,5.4,5.5,42.0
2026-09-22 09:43:00,5.45,5.5,5.45,5.5,19.0
2026-09-22 09:44:00,5.45,5.5,5.35,5.35,239.0
2026-09-22 09:45:00,5.35,5.45,5.15,5.2,1274.0
2026-09-22 09:46:00,5.2,5.3,5.2,5.25,290.0
2026-09-22 09:47:00,5.3,5.45,5.25,5.35,145.0
2026-09-22 09:48:00,5.4,5.5,5.3,5.3,182.0
2026-09-22 09:49:00,5.4,5.55,5.35,5.35,123.0
2026-09-22 09:50:00,5.35,5.45,5.35,5.45,33.0
2026-09-22 09:51:00,5.5,5.5,5.4,5.5,10.0
2026-09-22 09:52:00,5.45,5.45,5.4,5.45,56.0
2026-09-22 09:53:00,5.5,5.5,5.45,5.45,3.0
2026-09-22 09:54:00,5.4,5.4,5.35,5.35,37.0
2026-09-22 09:55:00,5.25,5.35,5.2,5.2,66.0
2026-09-22 09:56:00,5.25,5.3,5.2,5.2,44.0
2026-09-22 09:57:00,5.2,5.2,5.15,5.15,3.0
2026-09-22 09:58:00,5.25,5.3,5.25,5.3,85.0
2026-09-22 09:59:00,5.3,5.3,5.3,5.3,10.0
2026-09-22 10:00:00,5.25,5.3,5.25,5.25,107.0
2026-09-22 10:01:00,5.3,5.4,5.3,5.3,115.0
2026-09-22 10:02:00,5.35,5.35,5.3,5.3,51.0
2026-09-22 10:03:00,5.3,5.35,5.3,5.35,8.0
2026-09-22 10:04:00,5.3,5.35,5.3,5.35,64.0
2026-09-22 10:05:00,5.25,5.35,5.25,5.25,15.0
2026-09-22 10:06:00,5.25,5.3,5.2,5.25,27.0
2026-09-22 10:07:00,5.25,5.35,5.25,5.3,58.0
2026-09-22 10:08:00,5.3,5.3,5.25,5.25,22.0
2026-09-22 10:09:00,5.25,5.45,5.25,5.3,161.0
2026-09-22 10:10:00,5.35,5.4,5.3,5.3,145.0
2026-09-22 10:11:00,5.3,5.45,5.3,5.45,394.0
2026-09-22 10:12:00,5.4,5.45,5.4,5.4,135.0
2026-09-22 10:13:00,5.4,5.45,5.4,5.45,40.0
2026-09-22 10:14:00,5.35,5.5,5.35,5.4,110.0
2026-09-22 10:15:00,5.35,5.4,5.35,5.35,82.0
2026-09-22 10:16:00,5.4,5.4,5.3,5.3,263.0
2026-09-22 10:17:00,5.4,5.4,5.25,5.35,191.0
2026-09-22 10:18:00,5.25,5.3,5.25,5.25,99.0
2026-09-22 10:19:00,5.3,5.35,5.25,5.35,20.0
2026-09-22 10:20:00,5.35,5.4,5.3,5.3,7.0
2026-09-22 10:21:00,5.25,5.25,5.1,5.15,77.0
2026-09-22 10:22:00,5.25,5.45,5.25,5.45,78.0
2026-09-22 10:23:00,5.45,5.45,5.35,5.35,34.0
2026-09-22 10:24:00,5.35,5.4,5.3,5.3,6.0
2026-09-22 10:25:00,5.3,5.3,5.25,5.3,24.0
2026-09-22 10:26:00,5.35,5.5,5.3,5.35,281.0
2026-09-22 10:27:00,5.4,5.45,5.3,5.4,21.0
2026-09-22 10:28:00,5.4,5.4,5.35,5.4,10.0
2026-09-22 10:29:00,5.4,5.4,5.35,5.35,10.0
2026-09-22 10:30:00,5.35,5.5,5.3,5.45,73.0
2026-09-22 10:31:00,5.45,5.45,5.3,5.35,279.0
2026-09-22 10:32:00,5.35,5.45,5.35,5.35,67.0
2026-09-22 10:33:00,5.35,5.4,5.35,5.35,23.0
2026-09-22 10:34:00,5.4,5.4,5.2,5.25,55.0
2026-09-22 10:35:00,5.3,5.45,5.3,5.45,160.0
2026-09-22 10:36:00,5.35,5.45,5.35,5.45,5.0
2026-09-22 10:37:00,5.35,5.35,5.3,5.3,82.0
2026-09-22 10:38:00,5.25,5.3,5.2,5.3,10.0
2026-09-22 10:39:00,5.25,5.25,5.2,5.25,65.0
2026-09-22 10:40:00,5.2,5.25,5.1,5.15,83.0
2026-09-22 10:41:00,5.15,5.3,5.1,5.3,656.0
2026-09-22 10:42:00,5.3,5.5,5.2,5.2,437.0
2026-09-22 10:43:00,5.2,5.3,5.15,5.2,127.0
2026-09-22 10:44:00,5.15,5.15,5.05,5.1,91.0
2026-09-22 10:45:00,5.2,5.25,5.2,5.2,41.0
2026-09-22 10:46:00,5.2,5.25,5.15,5.15,75.0
2026-09-22 10:47:00,5.1,5.2,5.05,5.1,200.0
2026-09-22 10:48:00,5.1,5.15,5.05,5.1,197.0
2026-09-22 10:49:00,5.1,5.15,5.1,5.1,49.0
2026-09-22 10:50:00,5.1,5.25,5.1,5.2,61.0
2026-09-22 10:51:00,5.15,5.15,5.1,5.15,8.0
2026-09-22 10:52:00,5.1,5.2,5.05,5.2,236.0
2026-09-22 10:53:00,5.1,5.1,5.05,5.1,42.0
2026-09-22 10:54:00,5.05,5.05,5.0,5.05,180.0
2026-09-22 10:55:00,4.95,4.95,4.95,4.95,30.0
2026-09-22 10:57:00,5.05,5.15,5.0,5.0,17.0
2026-09-22 10:58:00,5.05,5.05,5.0,5.0,2.0
2026-09-22 10:59:00,4.95,5.0,4.95,4.95,510.0
2026-09-22 11:00:00,4.95,5.1,4.95,5.05,400.0
2026-09-22 11:01:00,5.0,5.05,4.9,5.05,326.0
2026-09-22 11:02:00,5.05,5.05,5.0,5.05,104.0
2026-09-22 11:03:00,5.1,5.15,5.1,5.1,64.0
2026-09-22 11:04:00,5.15,5.2,5.1,5.15,489.0
2026-09-22 11:05:00,5.15,5.15,5.1,5.15,248.0
2026-09-22 11:06:00,5.2,5.2,5.15,5.15,37.0
2026-09-22 11:07:00,5.15,5.15,5.05,5.05,346.0
2026-09-22 11:08:00,5.1,5.2,5.1,5.15,140.0
2026-09-22 11:09:00,5.1,5.1,5.1,5.1,48.0
2026-09-22 11:10:00,5.1,5.1,5.05,5.1,31.0
2026-09-22 11:11:00,5.15,5.15,5.15,5.15,3.0
2026-09-22 11:12:00,5.15,5.2,5.1,5.15,34.0
2026-09-22 11:13:00,5.1,5.1,5.0,5.0,107.0
2026-09-22 11:14:00,5.0,5.05,5.0,5.0,51.0
2026-09-22 11:15:00,5.1,5.1,5.05,5.05,24.0
2026-09-22 11:16:00,5.0,5.05,4.95,4.95,28.0
2026-09-22 11:17:00,5.0,5.0,4.9,4.9,319.0
2026-09-22 11:18:00,4.85,5.05,4.85,5.0,68.0
2026-09-22 11:19:00,5.0,5.0,4.95,4.95,15.0
2026-09-22 11:20:00,5.05,5.05,5.0,5.0,31.0
2026-09-22 11:21:00,5.05,5.05,5.0,5.0,6.0
2026-09-22 11:22:00,5.05,5.05,5.05,5.05,10.0
2026-09-22 11:23:00,5.0,5.0,5.0,5.0,45.0
2026-09-22 11:24:00,5.0,5.0,5.0,5.0,2.0
2026-09-22 11:25:00,5.05,5.05,4.95,5.05,23.0
2026-09-22 11:26:00,5.05,5.05,4.9,4.9,81.0
2026-09-22 11:27:00,4.95,4.95,4.9,4.9,9.0
2026-09-22 11:28:00,4.9,4.95,4.85,4.9,111.0
2026-09-22 11:30:00,4.8,4.9,4.8,4.85,105.0
2026-09-22 11:31:00,4.9,4.95,4.9,4.9,16.0
2026-09-22 11:32:00,4.95,4.95,4.9,4.9,12.0
2026-09-22 11:33:00,4.95,4.95,4.9,4.95,19.0
2026-09-22 11:34:00,4.9,4.9,4.75,4.75,40.0
2026-09-22 11:35:00,4.8,4.95,4.8,4.9,219.0
2026-09-22 11:36:00,4.9,4.9,4.8,4.85,27.0
2026-09-22 11:38:00,4.9,4.95,4.85,4.95,176.0
2026-09-22 11:39:00,4.9,5.15,4.9,5.0,304.0
2026-09-22 11:40:00,5.0,5.05,4.9,5.0,711.0
2026-09-22 11:41:00,4.95,5.0,4.75,4.75,588.0
2026-09-22 11:42:00,4.8,4.9,4.75,4.9,79.0
2026-09-22 11:43:00,4.85,4.85,4.8,4.8,24.0
2026-09-22 11:44:00,4.9,4.9,4.8,4.8,45.0
2026-09-22 11:45:00,4.75,4.8,4.7,4.75,282.0
2026-09-22 11:46:00,4.8,4.95,4.8,4.9,141.0
2026-09-22 11:47:00,4.9,5.0,4.9,4.9,50.0
2026-09-22 11:48:00,4.95,4.95,4.8,4.8,1147.0
