dt,open,high,low,close,volume
2026-09-21 10:31:00,58.3,58.6,57.95,58.2,160.0
2026-09-21 10:32:00,58.15,58.4,57.25,57.55,94.0
2026-09-21 10:33:00,57.65,58.0,56.35,56.65,396.0
2026-09-21 10:34:00,56.45,56.45,55.65,56.2,273.0
2026-09-21 10:35:00,56.4,56.6,55.55,56.35,240.0
2026-09-21 10:36:00,56.2,56.65,55.85,56.35,159.0
2026-09-21 10:37:00,56.1,56.55,55.7,56.2,176.0
2026-09-21 10:38:00,56.2,57.05,56.15,56.85,311.0
2026-09-21 10:39:00,56.8,56.9,55.75,56.0,180.0
2026-09-21 10:40:00,56.05,56.85,55.8,55.85,128.0
2026-09-21 10:41:00,55.9,57.45,55.9,57.35,214.0
2026-09-21 10:42:00,57.35,58.25,57.25,58.0,280.0
2026-09-21 10:43:00,58.0,58.45,57.6,57.9,173.0
2026-09-21 10:44:00,58.05,58.5,57.85,58.2,65.0
2026-09-21 10:45:00,58.4,59.55,58.35,59.5,198.0
2026-09-21 10:46:00,59.5,59.9,58.95,59.0,636.0
2026-09-21 10:47:00,59.05,59.8,58.05,58.05,200.0
2026-09-21 10:48:00,58.25,58.4,57.25,57.3,217.0
2026-09-21 10:49:00,57.3,58.8,57.3,58.55,117.0
2026-09-21 10:50:00,58.8,59.35,58.4,59.05,160.0
2026-09-21 10:51:00,59.0,59.7,59.0,59.25,94.0
2026-09-21 10:52:00,59.6,59.85,59.05,59.85,50.0
2026-09-21 10:53:00,59.6,60.2,59.5,59.9,662.0
2026-09-21 10:54:00,60.1,60.6,59.6,59.95,216.0
2026-09-21 10:55:00,59.95,60.1,58.25,58.6,178.0
2026-09-21 10:56:00,58.85,59.5,58.85,59.0,71.0
2026-09-21 10:57:00,59.1,59.9,59.1,59.85,74.0
2026-09-21 10:58:00,59.85,60.45,59.15,59.3,258.0
2026-09-21 10:59:00,59.45,60.5,59.25,60.2,207.0
2026-09-21 11:00:00,60.25,60.25,59.35,59.35,84.0
2026-09-21 11:01:00,59.35,59.4,59.0,59.1,64.0
2026-09-21 11:02:00,59.15,60.1,59.1,59.3,78.0
2026-09-21 11:03:00,59.6,60.5,59.5,60.15,58.0
2026-09-21 11:04:00,60.4,60.8,59.95,60.25,329.0
2026-09-21 11:05:00,60.5,60.55,59.6,59.95,162.0
2026-09-21 11:06:00,59.9,60.75,59.55,60.4,110.0
2026-09-21 11:07:00,60.1,60.75,60.1,60.65,63.0
2026-09-21 11:08:00,60.9,61.5,60.55,60.85,331.0
2026-09-21 11:09:00,61.05,61.5,60.65,61.0,174.0
2026-09-21 11:10:00,61.1,61.6,60.75,61.0,228.0
2026-09-21 11:11:00,61.5,62.35,61.15,61.75,316.0
2026-09-21 11:12:00,61.7,61.7,60.85,60.85,191.0
2026-09-21 11:13:00,61.25,62.2,61.25,61.65,285.0
2026-09-21 11:14:00,61.95,61.95,61.3,61.55,73.0
2026-09-21 11:15:00,61.75,62.25,60.6,60.65,262.0
2026-09-21 11:16:00,60.85,61.15,59.35,59.9,214.0
2026-09-21 11:17:00,59.75,60.45,59.5,59.5,85.0
2026-09-21 11:18:00,59.25,59.95,58.5,58.6,218.0
2026-09-21 11:19:00,58.8,60.0,58.8,59.8,204.0
2026-09-21 11:20:00,60.0,60.6,59.35,59.75,98.0
2026-09-21 11:21:00,59.9,60.35,59.4,60.1,73.0
2026-09-21 11:22:00,60.25,60.8,59.9,60.6,150.0
2026-09-21 11:23:00,60.6,61.75,60.6,61.55,64.0
2026-09-21 11:24:00,61.85,62.1,61.35,61.55,141.0
2026-09-21 11:25:00,61.55,61.55,60.65,60.9,84.0
2026-09-21 11:26:00,61.0,61.05,60.35,60.5,156.0
2026-09-21 11:27:00,60.55,61.15,60.45,60.6,90.0
2026-09-21 11:28:00,61.0,61.55,60.65,61.1,166.0
2026-09-21 11:29:00,61.15,61.8,60.95,61.2,152.0
2026-09-21 11:30:00,61.3,62.75,61.3,62.35,146.0
2026-09-21 11:31:00,62.3,62.8,61.9,62.25,89.0
2026-09-21 11:32:00,62.65,62.75,62.35,62.55,63.0
2026-09-21 11:33:00,62.65,63.6,62.25,63.6,241.0
2026-09-21 11:34:00,63.75,64.0,62.5,62.5,158.0
2026-09-21 11:35:00,62.75,62.75,60.65,61.0,121.0
2026-09-21 11:36:00,61.2,62.15,61.2,61.8,148.0
2026-09-21 11:37:00,61.8,61.95,61.3,61.45,124.0
2026-09-21 11:38:00,61.45,61.7,60.8,60.8,79.0
2026-09-21 11:39:00,60.8,61.0,60.5,60.65,93.0
2026-09-21 11:40:00,60.6,61.2,60.55,60.95,87.0
2026-09-21 11:41:00,60.9,61.95,60.9,61.6,106.0
2026-09-21 11:42:00,61.95,62.5,61.85,62.5,125.0
2026-09-21 11:43:00,62.6,62.9,62.3,62.9,56.0
2026-09-21 11:44:00,63.0,63.4,62.15,63.0,197.0
2026-09-21 11:45:00,63.2,63.2,62.35,62.9,93.0
2026-09-21 11:46:00,62.9,63.0,61.3,61.75,116.0
2026-09-21 11:47:00,61.55,61.9,61.0,61.0,65.0
2026-09-21 11:48:00,61.2,61.8,61.2,61.75,53.0
2026-09-21 11:49:00,61.7,61.7,61.0,61.5,115.0
2026-09-21 11:50:00,61.4,62.45,61.15,62.05,85.0
2026-09-21 11:51:00,62.15,62.2,61.95,62.2,98.0
2026-09-21 11:52:00,62.4,63.6,62.35,63.45,144.0
2026-09-21 11:53:00,63.55,64.45,63.4,64.3,220.0
2026-09-21 11:54:00,64.5,66.75,64.4,66.2,812.0
2026-09-21 11:55:00,66.35,66.55,65.45,66.4,308.0
2026-09-21 11:56:00,66.6,68.4,66.2,67.85,710.0
2026-09-21 11:57:00,67.95,68.6,67.2,68.15,613.0
2026-09-21 11:58:00,68.25,69.7,67.95,68.9,524.0
2026-09-21 11:59:00,69.0,69.0,67.2,67.8,311.0
2026-09-21 12:00:00,67.7,69.7,67.45,68.65,489.0
2026-09-21 12:01:00,68.65,68.9,67.1,68.0,564.0
2026-09-21 12:02:00,68.05,68.1,67.35,67.35,407.0
2026-09-21 12:03:00,67.5,67.85,66.0,66.2,328.0
2026-09-21 12:04:00,66.25,68.0,65.95,68.0,252.0
2026-09-21 12:05:00,68.05,68.1,67.05,67.35,202.0
2026-09-21 12:06:00,67.35,68.5,67.35,67.6,263.0
2026-09-21 12:07:00,67.5,68.1,66.75,66.75,210.0
2026-09-21 12:08:00,66.9,67.15,66.2,66.8,239.0
2026-09-21 12:09:00,66.8,66.8,65.65,66.55,188.0
2026-09-21 12:10:00,66.45,66.65,65.5,65.55,215.0
2026-09-21 12:11:00,65.75,67.35,65.65,67.2,219.0
2026-09-21 12:12:00,67.1,67.4,66.4,66.8,112.0
2026-09-21 12:13:00,66.7,67.5,66.2,67.2,86.0
2026-09-21 12:14:00,67.45,67.75,66.95,67.7,137.0
2026-09-21 12:15:00,67.75,68.15,66.5,67.15,131.0
2026-09-21 12:16:00,67.5,68.15,67.1,67.45,148.0
2026-09-21 12:17:00,67.6,67.6,66.65,66.8,36.0
2026-09-21 12:18:00,67.0,67.0,65.7,65.75,55.0
2026-09-21 12:19:00,66.05,66.9,66.05,66.85,203.0
2026-09-21 12:20:00,66.85,67.4,66.4,67.3,86.0
2026-09-21 12:21:00,67.15,68.35,67.15,67.75,129.0
2026-09-21 12:22:00,67.5,67.7,66.3,66.35,96.0
2026-09-21 12:23:00,66.3,66.55,65.3,65.5,268.0
2026-09-21 12:24:00,65.25,66.4,65.25,66.0,99.0
2026-09-21 12:25:00,65.9,65.95,65.5,65.95,121.0
2026-09-21 12:26:00,66.0,66.95,65.95,66.25,96.0
2026-09-21 12:27:00,66.45,66.9,66.05,66.25,157.0
2026-09-21 12:28:00,66.3,66.65,66.0,66.25,36.0
2026-09-21 12:29:00,66.4,67.1,66.35,66.95,107.0
2026-09-21 12:30:00,66.9,68.0,66.75,68.0,174.0
2026-09-21 12:31:00,67.4,67.85,66.75,66.8,59.0
2026-09-21 12:32:00,66.5,66.7,65.55,66.0,86.0
2026-09-21 12:33:00,66.0,66.7,65.75,66.0,183.0
2026-09-21 12:34:00,65.7,66.75,65.5,66.75,212.0
2026-09-21 12:35:00,66.9,66.9,65.9,66.4,65.0
2026-09-21 12:36:00,66.3,66.7,65.8,65.9,70.0
2026-09-21 12:37:00,66.05,66.6,65.8,66.25,87.0
2026-09-21 12:38:00,66.15,66.35,65.65,65.9,97.0
2026-09-21 12:39:00,65.75,66.05,65.0,65.55,592.0
2026-09-21 12:40:00,65.5,66.0,64.15,65.0,277.0
2026-09-21 12:41:00,65.0,65.1,63.4,64.05,290.0
2026-09-21 12:42:00,63.85,65.0,63.6,64.55,352.0
2026-09-21 12:43:00,64.75,65.35,64.35,64.35,111.0
2026-09-21 12:44:00,64.4,66.4,64.4,65.9,194.0
2026-09-21 12:45:00,65.75,66.4,65.55,66.4,84.0
2026-09-21 12:46:00,66.45,66.5,66.0,66.35,88.0
2026-09-21 12:47:00,66.3,66.45,64.85,65.1,48.0
2026-09-21 12:48:00,65.1,65.5,64.75,64.9,38.0
2026-09-21 12:49:00,65.45,65.45,64.3,64.75,46.0
2026-09-21 12:50:00,64.75,65.1,64.5,64.7,40.0
2026-09-21 12:51:00,64.7,65.1,63.95,65.0,168.0
2026-09-21 12:52:00,64.95,65.3,63.65,63.95,93.0
2026-09-21 12:53:00,64.0,64.25,63.85,64.25,94.0
2026-09-21 12:54:00,64.3,65.6,64.3,65.15,110.0
2026-09-21 12:55:00,65.6,65.85,65.0,65.5,70.0
2026-09-21 12:56:00,65.65,65.7,65.2,65.5,38.0
2026-09-21 12:57:00,65.7,66.0,65.3,65.7,42.0
2026-09-21 12:58:00,65.4,65.4,65.0,65.3,71.0
2026-09-21 12:59:00,65.25,65.3,64.45,64.5,50.0
2026-09-21 13:00:00,64.5,64.55,64.0,64.0,38.0
2026-09-21 13:01:00,64.0,65.3,64.0,65.25,118.0
2026-09-21 13:02:00,65.15,65.35,64.7,64.85,92.0
2026-09-21 13:03:00,64.8,65.1,63.15,63.2,161.0
2026-09-21 13:04:00,63.1,63.45,61.9,62.6,353.0
2026-09-21 13:05:00,63.0,63.45,62.45,62.45,349.0
2026-09-21 13:06:00,62.15,62.8,62.0,62.3,121.0
2026-09-21 13:07:00,62.5,62.5,60.3,60.75,419.0
2026-09-21 13:08:00,61.05,62.1,60.85,61.35,232.0
2026-09-21 13:09:00,61.35,61.65,60.25,60.3,238.0
2026-09-21 13:10:00,60.5,61.35,60.05,61.0,477.0
2026-09-21 13:11:00,61.3,61.3,59.65,60.2,341.0
2026-09-21 13:12:00,60.4,61.45,60.4,60.65,241.0
2026-09-21 13:13:00,61.0,62.0,60.95,61.55,202.0
2026-09-21 13:14:00,61.7,62.8,61.5,62.1,568.0
2026-09-21 13:15:00,62.35,64.2,62.25,64.0,271.0
2026-09-21 13:16:00,64.0,65.0,64.0,64.7,312.0
2026-09-21 13:17:00,64.75,65.35,64.3,64.7,127.0
2026-09-21 13:18:00,64.65,65.8,64.2,65.7,484.0
2026-09-21 13:19:00,65.6,66.55,65.6,66.45,270.0
2026-09-21 13:20:00,66.45,67.35,66.4,67.05,304.0
2026-09-21 13:21:00,66.85,67.15,66.0,67.05,190.0
2026-09-21 13:22:00,67.25,67.95,66.95,66.95,188.0
2026-09-21 13:23:00,66.9,67.9,66.9,67.2,94.0
2026-09-21 13:24:00,67.15,67.45,66.15,66.7,202.0
2026-09-21 13:25:00,66.95,67.3,66.6,67.0,117.0
2026-09-21 13:26:00,67.3,68.0,67.0,67.6,153.0
2026-09-21 13:27:00,67.6,68.6,67.5,67.9,254.0
2026-09-21 13:28:00,67.7,67.9,67.4,67.8,277.0
2026-09-21 13:29:00,67.7,68.0,66.5,67.5,451.0
2026-09-21 13:30:00,67.3,67.65,66.15,66.15,262.0
2026-09-21 13:31:00,66.3,67.0,66.1,67.0,93.0
2026-09-21 13:32:00,67.0,67.85,67.0,67.7,323.0
2026-09-21 13:33:00,67.8,68.25,67.65,68.25,179.0
2026-09-21 13:34:00,68.45,69.45,67.85,69.35,349.0
2026-09-21 13:35:00,69.3,69.4,68.45,68.75,390.0
2026-09-21 13:36:00,68.8,69.15,67.85,68.3,157.0
2026-09-21 13:37:00,68.2,69.0,67.85,68.0,247.0
2026-09-21 13:38:00,67.9,68.5,67.65,67.9,74.0
2026-09-21 13:39:00,67.9,68.15,67.3,67.65,149.0
2026-09-21 13:40:00,67.7,67.75,65.9,65.9,171.0
2026-09-21 13:41:00,65.8,67.0,65.6,66.45,134.0
2026-09-21 13:42:00,66.5,67.15,65.7,65.7,96.0
2026-09-21 13:43:00,65.5,65.95,65.1,65.5,171.0
2026-09-21 13:44:00,65.65,66.8,65.65,66.1,129.0
2026-09-21 13:45:00,66.2,66.5,65.75,66.2,121.0
2026-09-21 13:46:00,66.2,66.2,65.25,65.7,103.0
2026-09-21 13:47:00,65.8,66.6,65.8,66.15,107.0
2026-09-21 13:48:00,66.2,66.6,65.7,65.9,84.0
2026-09-21 13:49:00,65.95,67.4,65.45,67.4,168.0
2026-09-21 13:50:00,67.5,68.25,67.4,68.25,146.0
2026-09-21 13:51:00,68.4,69.95,68.25,68.5,390.0
2026-09-21 13:52:00,68.95,69.95,68.75,69.6,201.0
2026-09-21 13:53:00,69.55,70.2,68.45,68.45,250.0
2026-09-21 13:54:00,68.7,69.05,67.85,68.6,201.0
2026-09-21 13:55:00,68.65,70.0,68.6,69.5,276.0
2026-09-21 13:56:00,69.65,70.25,69.4,69.7,479.0
2026-09-21 13:57:00,69.5,73.8,69.5,73.05,1471.0
2026-09-21 13:58:00,73.5,77.25,73.5,76.2,2539.0
2026-09-21 13:59:00,76.0,82.65,75.65,78.5,2622.0
2026-09-21 14:00:00,78.65,79.3,77.2,78.6,1016.0
2026-09-21 14:01:00,78.75,78.8,76.15,77.45,630.0
2026-09-21 14:02:00,77.45,79.2,77.45,78.45,464.0
2026-09-21 14:03:00,78.45,79.75,78.0,78.9,486.0
2026-09-21 14:04:00,78.7,78.9,75.55,76.1,494.0
2026-09-21 14:05:00,75.75,76.15,74.4,76.0,792.0
2026-09-21 14:06:00,75.9,77.0,75.55,76.9,362.0
2026-09-21 14:07:00,76.9,77.2,75.55,75.95,402.0
2026-09-21 14:08:00,75.8,76.5,74.25,74.25,256.0
2026-09-21 14:09:00,74.2,74.85,73.5,74.85,418.0
2026-09-21 14:10:00,74.8,75.15,72.75,73.0,477.0
2026-09-21 14:11:00,72.95,75.6,72.9,75.45,713.0
2026-09-21 14:12:00,75.2,76.4,75.1,76.3,201.0
2026-09-21 14:13:00,76.2,76.8,75.1,75.6,303.0
2026-09-21 14:14:00,75.65,76.0,73.85,74.2,370.0
2026-09-21 14:15:00,74.2,74.25,73.0,73.0,465.0
2026-09-21 14:16:00,73.15,73.8,72.75,73.3,549.0
2026-09-21 14:17:00,74.0,75.25,74.0,75.0,300.0
2026-09-21 14:18:00,75.2,76.2,75.0,75.9,201.0
2026-09-21 14:19:00,76.1,76.5,75.6,76.0,192.0
2026-09-21 14:20:00,76.45,77.75,76.2,77.1,397.0
2026-09-21 14:21:00,77.0,77.0,74.7,74.95,1361.0
2026-09-21 14:22:00,75.1,75.1,73.8,74.55,611.0
2026-09-21 14:23:00,74.45,75.75,74.45,75.4,325.0
2026-09-21 14:24:00,75.4,75.8,75.0,75.2,143.0
2026-09-21 14:25:00,75.15,75.25,73.85,73.85,188.0
2026-09-21 14:26:00,74.0,74.8,73.75,74.65,105.0
2026-09-21 14:27:00,74.8,75.75,74.75,75.5,146.0
2026-09-21 14:28:00,75.75,76.35,74.05,74.35,387.0
2026-09-21 14:29:00,74.25,74.55,72.85,73.7,699.0
2026-09-21 14:30:00,73.5,73.5,70.8,71.65,577.0
2026-09-21 14:31:00,72.05,73.45,72.0,72.55,402.0
2026-09-21 14:32:00,72.3,72.75,71.3,72.55,236.0
2026-09-21 14:33:00,72.6,72.6,71.55,72.2,131.0
2026-09-21 14:34:00,72.0,72.75,71.55,71.55,205.0
2026-09-21 14:35:00,71.75,71.9,70.75,71.0,554.0
2026-09-21 14:36:00,71.0,72.85,70.8,72.6,286.0
2026-09-21 14:37:00,72.7,73.6,72.55,73.45,226.0
2026-09-21 14:38:00,73.4,74.85,73.35,74.25,218.0
2026-09-21 14:39:00,74.4,74.5,73.0,73.2,231.0
2026-09-21 14:40:00,73.5,74.65,73.5,74.15,211.0
2026-09-21 14:41:00,74.0,74.3,73.4,73.5,96.0
2026-09-21 14:42:00,73.2,74.25,73.0,74.25,85.0
2026-09-21 14:43:00,74.25,74.45,73.65,74.15,122.0
2026-09-21 14:44:00,73.75,74.4,73.5,74.05,88.0
2026-09-21 14:45:00,74.05,74.5,73.9,74.5,284.0
2026-09-21 14:46:00,74.3,74.5,72.75,72.75,239.0
2026-09-21 14:47:00,72.9,74.8,72.85,74.55,210.0
2026-09-21 14:48:00,74.75,75.15,74.3,74.45,422.0
2026-09-21 14:49:00,74.2,74.6,73.85,74.1,242.0
2026-09-21 14:50:00,74.1,75.05,73.35,73.6,404.0
2026-09-21 14:51:00,73.75,73.95,72.8,73.55,237.0
2026-09-21 14:52:00,73.6,73.85,72.85,73.45,125.0
2026-09-21 14:53:00,73.6,73.65,72.15,72.85,143.0
2026-09-21 14:54:00,72.9,73.8,72.75,73.25,99.0
2026-09-21 14:55:00,73.2,73.2,72.35,72.85,91.0
2026-09-21 14:56:00,72.85,73.0,72.0,72.6,198.0
2026-09-21 14:57:00,72.65,73.7,72.65,73.0,298.0
2026-09-21 14:58:00,73.0,73.5,70.95,70.95,276.0
2026-09-21 14:59:00,70.9,72.25,70.6,71.5,160.0
2026-09-21 15:00:00,71.55,72.7,68.9,72.3,746.0
2026-09-21 15:01:00,72.25,72.6,70.7,70.7,762.0
2026-09-21 15:02:00,70.85,71.1,70.0,70.6,457.0
2026-09-21 15:03:00,70.5,71.55,70.2,70.9,457.0
2026-09-21 15:04:00,70.75,70.95,70.1,70.25,357.0
2026-09-21 15:05:00,70.25,71.35,70.2,70.95,552.0
2026-09-21 15:06:00,71.05,71.1,69.85,70.05,577.0
2026-09-21 15:07:00,69.85,70.05,69.2,69.55,542.0
2026-09-21 15:08:00,69.65,69.9,68.6,69.5,984.0
2026-09-21 15:09:00,69.15,70.75,69.15,70.5,547.0
2026-09-21 15:10:00,70.35,70.75,70.0,70.0,141.0
2026-09-21 15:11:00,70.15,70.15,68.45,68.8,203.0
2026-09-21 15:12:00,68.7,69.35,67.8,68.3,267.0
2026-09-21 15:13:00,68.35,69.95,67.65,69.0,334.0
2026-09-21 15:14:00,69.2,69.45,68.65,68.7,331.0
2026-09-21 15:15:00,68.85,70.45,68.5,70.15,441.0
2026-09-21 15:16:00,69.9,70.5,69.55,70.1,314.0
2026-09-21 15:17:00,70.0,70.15,69.1,69.1,184.0
2026-09-21 15:18:00,69.1,69.9,69.0,69.55,172.0
2026-09-21 15:19:00,69.6,71.35,69.2,70.0,559.0
2026-09-21 15:20:00,69.7,70.1,67.85,69.3,792.0
2026-09-21 15:21:00,69.35,70.0,69.2,69.65,286.0
2026-09-21 15:22:00,70.0,70.5,69.15,69.35,415.0
2026-09-21 15:23:00,69.35,69.65,68.55,69.65,283.0
2026-09-21 15:24:00,69.45,69.95,69.0,69.2,463.0
2026-09-21 15:25:00,69.15,69.5,67.65,68.3,418.0
2026-09-21 15:26:00,68.25,68.3,67.2,68.1,823.0
2026-09-21 15:27:00,68.0,68.35,67.5,68.15,524.0
2026-09-21 15:28:00,68.0,68.7,67.9,68.45,342.0
2026-09-21 15:29:00,68.4,68.55,67.85,68.05,532.0
2026-09-21 15:30:00,68.15,68.5,68.0,68.45,342.0
2026-09-21 15:31:00,68.2,70.0,68.2,70.0,596.0
2026-09-21 15:32:00,70.0,70.9,69.45,69.55,488.0
2026-09-21 15:33:00,69.8,70.25,69.5,70.25,485.0
2026-09-21 15:34:00,70.25,70.85,70.05,70.4,430.0
2026-09-21 15:35:00,70.75,71.45,70.1,70.1,976.0
2026-09-21 15:36:00,70.15,70.6,69.9,70.2,637.0
2026-09-21 15:37:00,70.4,71.2,70.15,70.7,514.0
2026-09-21 15:38:00,70.85,71.2,70.6,71.15,553.0
2026-09-21 15:39:00,71.2,71.9,70.8,71.5,859.0
2026-09-22 09:15:00,75.05,76.95,68.15,69.35,3058.0
2026-09-22 09:16:00,69.2,70.5,64.25,64.4,2303.0
2026-09-22 09:17:00,64.75,66.4,63.4,65.0,1344.0
2026-09-22 09:18:00,64.85,68.3,64.05,66.4,1191.0
2026-09-22 09:19:00,66.3,67.35,64.4,64.4,1274.0
2026-09-22 09:20:00,64.45,65.85,62.4,62.7,1484.0
2026-09-22 09:21:00,63.0,64.35,62.25,63.8,1027.0
2026-09-22 09:22:00,63.75,65.4,62.95,62.95,1644.0
2026-09-22 09:23:00,63.0,64.7,62.8,64.2,1784.0
2026-09-22 09:24:00,64.1,65.0,63.5,63.6,998.0
2026-09-22 09:25:00,63.85,63.95,62.35,62.75,843.0
2026-09-22 09:26:00,62.6,63.15,61.85,62.25,740.0
2026-09-22 09:27:00,62.25,62.65,60.85,62.35,884.0
2026-09-22 09:28:00,62.45,63.7,61.85,62.75,816.0
2026-09-22 09:29:00,63.1,65.85,62.7,65.2,734.0
2026-09-22 09:30:00,65.35,65.8,63.35,64.0,601.0
2026-09-22 09:31:00,64.3,64.65,63.05,64.4,537.0
2026-09-22 09:32:00,64.3,64.6,61.8,62.2,546.0
2026-09-22 09:33:00,62.05,62.35,60.95,60.95,618.0
2026-09-22 09:34:00,61.1,61.9,61.0,61.65,232.0
2026-09-22 09:35:00,61.6,62.1,60.6,60.95,433.0
2026-09-22 09:36:00,60.65,61.35,60.5,61.05,472.0
2026-09-22 09:37:00,61.0,62.6,60.75,62.45,529.0
2026-09-22 09:38:00,62.15,64.0,62.0,63.0,634.0
2026-09-22 09:39:00,63.0,64.1,62.65,63.4,509.0
2026-09-22 09:40:00,63.5,63.8,63.05,63.65,324.0
2026-09-22 09:41:00,63.8,65.0,63.75,64.7,655.0
2026-09-22 09:42:00,64.4,65.9,64.4,65.75,644.0
2026-09-22 09:43:00,65.8,66.6,64.7,65.35,719.0
2026-09-22 09:44:00,65.15,65.9,64.45,65.9,577.0
2026-09-22 09:45:00,65.85,66.75,64.8,65.0,594.0
2026-09-22 09:46:00,65.2,65.5,64.8,65.5,317.0
2026-09-22 09:47:00,65.4,65.95,65.35,65.65,264.0
2026-09-22 09:48:00,65.65,66.95,64.65,64.75,556.0
2026-09-22 09:49:00,64.6,65.05,63.9,64.3,647.0
2026-09-22 09:50:00,64.3,65.9,64.3,65.35,323.0
2026-09-22 09:51:00,65.0,65.4,63.3,63.45,400.0
2026-09-22 09:52:00,63.35,64.4,63.0,63.0,590.0
2026-09-22 09:53:00,62.8,63.7,62.75,63.45,520.0
2026-09-22 09:54:00,63.35,64.5,63.0,63.4,378.0
2026-09-22 09:55:00,63.35,63.65,61.8,62.75,472.0
2026-09-22 09:56:00,62.85,63.75,62.55,63.35,228.0
2026-09-22 09:57:00,63.0,63.25,61.85,61.95,437.0
2026-09-22 09:58:00,62.0,64.0,61.85,64.0,337.0
2026-09-22 09:59:00,63.95,63.95,62.8,63.6,295.0
2026-09-22 10:00:00,63.75,64.5,63.25,64.5,398.0
2026-09-22 10:01:00,64.5,65.3,64.0,64.05,533.0
2026-09-22 10:02:00,64.35,64.4,62.5,62.9,511.0
2026-09-22 10:03:00,62.95,64.0,62.8,63.45,312.0
2026-09-22 10:04:00,63.4,65.1,63.1,64.1,504.0
2026-09-22 10:05:00,64.35,65.0,64.2,64.35,225.0
2026-09-22 10:06:00,64.35,64.4,63.0,63.45,808.0
2026-09-22 10:07:00,63.35,64.8,63.1,64.6,410.0
2026-09-22 10:08:00,64.55,66.0,64.5,65.7,833.0
2026-09-22 10:09:00,65.45,66.65,65.35,65.6,625.0
2026-09-22 10:10:00,65.85,66.35,64.65,64.7,442.0
2026-09-22 10:11:00,64.65,67.8,64.65,65.9,853.0
2026-09-22 10:12:00,65.95,65.95,64.1,65.0,266.0
2026-09-22 10:13:00,64.65,64.65,63.5,64.5,371.0
2026-09-22 10:14:00,64.45,65.3,64.25,64.55,342.0
2026-09-22 10:15:00,64.5,64.8,63.8,63.95,319.0
2026-09-22 10:16:00,64.0,64.1,62.8,63.05,433.0
2026-09-22 10:17:00,63.1,64.0,62.8,63.6,288.0
2026-09-22 10:18:00,63.65,64.3,62.8,63.9,284.0
2026-09-22 10:19:00,63.85,64.6,63.65,63.75,280.0
2026-09-22 10:20:00,63.75,63.9,62.0,62.1,317.0
2026-09-22 10:21:00,62.0,62.6,60.5,60.75,782.0
2026-09-22 10:22:00,60.75,60.9,56.75,58.25,2102.0
2026-09-22 10:23:00,58.2,60.35,58.15,59.7,1012.0
2026-09-22 10:24:00,59.65,59.75,58.35,59.45,313.0
2026-09-22 10:25:00,59.2,59.5,57.7,57.85,586.0
2026-09-22 10:26:00,57.85,58.3,56.6,57.35,613.0
2026-09-22 10:27:00,57.3,58.6,56.85,58.55,473.0
2026-09-22 10:28:00,58.35,58.7,57.7,58.7,229.0
2026-09-22 10:29:00,58.7,59.2,58.0,58.0,871.0
2026-09-22 10:30:00,57.95,58.05,54.55,54.8,1534.0
2026-09-22 10:31:00,54.8,55.2,53.3,55.0,1112.0
2026-09-22 10:32:00,55.0,55.6,52.95,53.1,1925.0
2026-09-22 10:33:00,53.05,54.3,52.7,53.35,1904.0
2026-09-22 10:34:00,53.35,54.15,52.6,53.8,3982.0
2026-09-22 10:35:00,53.7,53.7,51.55,51.65,3305.0
2026-09-22 10:36:00,51.8,53.25,51.4,52.7,1935.0
2026-09-22 10:37:00,52.75,53.35,51.8,52.45,712.0
2026-09-22 10:38:00,52.55,53.6,52.1,52.75,895.0
2026-09-22 10:39:00,52.7,52.75,51.5,51.8,1275.0
2026-09-22 10:40:00,51.9,53.25,51.7,52.1,2225.0
2026-09-22 10:41:00,52.2,52.45,47.8,48.1,1969.0
2026-09-22 10:42:00,47.95,48.25,44.1,47.65,3338.0
2026-09-22 10:43:00,47.85,48.7,47.15,48.2,1508.0
2026-09-22 10:44:00,48.3,48.4,47.1,47.35,1426.0
2026-09-22 10:45:00,47.3,47.4,45.5,45.95,3435.0
2026-09-22 10:46:00,46.0,48.0,45.85,48.0,2136.0
2026-09-22 10:47:00,47.85,48.7,47.15,48.15,689.0
2026-09-22 10:48:00,48.35,48.35,46.9,46.95,778.0
2026-09-22 10:49:00,46.95,48.35,46.85,46.85,1292.0
2026-09-22 10:50:00,46.85,46.9,45.5,45.8,798.0
2026-09-22 10:51:00,45.95,46.85,45.15,45.85,1144.0
2026-09-22 10:52:00,46.0,46.0,44.05,44.85,1641.0
2026-09-22 10:53:00,44.7,46.4,44.45,46.05,1567.0
2026-09-22 10:54:00,46.25,47.3,45.9,47.2,1842.0
2026-09-22 10:55:00,47.1,48.0,46.85,47.9,1023.0
2026-09-22 10:56:00,48.05,48.65,47.45,47.95,596.0
2026-09-22 10:57:00,47.75,49.4,47.75,49.3,674.0
2026-09-22 10:58:00,49.3,49.65,48.45,48.8,521.0
2026-09-22 10:59:00,48.85,49.5,48.45,49.35,737.0
2026-09-22 11:00:00,49.5,49.6,47.8,48.0,540.0
2026-09-22 11:01:00,48.05,48.15,46.6,48.05,529.0
2026-09-22 11:02:00,47.95,47.95,47.15,47.65,405.0
2026-09-22 11:03:00,47.6,47.85,46.6,47.75,529.0
2026-09-22 11:04:00,47.7,48.4,47.6,48.0,1272.0
2026-09-22 11:05:00,48.0,49.0,47.4,47.5,5094.0
2026-09-22 11:06:00,47.55,47.95,47.45,47.85,1176.0
2026-09-22 11:07:00,48.0,48.15,47.5,47.9,597.0
