dt,open,high,low,close,volume
2026-09-18 10:16:00,74.05,74.25,71.8,72.2,10441.0
2026-09-18 10:17:00,72.05,73.2,71.45,72.75,5560.0
2026-09-18 10:18:00,72.75,74.0,71.4,71.9,5623.0
2026-09-18 10:19:00,71.75,71.9,69.7,70.45,12546.0
2026-09-18 10:20:00,70.45,72.25,70.2,71.65,5891.0
2026-09-18 10:21:00,71.55,73.0,71.0,72.3,5851.0
2026-09-18 10:22:00,72.5,72.5,69.5,70.9,5921.0
2026-09-18 10:23:00,70.85,71.55,69.1,69.8,6491.0
2026-09-18 10:24:00,69.8,69.8,66.1,67.5,20334.0
2026-09-18 10:25:00,67.4,69.95,67.15,67.85,11660.0
2026-09-18 10:26:00,67.9,69.0,66.65,66.9,6824.0
2026-09-18 10:27:00,67.1,67.5,64.1,66.9,20365.0
2026-09-18 10:28:00,66.7,68.85,66.65,67.7,11485.0
2026-09-18 10:29:00,67.7,68.55,66.5,68.35,10373.0
2026-09-18 10:30:00,68.35,69.9,68.0,69.5,11015.0
2026-09-18 10:31:00,69.5,69.9,66.75,66.95,9169.0
2026-09-18 10:32:00,66.75,66.95,65.2,65.95,9800.0
2026-09-18 10:33:00,65.8,67.15,65.15,65.3,5731.0
2026-09-18 10:34:00,65.15,66.0,64.75,65.5,8193.0
2026-09-18 10:35:00,65.5,66.2,64.05,64.65,7077.0
2026-09-18 10:36:00,64.8,65.4,64.1,64.15,4517.0
2026-09-18 10:37:00,64.1,66.45,63.6,66.05,8875.0
2026-09-18 10:38:00,66.05,67.0,64.5,64.5,7525.0
2026-09-18 10:39:00,64.65,66.8,64.1,64.35,4471.0
2026-09-18 10:40:00,64.25,64.35,61.6,62.6,20607.0
2026-09-18 10:41:00,62.6,64.1,61.6,63.85,8741.0
2026-09-18 10:42:00,63.95,65.9,63.45,64.35,9163.0
2026-09-18 10:43:00,64.35,64.95,63.75,64.55,3371.0
2026-09-18 10:44:00,64.7,65.2,63.45,64.85,6001.0
2026-09-18 10:45:00,65.05,65.65,63.95,65.55,6566.0
2026-09-18 10:46:00,65.4,66.0,64.6,65.1,6415.0
2026-09-18 10:47:00,65.0,65.25,63.25,64.2,6543.0
2026-09-18 10:48:00,64.1,65.35,64.0,64.3,2871.0
2026-09-18 10:49:00,64.2,64.8,62.5,64.45,7521.0
2026-09-18 10:50:00,64.6,65.5,63.85,64.6,6236.0
2026-09-18 10:51:00,64.6,67.2,64.35,67.0,10997.0
2026-09-18 10:52:00,67.15,68.35,65.9,66.35,12241.0
2026-09-18 10:53:00,66.3,66.5,64.8,66.0,6187.0
2026-09-18 10:54:00,65.95,66.8,65.3,65.6,4353.0
2026-09-18 10:55:00,65.4,67.8,65.1,66.65,8042.0
2026-09-18 10:56:00,66.4,67.15,65.6,66.6,3870.0
2026-09-18 10:57:00,66.6,67.45,66.45,66.95,3070.0
2026-09-18 10:58:00,67.0,67.0,65.0,65.0,3497.0
2026-09-18 10:59:00,65.1,66.25,64.45,65.5,4673.0
2026-09-18 11:00:00,65.45,67.0,65.15,66.8,2885.0
2026-09-18 11:01:00,66.9,67.3,63.0,63.25,12488.0
2026-09-18 11:02:00,63.35,65.7,62.5,65.0,8674.0
2026-09-18 11:03:00,65.2,65.2,63.5,64.25,4156.0
2026-09-18 11:04:00,64.05,64.65,62.5,62.6,4268.0
2026-09-18 11:05:00,62.6,62.8,59.05,60.6,24739.0
2026-09-18 11:06:00,60.7,62.7,60.0,62.35,8450.0
2026-09-18 11:07:00,62.5,63.65,62.0,62.9,7300.0
2026-09-18 11:08:00,62.95,64.2,62.7,63.5,7612.0
2026-09-18 11:09:00,63.45,64.95,63.25,64.65,5073.0
2026-09-18 11:10:00,64.4,64.7,62.4,63.5,7651.0
2026-09-18 11:11:00,63.5,65.0,63.4,64.5,7674.0
2026-09-18 11:12:00,64.35,64.7,62.2,62.3,4409.0
2026-09-18 11:13:00,62.35,63.1,61.2,63.1,6427.0
2026-09-18 11:14:00,63.1,63.2,61.75,62.9,5195.0
2026-09-18 11:15:00,62.85,63.5,62.0,62.0,2786.0
2026-09-18 11:16:00,62.15,62.9,61.7,61.7,2824.0
2026-09-18 11:17:00,61.8,62.1,60.1,60.15,7640.0
2026-09-18 11:18:00,60.1,60.7,59.45,60.05,10981.0
2026-09-18 11:19:00,60.0,61.25,59.8,60.0,4364.0
2026-09-18 11:20:00,60.0,62.0,60.0,61.45,5123.0
2026-09-18 11:21:00,61.6,62.5,61.1,61.8,6634.0
2026-09-18 11:22:00,62.0,63.1,61.3,61.85,4570.0
2026-09-18 11:23:00,61.7,63.0,61.6,61.9,6634.0
2026-09-18 11:24:00,61.7,62.5,60.55,61.2,5803.0
2026-09-18 11:25:00,61.3,61.35,59.15,59.85,11152.0
2026-09-18 11:26:00,59.65,59.95,58.6,59.1,8789.0
2026-09-18 11:27:00,59.15,60.2,58.85,59.85,5499.0
2026-09-18 11:28:00,60.0,60.05,58.4,58.65,3739.0
2026-09-18 11:29:00,58.85,59.9,58.5,59.65,3511.0
2026-09-18 11:30:00,59.8,61.85,59.65,60.5,11157.0
2026-09-18 11:31:00,60.5,60.65,56.8,58.95,13858.0
2026-09-18 11:32:00,58.95,59.95,58.8,59.0,4440.0
2026-09-18 11:33:00,59.1,59.3,56.55,57.85,8771.0
2026-09-18 11:34:00,57.9,59.5,57.4,59.45,6454.0
2026-09-18 11:35:00,59.4,59.75,58.65,59.55,2941.0
2026-09-18 11:36:00,59.55,60.5,59.2,60.1,6779.0
2026-09-18 11:37:00,60.0,60.35,58.65,59.45,3074.0
2026-09-18 11:38:00,59.5,60.2,58.85,59.95,3079.0
2026-09-18 11:39:00,59.95,60.3,59.6,59.65,3186.0
2026-09-18 11:40:00,59.8,60.2,58.55,60.05,3068.0
2026-09-18 11:41:00,60.1,60.85,59.45,60.8,4847.0
2026-09-18 11:42:00,60.65,60.85,59.65,59.8,3680.0
2026-09-18 11:43:00,59.8,60.35,58.8,59.3,2917.0
2026-09-18 11:44:00,59.25,59.9,58.5,59.6,3507.0
2026-09-18 11:45:00,59.6,60.15,59.0,60.15,2112.0
2026-09-18 11:46:00,60.1,62.75,60.0,62.2,13444.0
2026-09-18 11:47:00,62.2,62.5,60.45,61.65,6793.0
2026-09-18 11:48:00,61.45,62.1,60.85,62.05,2747.0
2026-09-18 11:49:00,62.1,64.0,62.1,63.5,11369.0
2026-09-18 11:50:00,63.5,64.9,63.15,64.2,11349.0
2026-09-18 11:51:00,64.2,65.75,62.95,65.75,10542.0
2026-09-18 11:52:00,65.6,68.75,65.55,67.1,22502.0
2026-09-18 11:53:00,67.2,70.0,66.85,68.4,21634.0
2026-09-18 11:54:00,68.35,68.85,67.55,68.35,10037.0
2026-09-18 11:55:00,68.15,69.6,66.6,67.75,11755.0
2026-09-18 11:56:00,67.7,68.5,66.8,67.9,6865.0
2026-09-18 11:57:00,68.0,70.6,67.85,69.85,15282.0
2026-09-18 11:58:00,69.95,72.4,68.25,68.8,22303.0
2026-09-18 11:59:00,68.75,69.05,66.8,67.05,10088.0
2026-09-18 12:00:00,67.0,72.85,66.75,71.1,18179.0
2026-09-18 12:01:00,71.05,72.1,69.65,69.95,13000.0
2026-09-18 12:02:00,70.0,71.9,69.6,70.55,9348.0
2026-09-18 12:03:00,70.6,71.45,68.6,69.1,9237.0
2026-09-18 12:04:00,69.0,69.1,64.65,65.0,21247.0
2026-09-18 12:05:00,65.15,66.0,63.2,63.9,14139.0
2026-09-18 12:06:00,63.85,67.25,63.5,66.65,14367.0
2026-09-18 12:07:00,66.55,67.2,65.5,66.35,6908.0
2026-09-18 12:08:00,66.55,67.45,64.25,64.6,7582.0
2026-09-18 12:09:00,64.65,65.3,63.4,65.2,7313.0
2026-09-18 12:10:00,65.0,66.35,64.6,65.65,6446.0
2026-09-18 12:11:00,65.6,67.75,64.85,67.65,7644.0
2026-09-18 12:12:00,67.65,68.5,66.15,66.9,8318.0
2026-09-18 12:13:00,66.9,68.4,66.5,67.55,4991.0
2026-09-18 12:14:00,67.35,67.85,66.35,67.05,4215.0
2026-09-18 12:15:00,66.9,67.15,65.1,66.0,5349.0
2026-09-18 12:16:00,66.2,67.4,66.0,66.5,5620.0
2026-09-18 12:17:00,66.65,67.9,65.15,65.55,4324.0
2026-09-18 12:18:00,65.6,66.0,64.65,65.6,7995.0
2026-09-18 12:19:00,65.8,65.95,63.6,64.0,8885.0
2026-09-18 12:20:00,64.0,64.3,62.4,64.15,12370.0
2026-09-18 12:21:00,64.15,64.85,63.4,64.5,5530.0
2026-09-18 12:22:00,64.35,64.7,63.3,63.45,4121.0
2026-09-18 12:23:00,63.3,65.55,62.7,64.75,10274.0
2026-09-18 12:24:00,64.65,66.75,64.1,64.95,9993.0
2026-09-18 12:25:00,65.0,65.4,63.55,63.9,5238.0
2026-09-18 12:26:00,63.9,65.0,63.85,63.9,2365.0
2026-09-18 12:27:00,63.95,65.95,63.55,65.35,4289.0
2026-09-18 12:28:00,65.35,67.25,65.25,66.25,10402.0
2026-09-18 12:29:00,66.1,68.0,66.1,67.9,9210.0
2026-09-18 12:30:00,67.7,69.15,67.05,68.3,12104.0
2026-09-18 12:31:00,68.4,69.4,67.85,68.0,6497.0
2026-09-18 12:32:00,68.0,68.4,67.05,67.55,6178.0
2026-09-18 12:33:00,67.5,68.15,66.1,66.45,5563.0
2026-09-18 12:34:00,66.4,67.3,65.8,67.2,5188.0
2026-09-18 12:35:00,67.25,68.45,67.05,68.2,5435.0
2026-09-18 12:36:00,68.1,71.0,68.1,70.45,15051.0
2026-09-18 12:37:00,70.2,72.0,69.6,70.15,15329.0
2026-09-18 12:38:00,70.05,70.85,67.75,68.2,9770.0
2026-09-18 12:39:00,68.2,68.3,66.2,67.7,10276.0
2026-09-18 12:40:00,67.5,69.2,67.5,68.6,5180.0
2026-09-18 12:41:00,68.5,70.25,68.2,70.25,8508.0
2026-09-18 12:42:00,70.2,71.25,69.45,70.3,7155.0
2026-09-18 12:43:00,70.2,71.6,69.2,71.4,11996.0
2026-09-18 12:44:00,71.4,72.3,68.6,69.15,13227.0
2026-09-18 12:45:00,69.1,69.4,67.0,68.0,11419.0
2026-09-18 12:46:00,68.15,69.25,67.55,68.9,4506.0
2026-09-18 12:47:00,68.85,69.85,68.3,68.45,4736.0
2026-09-18 12:48:00,68.4,69.0,67.4,67.7,4338.0
2026-09-18 12:49:00,67.75,68.0,65.5,66.8,11646.0
2026-09-18 12:50:00,66.8,68.0,66.2,66.4,6071.0
2026-09-18 12:51:00,66.35,67.15,64.7,65.0,8233.0
2026-09-18 12:52:00,65.0,66.7,64.75,65.8,6570.0
2026-09-18 12:53:00,65.85,67.55,65.7,66.7,4954.0
2026-09-18 12:54:00,66.65,68.35,66.5,67.8,7241.0
2026-09-18 12:55:00,67.85,68.5,67.1,67.9,3784.0
2026-09-18 12:56:00,68.05,69.6,67.5,67.6,11271.0
2026-09-18 12:57:00,67.5,67.9,65.9,66.5,7236.0
2026-09-18 12:58:00,66.6,68.6,66.4,67.2,4975.0
2026-09-18 12:59:00,67.2,69.8,66.75,68.95,6815.0
2026-09-18 13:00:00,68.8,69.7,67.95,69.65,7055.0
2026-09-18 13:01:00,69.5,70.5,68.8,70.05,8064.0
2026-09-18 13:02:00,69.85,71.5,69.4,71.2,8876.0
2026-09-18 13:03:00,71.2,71.95,70.0,71.7,13388.0
2026-09-18 13:04:00,71.7,74.4,71.6,72.85,34261.0
2026-09-18 13:05:00,72.65,73.15,70.0,70.85,14802.0
2026-09-18 13:06:00,70.8,72.95,70.3,71.0,7578.0
2026-09-18 13:07:00,71.2,72.5,70.75,71.7,7168.0
2026-09-18 13:08:00,71.8,73.2,71.1,72.0,9901.0
2026-09-18 13:09:00,71.95,72.2,71.0,71.05,4198.0
2026-09-18 13:10:00,71.25,71.65,69.0,69.9,12448.0
2026-09-18 13:11:00,69.85,70.05,67.15,67.6,11756.0
2026-09-18 13:12:00,67.45,69.45,67.3,68.4,6010.0
2026-09-18 13:13:00,68.35,69.45,67.0,67.05,7661.0
2026-09-18 13:14:00,67.25,68.1,66.3,67.15,7622.0
2026-09-18 13:15:00,67.1,67.6,64.8,65.25,13654.0
2026-09-18 13:16:00,65.1,66.7,65.05,65.65,6447.0
2026-09-18 13:17:00,65.7,67.5,65.6,66.2,5795.0
2026-09-18 13:18:00,66.1,66.35,63.55,63.85,14524.0
2026-09-18 13:19:00,64.0,65.05,63.05,63.65,7700.0
2026-09-18 13:20:00,63.55,63.8,62.15,62.65,11705.0
2026-09-18 13:21:00,62.6,64.4,62.15,64.3,11213.0
2026-09-18 13:22:00,64.25,65.15,63.85,64.7,7153.0
2026-09-18 13:23:00,64.9,66.2,64.65,65.05,7818.0
2026-09-18 13:24:00,65.2,66.85,64.8,65.7,6379.0
2026-09-18 13:25:00,65.8,66.0,64.5,64.9,4611.0
2026-09-18 13:26:00,65.1,65.75,64.3,65.35,4317.0
2026-09-18 13:27:00,65.25,66.0,64.5,65.05,4779.0
2026-09-18 13:28:00,65.1,66.45,64.0,64.0,6563.0
2026-09-18 13:29:00,64.0,64.45,63.0,64.4,6169.0
2026-09-18 13:30:00,64.4,65.0,63.85,65.0,4136.0
2026-09-18 13:31:00,65.0,65.25,61.0,62.0,17579.0
2026-09-18 13:32:00,62.0,64.6,61.8,64.25,10624.0
2026-09-18 13:33:00,64.05,65.5,64.05,65.15,6349.0
2026-09-18 13:34:00,65.3,66.4,62.1,62.25,16072.0
2026-09-18 13:35:00,62.4,62.85,61.0,62.05,11747.0
2026-09-18 13:36:00,62.2,62.25,60.15,60.85,10595.0
2026-09-18 13:37:00,60.8,62.7,60.55,62.55,7432.0
2026-09-18 13:38:00,62.7,63.75,61.85,63.5,5995.0
2026-09-18 13:39:00,63.55,64.4,61.05,61.5,6961.0
2026-09-18 13:40:00,61.6,61.85,59.15,60.55,13921.0
2026-09-18 13:41:00,60.45,60.55,59.35,59.8,5481.0
2026-09-18 13:42:00,59.65,60.2,57.6,57.7,12838.0
2026-09-18 13:43:00,57.9,58.5,56.7,56.9,15476.0
2026-09-18 13:44:00,57.05,57.1,54.25,54.3,20354.0
2026-09-18 13:45:00,54.3,55.8,52.95,55.4,22952.0
2026-09-18 13:46:00,55.5,56.6,55.35,56.3,16781.0
2026-09-18 13:47:00,56.2,58.35,55.5,57.3,16104.0
2026-09-18 13:48:00,57.35,57.7,55.35,55.85,8306.0
2026-09-18 13:49:00,56.0,57.15,55.75,56.75,7073.0
2026-09-18 13:50:00,56.75,58.35,56.6,58.35,8326.0
2026-09-18 13:51:00,58.35,62.0,58.05,61.75,25065.0
2026-09-18 13:52:00,61.75,62.75,59.7,60.25,15223.0
2026-09-18 13:53:00,60.25,61.7,59.65,60.75,6328.0
2026-09-18 13:54:00,60.75,63.0,60.75,62.35,14250.0
2026-09-18 13:55:00,62.25,63.3,61.25,61.45,14906.0
2026-09-18 13:56:00,61.6,62.9,60.05,62.7,8603.0
2026-09-18 13:57:00,62.55,63.2,61.95,63.2,5061.0
2026-09-18 13:58:00,63.2,64.0,61.5,61.75,12012.0
2026-09-18 13:59:00,61.55,62.1,60.3,60.3,9139.0
2026-09-18 14:00:00,60.45,61.8,60.0,61.35,6627.0
2026-09-18 14:01:00,61.45,61.65,60.15,60.5,3792.0
2026-09-18 14:02:00,60.35,62.1,60.0,61.85,4497.0
2026-09-18 14:03:00,61.9,63.75,61.3,63.2,9983.0
2026-09-18 14:04:00,63.25,64.9,62.4,64.2,7466.0
2026-09-18 14:05:00,64.35,67.0,64.05,66.2,31100.0
2026-09-18 14:06:00,66.3,68.3,64.4,67.0,21894.0
2026-09-18 14:07:00,67.05,68.8,66.65,68.05,18956.0
2026-09-18 14:08:00,68.05,69.8,66.65,67.0,19360.0
2026-09-18 14:09:00,67.2,73.75,66.9,71.7,46011.0
2026-09-18 14:10:00,71.75,75.0,71.75,73.35,33159.0
2026-09-18 14:11:00,73.4,75.5,72.2,72.7,31381.0
2026-09-18 14:12:00,72.6,73.6,69.7,69.9,18367.0
2026-09-18 14:13:00,69.9,70.2,67.4,68.65,22001.0
2026-09-18 14:14:00,68.8,70.2,67.4,67.8,13961.0
2026-09-18 14:15:00,67.6,71.3,66.65,69.7,18231.0
2026-09-18 14:16:00,69.6,72.75,69.55,72.2,15349.0
2026-09-18 14:17:00,72.2,72.65,71.2,71.65,9838.0
2026-09-18 14:18:00,71.75,71.85,69.15,70.25,10597.0
2026-09-18 14:19:00,70.25,70.7,69.1,70.15,5361.0
2026-09-18 14:20:00,70.1,71.6,69.9,71.15,8256.0
2026-09-18 14:21:00,71.0,72.45,70.4,71.3,10221.0
2026-09-18 14:22:00,71.4,73.55,71.3,73.15,12112.0
2026-09-18 14:23:00,73.15,73.8,70.6,71.3,15936.0
2026-09-18 14:24:00,71.15,72.35,69.55,69.7,10126.0
2026-09-18 14:25:00,69.7,71.25,69.3,70.3,9412.0
2026-09-18 14:26:00,70.35,71.1,69.65,70.95,6770.0
2026-09-18 14:27:00,71.1,74.2,70.9,72.75,17361.0
2026-09-18 14:28:00,72.75,78.8,72.5,77.0,34196.0
2026-09-18 14:29:00,77.0,80.0,76.0,79.75,42993.0
2026-09-18 14:30:00,79.8,83.0,78.05,80.8,54898.0
2026-09-18 14:31:00,80.75,80.95,77.35,77.65,27218.0
2026-09-18 14:32:00,77.65,81.75,77.25,81.0,29999.0
2026-09-18 14:33:00,80.95,86.15,80.95,81.35,52199.0
2026-09-18 14:34:00,81.0,83.5,80.15,81.55,20351.0
2026-09-18 14:35:00,81.45,81.75,79.05,80.45,22167.0
2026-09-18 14:36:00,80.3,82.0,79.6,80.4,17708.0
2026-09-18 14:37:00,80.4,81.7,79.8,80.0,12199.0
2026-09-18 14:38:00,79.75,79.95,77.5,78.8,20168.0
2026-09-18 14:39:00,78.75,79.7,76.6,77.45,15880.0
2026-09-18 14:40:00,77.25,77.6,75.0,75.6,21327.0
2026-09-18 14:41:00,75.95,76.95,73.15,74.4,23813.0
2026-09-18 14:42:00,74.4,74.95,72.5,72.75,16246.0
2026-09-18 14:43:00,72.7,73.5,71.35,71.4,14935.0
2026-09-18 14:44:00,71.55,72.3,69.0,69.25,25491.0
2026-09-18 14:45:00,69.4,72.55,69.15,72.55,25430.0
2026-09-18 14:46:00,72.4,73.4,71.0,73.0,19966.0
2026-09-18 14:47:00,73.15,75.55,72.2,75.1,21301.0
2026-09-18 14:48:00,75.0,75.8,73.35,75.15,17936.0
2026-09-18 14:49:00,75.0,77.85,74.85,76.7,19856.0
2026-09-18 14:50:00,76.6,79.2,76.0,79.0,25855.0
2026-09-18 14:51:00,79.0,81.5,78.0,78.9,35913.0
2026-09-18 14:52:00,78.85,84.0,78.7,83.95,32151.0
2026-09-18 14:53:00,83.8,84.6,81.6,83.65,40647.0
2026-09-18 14:54:00,83.5,86.95,82.75,83.7,38441.0
2026-09-18 14:55:00,83.45,85.45,82.0,83.25,25866.0
2026-09-18 14:56:00,83.25,83.75,80.7,81.25,17677.0
2026-09-18 14:57:00,81.1,81.3,78.5,79.85,24810.0
2026-09-18 14:58:00,79.7,86.0,78.8,84.8,32648.0
2026-09-18 14:59:00,85.0,85.3,82.05,82.9,24988.0
2026-09-18 15:00:00,82.9,82.9,74.6,74.8,46182.0
2026-09-18 15:01:00,74.85,77.5,73.0,76.35,32396.0
2026-09-18 15:02:00,76.15,77.4,74.9,76.65,15185.0
2026-09-18 15:03:00,76.55,77.85,75.6,76.45,16456.0
2026-09-18 15:04:00,76.45,77.2,73.55,74.6,18436.0
2026-09-18 15:05:00,74.6,75.25,73.0,75.0,15199.0
2026-09-18 15:06:00,74.9,77.0,74.55,74.6,19498.0
2026-09-18 15:07:00,74.5,74.95,70.3,71.55,25582.0
2026-09-18 15:08:00,71.7,71.7,67.5,68.25,38173.0
2026-09-18 15:09:00,68.4,69.2,66.65,68.3,19411.0
2026-09-18 15:10:00,68.3,69.8,68.0,68.9,17771.0
2026-09-18 15:11:00,68.9,71.25,68.55,70.4,19395.0
2026-09-18 15:12:00,70.45,70.8,67.5,69.35,13835.0
2026-09-18 15:13:00,69.45,71.65,69.0,70.3,14876.0
2026-09-18 15:14:00,70.0,70.65,67.45,68.0,16462.0
2026-09-18 15:15:00,68.2,70.9,67.9,70.15,14434.0
2026-09-18 15:16:00,70.15,70.3,68.35,68.85,8512.0
2026-09-18 15:17:00,68.9,69.75,66.25,67.25,12305.0
2026-09-18 15:18:00,67.45,68.15,64.0,65.0,25129.0
2026-09-18 15:19:00,65.0,67.8,65.0,66.6,11581.0
2026-09-18 15:20:00,66.55,67.4,60.1,64.4,36037.0
2026-09-18 15:21:00,64.3,67.0,63.0,64.25,16854.0
2026-09-18 15:22:00,64.25,64.75,62.0,63.55,23268.0
2026-09-18 15:23:00,63.55,64.35,62.4,63.1,13373.0
2026-09-18 15:24:00,63.2,63.85,61.7,63.35,10690.0
2026-09-18 15:25:00,63.35,64.7,63.25,64.2,10703.0
2026-09-18 15:26:00,64.5,68.6,63.5,67.8,21718.0
2026-09-18 15:27:00,67.6,70.35,67.6,70.0,18505.0
2026-09-18 15:28:00,70.0,70.2,66.15,68.9,22108.0
2026-09-18 15:29:00,68.85,69.7,67.65,68.1,14636.0
2026-09-18 15:30:00,68.1,69.75,67.0,67.05,9715.0
2026-09-18 15:31:00,67.0,68.25,65.3,66.25,10117.0
2026-09-18 15:32:00,66.4,66.9,64.2,64.35,10284.0
2026-09-18 15:33:00,64.45,66.85,64.25,66.7,8904.0
2026-09-18 15:34:00,66.75,67.75,66.7,67.45,9224.0
2026-09-18 15:35:00,67.25,68.45,65.7,66.5,9801.0
2026-09-18 15:36:00,66.5,67.0,65.55,65.9,8606.0
2026-09-18 15:37:00,65.9,66.5,64.5,64.6,10434.0
2026-09-18 15:38:00,64.65,65.1,63.8,64.3,11651.0
2026-09-18 15:39:00,64.3,65.6,63.65,64.0,15489.0
2026-09-21 09:15:00,57.0,71.55,49.0,56.15,94344.0
2026-09-21 09:16:00,55.8,61.45,52.4,60.5,70906.0
2026-09-21 09:17:00,60.45,66.9,58.5,65.4,78453.0
2026-09-21 09:18:00,65.45,68.5,63.0,63.7,78629.0
2026-09-21 09:19:00,63.6,67.0,63.2,65.15,38562.0
2026-09-21 09:20:00,65.2,67.95,63.2,65.3,51383.0
2026-09-21 09:21:00,65.1,66.8,63.55,63.75,24839.0
2026-09-21 09:22:00,63.95,65.45,62.0,63.85,31219.0
2026-09-21 09:23:00,63.7,67.15,62.6,66.35,29881.0
2026-09-21 09:24:00,66.3,66.7,63.0,63.5,22340.0
2026-09-21 09:25:00,63.55,66.8,62.0,65.5,31056.0
2026-09-21 09:26:00,65.5,67.65,64.0,67.35,32180.0
2026-09-21 09:27:00,67.2,71.7,66.8,69.35,78394.0
2026-09-21 09:28:00,69.55,72.0,68.35,69.55,42309.0
2026-09-21 09:29:00,69.75,74.0,68.75,72.6,55300.0
2026-09-21 09:30:00,72.5,75.3,72.2,74.0,72995.0
2026-09-21 09:31:00,74.0,75.65,71.65,73.95,51011.0
2026-09-21 09:32:00,73.8,76.75,71.45,72.05,43183.0
2026-09-21 09:33:00,72.25,73.75,70.8,72.45,27969.0
2026-09-21 09:34:00,72.45,72.85,69.0,71.3,36871.0
2026-09-21 09:35:00,71.1,75.1,71.05,75.0,36869.0
2026-09-21 09:36:00,75.1,75.8,70.65,71.25,48141.0
2026-09-21 09:37:00,71.4,71.9,68.0,68.4,38127.0
2026-09-21 09:38:00,68.4,70.9,67.3,68.0,32136.0
2026-09-21 09:39:00,68.0,70.7,67.25,67.85,25568.0
2026-09-21 09:40:00,67.75,68.55,64.3,64.3,41016.0
2026-09-21 09:41:00,64.3,67.05,63.65,65.7,39316.0
2026-09-21 09:42:00,65.65,67.8,64.0,64.6,24727.0
2026-09-21 09:43:00,64.55,67.3,64.3,65.8,20229.0
2026-09-21 09:44:00,65.55,69.35,65.4,67.25,35621.0
2026-09-21 09:45:00,67.5,69.4,67.0,68.85,31867.0
2026-09-21 09:46:00,69.0,71.9,68.5,71.6,40479.0
2026-09-21 09:47:00,71.6,72.0,67.55,68.0,38264.0
2026-09-21 09:48:00,67.95,71.95,67.5,71.6,27542.0
2026-09-21 09:49:00,71.8,74.2,70.5,70.8,59113.0
2026-09-21 09:50:00,70.7,72.7,70.55,71.5,22737.0
2026-09-21 09:51:00,71.5,73.55,70.6,71.4,23812.0
2026-09-21 09:52:00,71.3,71.95,70.0,71.6,20682.0
2026-09-21 09:53:00,71.7,72.3,68.5,69.15,24173.0
2026-09-21 09:54:00,69.15,70.5,67.05,67.6,21823.0
2026-09-21 09:55:00,67.75,69.25,67.1,68.25,18722.0
2026-09-21 09:56:00,68.25,69.9,67.8,68.65,12572.0
2026-09-21 09:57:00,68.5,72.75,68.35,71.25,31345.0
2026-09-21 09:58:00,71.25,71.55,66.0,66.65,34504.0
2026-09-21 09:59:00,66.65,68.75,65.55,68.6,26186.0
2026-09-21 10:00:00,68.6,69.3,66.35,66.75,22835.0
2026-09-21 10:01:00,66.95,67.8,65.4,65.55,19193.0
2026-09-21 10:02:00,65.4,66.5,63.95,64.35,32075.0
2026-09-21 10:03:00,64.1,64.5,61.7,61.8,33768.0
2026-09-21 10:04:00,61.95,62.5,60.1,62.15,39773.0
2026-09-21 10:05:00,62.0,64.0,61.0,61.25,34411.0
2026-09-21 10:06:00,61.25,61.8,59.2,60.3,35349.0
2026-09-21 10:07:00,60.3,61.6,59.7,60.55,21944.0
2026-09-21 10:08:00,60.65,61.8,59.7,61.55,17503.0
2026-09-21 10:09:00,61.6,63.3,61.25,62.5,24243.0
2026-09-21 10:10:00,62.55,64.0,61.1,63.45,24569.0
2026-09-21 10:11:00,63.3,66.05,62.8,65.95,39730.0
2026-09-21 10:12:00,65.95,66.65,64.0,64.0,28461.0
2026-09-21 10:13:00,64.05,64.6,59.65,60.65,39403.0
2026-09-21 10:14:00,60.7,60.75,58.0,58.85,39651.0
2026-09-21 10:15:00,58.8,59.1,56.5,58.1,37741.0
2026-09-21 10:16:00,58.25,60.5,57.0,60.25,23261.0
2026-09-21 10:17:00,60.1,60.75,56.75,57.6,23468.0
2026-09-21 10:18:00,57.6,60.2,57.1,59.0,15361.0
2026-09-21 10:19:00,58.9,59.75,56.55,57.6,14846.0
2026-09-21 10:20:00,57.8,59.5,57.35,57.5,11862.0
2026-09-21 10:21:00,57.65,59.0,56.85,57.75,15531.0
2026-09-21 10:22:00,57.7,58.9,57.3,58.05,10110.0
2026-09-21 10:23:00,58.05,60.25,57.5,59.45,15784.0
2026-09-21 10:24:00,59.45,60.15,57.6,57.75,15284.0
2026-09-21 10:25:00,57.6,57.85,55.2,55.75,33417.0
2026-09-21 10:26:00,55.75,57.55,55.5,56.5,17824.0
2026-09-21 10:27:00,56.3,56.75,54.1,54.85,33458.0
2026-09-21 10:28:00,54.7,56.5,54.55,55.8,15896.0
2026-09-21 10:29:00,55.65,58.35,55.65,57.65,24617.0
2026-09-21 10:30:00,57.65,58.15,56.4,56.9,17074.0
2026-09-21 10:31:00,57.05,58.4,56.65,57.05,13833.0
2026-09-21 10:32:00,57.25,57.7,55.65,56.35,12937.0
2026-09-21 10:33:00,56.35,57.1,54.7,55.1,15514.0
2026-09-21 10:34:00,55.2,55.3,53.25,54.8,28448.0
2026-09-21 10:35:00,54.7,55.2,53.15,54.45,19544.0
2026-09-21 10:36:00,54.5,55.4,53.75,54.25,13145.0
2026-09-21 10:37:00,54.4,55.4,53.45,54.9,12111.0
2026-09-21 10:38:00,54.85,55.85,54.45,54.95,13957.0
2026-09-21 10:39:00,54.9,55.3,53.2,53.25,12559.0
2026-09-21 10:40:00,53.25,55.0,53.2,53.8,12004.0
2026-09-21 10:41:00,53.8,56.85,53.7,56.55,22105.0
