dt,open,high,low,close,volume
2026-09-18 10:17:00,90.85,91.35,89.25,89.5,11461.0
2026-09-18 10:18:00,89.9,91.3,88.0,90.9,10434.0
2026-09-18 10:19:00,90.95,93.55,90.5,92.5,22111.0
2026-09-18 10:20:00,92.6,93.5,91.05,91.55,13953.0
2026-09-18 10:21:00,91.7,92.35,89.0,89.85,13445.0
2026-09-18 10:22:00,90.0,94.3,90.0,92.25,12052.0
2026-09-18 10:23:00,92.0,94.8,91.05,93.6,14199.0
2026-09-18 10:24:00,93.85,98.85,93.7,97.2,40653.0
2026-09-18 10:25:00,97.2,97.65,93.35,96.65,26117.0
2026-09-18 10:26:00,96.5,98.8,94.85,98.15,20877.0
2026-09-18 10:27:00,98.15,102.5,97.3,97.8,49562.0
2026-09-18 10:28:00,97.8,97.9,94.35,96.1,23034.0
2026-09-18 10:29:00,96.1,98.5,94.65,94.7,12762.0
2026-09-18 10:30:00,94.75,95.25,91.65,92.2,24116.0
2026-09-18 10:31:00,92.3,98.0,91.35,97.65,15840.0
2026-09-18 10:32:00,97.4,100.85,97.4,99.5,28127.0
2026-09-18 10:33:00,99.3,101.0,97.4,100.95,18130.0
2026-09-18 10:34:00,100.95,101.85,98.0,98.95,17072.0
2026-09-18 10:35:00,99.25,101.5,97.6,100.45,14663.0
2026-09-18 10:36:00,100.2,101.25,98.35,100.85,12413.0
2026-09-18 10:37:00,100.85,102.0,96.05,96.7,20760.0
2026-09-18 10:38:00,96.75,99.7,94.85,99.65,16868.0
2026-09-18 10:39:00,99.65,100.6,95.4,100.3,16439.0
2026-09-18 10:40:00,100.25,104.5,100.1,103.3,42455.0
2026-09-18 10:41:00,103.0,104.4,99.6,100.1,27119.0
2026-09-18 10:42:00,99.95,100.9,96.55,99.7,22092.0
2026-09-18 10:43:00,99.85,101.15,99.0,99.8,8614.0
2026-09-18 10:44:00,99.95,102.3,98.0,98.8,11113.0
2026-09-18 10:45:00,98.7,100.7,97.35,98.0,10577.0
2026-09-18 10:46:00,98.05,99.0,96.7,98.5,9936.0
2026-09-18 10:47:00,98.5,101.7,97.75,99.8,15225.0
2026-09-18 10:48:00,99.95,100.9,97.45,100.1,8941.0
2026-09-18 10:49:00,100.2,103.75,99.0,99.55,17707.0
2026-09-18 10:50:00,99.3,100.45,97.2,99.2,11086.0
2026-09-18 10:51:00,99.3,99.7,94.15,94.15,21590.0
2026-09-18 10:52:00,94.25,96.4,92.0,96.05,25833.0
2026-09-18 10:53:00,95.9,98.0,95.6,96.35,12995.0
2026-09-18 10:54:00,96.4,97.3,94.6,96.95,8846.0
2026-09-18 10:55:00,96.85,97.8,93.05,94.65,14252.0
2026-09-18 10:56:00,94.65,96.6,94.2,94.85,6239.0
2026-09-18 10:57:00,94.85,95.7,93.8,94.8,6072.0
2026-09-18 10:58:00,94.65,98.2,94.65,98.0,9165.0
2026-09-18 10:59:00,97.8,98.9,95.3,96.5,9197.0
2026-09-18 11:00:00,96.65,96.7,94.0,94.0,8563.0
2026-09-18 11:01:00,93.8,99.8,93.3,99.7,20248.0
2026-09-18 11:02:00,99.6,100.8,95.15,96.2,19351.0
2026-09-18 11:03:00,96.2,99.0,96.0,97.55,7007.0
2026-09-18 11:04:00,97.9,100.8,96.7,100.5,9936.0
2026-09-18 11:05:00,100.15,105.6,100.1,103.1,42195.0
2026-09-18 11:06:00,103.35,104.35,99.45,100.1,21032.0
2026-09-18 11:07:00,100.2,100.85,97.25,98.4,16308.0
2026-09-18 11:08:00,98.35,99.0,96.3,98.1,12289.0
2026-09-18 11:09:00,98.1,98.4,95.35,96.1,10263.0
2026-09-18 11:10:00,96.35,99.85,95.8,97.6,12003.0
2026-09-18 11:11:00,97.55,97.8,94.35,95.65,17128.0
2026-09-18 11:12:00,95.6,99.5,95.15,98.9,9715.0
2026-09-18 11:13:00,98.9,101.0,97.5,97.5,18286.0
2026-09-18 11:14:00,97.7,98.85,96.6,97.05,7539.0
2026-09-18 11:15:00,97.2,98.95,96.0,98.85,6235.0
2026-09-18 11:16:00,98.6,99.1,97.0,98.9,6135.0
2026-09-18 11:17:00,99.1,102.0,98.55,101.65,15368.0
2026-09-18 11:18:00,101.4,103.0,100.55,102.05,19263.0
2026-09-18 11:19:00,102.05,102.9,100.0,102.6,10244.0
2026-09-18 11:20:00,102.55,102.75,98.0,98.6,13761.0
2026-09-18 11:21:00,98.65,99.55,97.05,98.25,11548.0
2026-09-18 11:22:00,98.2,99.0,96.0,97.95,12138.0
2026-09-18 11:23:00,97.95,98.4,95.7,97.75,10062.0
2026-09-18 11:24:00,97.85,99.9,96.2,97.7,11469.0
2026-09-18 11:25:00,97.95,101.8,97.9,100.45,18057.0
2026-09-18 11:26:00,100.2,102.7,100.2,101.75,13577.0
2026-09-18 11:27:00,101.5,102.1,100.0,100.25,8560.0
2026-09-18 11:28:00,100.35,102.9,100.1,102.05,8953.0
2026-09-18 11:29:00,102.15,102.8,100.1,100.5,10572.0
2026-09-18 11:30:00,100.45,100.75,96.6,99.05,21968.0
2026-09-18 11:31:00,98.8,103.4,98.6,101.0,17313.0
2026-09-18 11:32:00,100.8,101.0,99.05,100.35,7093.0
2026-09-18 11:33:00,100.1,104.8,99.9,102.4,22909.0
2026-09-18 11:34:00,102.35,103.05,99.75,99.8,13597.0
2026-09-18 11:35:00,99.85,101.55,99.45,100.25,7008.0
2026-09-18 11:36:00,100.0,100.95,98.25,99.05,10021.0
2026-09-18 11:37:00,99.1,101.35,98.55,99.8,6899.0
2026-09-18 11:38:00,100.0,100.95,98.55,98.9,6072.0
2026-09-18 11:39:00,98.8,99.3,98.1,99.0,5430.0
2026-09-18 11:40:00,99.0,101.0,98.15,98.85,7664.0
2026-09-18 11:41:00,98.8,99.7,97.05,97.2,10935.0
2026-09-18 11:42:00,97.2,99.25,97.0,99.0,7731.0
2026-09-18 11:43:00,99.0,100.65,98.15,99.5,8803.0
2026-09-18 11:44:00,99.65,100.95,98.55,99.3,6485.0
2026-09-18 11:45:00,99.1,100.0,98.0,98.2,6642.0
2026-09-18 11:46:00,98.05,98.4,94.25,96.05,33447.0
2026-09-18 11:47:00,96.0,98.85,95.3,97.35,11051.0
2026-09-18 11:48:00,97.3,98.35,96.25,96.3,4695.0
2026-09-18 11:49:00,96.3,96.75,93.2,94.0,21350.0
2026-09-18 11:50:00,94.2,94.65,92.05,93.7,17318.0
2026-09-18 11:51:00,93.7,95.45,90.6,90.65,19907.0
2026-09-18 11:52:00,90.65,90.9,86.1,88.45,43089.0
2026-09-18 11:53:00,88.2,88.7,84.0,86.5,30801.0
2026-09-18 11:54:00,86.4,87.6,86.05,86.85,18210.0
2026-09-18 11:55:00,86.85,89.2,85.15,88.0,20257.0
2026-09-18 11:56:00,88.2,89.0,87.0,87.55,15447.0
2026-09-18 11:57:00,87.3,87.6,84.45,85.45,19280.0
2026-09-18 11:58:00,85.45,86.2,81.6,85.65,32162.0
2026-09-18 11:59:00,85.65,87.3,85.2,86.7,15672.0
2026-09-18 12:00:00,86.9,87.2,80.75,83.0,29324.0
2026-09-18 12:01:00,83.3,84.3,82.0,83.75,15829.0
2026-09-18 12:02:00,83.95,84.0,81.7,82.85,14758.0
2026-09-18 12:03:00,82.65,84.8,82.0,84.4,14098.0
2026-09-18 12:04:00,84.2,88.95,84.2,88.55,29671.0
2026-09-18 12:05:00,88.4,90.85,87.6,89.95,34788.0
2026-09-18 12:06:00,90.15,90.8,86.0,86.5,26634.0
2026-09-18 12:07:00,86.6,88.8,86.4,87.3,10601.0
2026-09-18 12:08:00,87.2,90.4,86.2,89.65,13324.0
2026-09-18 12:09:00,89.4,91.0,88.05,88.25,15265.0
2026-09-18 12:10:00,88.15,88.95,86.5,87.6,10566.0
2026-09-18 12:11:00,87.85,88.8,85.2,85.2,9419.0
2026-09-18 12:12:00,85.2,87.25,84.3,86.25,13668.0
2026-09-18 12:13:00,86.6,86.95,84.5,85.6,7133.0
2026-09-18 12:14:00,85.5,86.45,85.0,85.4,5154.0
2026-09-18 12:15:00,85.45,87.5,85.3,86.6,10053.0
2026-09-18 12:16:00,86.45,86.7,85.3,86.0,4657.0
2026-09-18 12:17:00,86.0,87.45,84.25,87.2,9807.0
2026-09-18 12:18:00,87.1,87.8,86.5,86.7,8073.0
2026-09-18 12:19:00,86.7,88.85,86.5,88.45,10278.0
2026-09-18 12:20:00,88.25,90.0,88.05,88.2,19862.0
2026-09-18 12:21:00,88.25,89.0,87.1,87.25,9316.0
2026-09-18 12:22:00,87.3,88.8,86.75,88.8,6371.0
2026-09-18 12:23:00,88.85,89.5,85.65,86.55,12624.0
2026-09-18 12:24:00,86.65,87.65,84.2,86.95,15495.0
2026-09-18 12:25:00,86.75,88.8,86.5,88.15,9167.0
2026-09-18 12:26:00,88.2,88.4,87.0,88.1,3840.0
2026-09-18 12:27:00,88.05,88.7,85.6,86.1,8201.0
2026-09-18 12:28:00,86.2,86.5,83.8,85.7,15281.0
2026-09-18 12:29:00,85.55,85.7,83.3,83.6,10452.0
2026-09-18 12:30:00,83.8,84.6,82.05,83.15,16328.0
2026-09-18 12:31:00,83.2,83.55,82.0,83.4,8948.0
2026-09-18 12:32:00,83.5,84.35,83.0,83.7,8497.0
2026-09-18 12:33:00,83.9,85.0,83.1,84.95,8470.0
2026-09-18 12:34:00,84.95,85.0,83.6,83.8,7748.0
2026-09-18 12:35:00,83.85,83.85,82.15,82.4,9461.0
2026-09-18 12:36:00,82.6,82.6,78.7,79.7,37210.0
2026-09-18 12:37:00,79.5,80.0,77.3,79.65,24069.0
2026-09-18 12:38:00,79.65,81.7,78.65,81.45,17990.0
2026-09-18 12:39:00,81.25,83.2,81.05,81.8,16183.0
2026-09-18 12:40:00,81.8,81.8,80.0,80.6,8566.0
2026-09-18 12:41:00,80.4,81.0,78.85,79.0,8638.0
2026-09-18 12:42:00,78.9,79.95,77.95,78.8,10030.0
2026-09-18 12:43:00,78.85,79.85,77.45,78.0,12124.0
2026-09-18 12:44:00,78.0,80.0,76.65,79.75,16236.0
2026-09-18 12:45:00,79.7,81.95,79.45,80.55,17522.0
2026-09-18 12:46:00,80.55,81.2,79.15,79.35,8120.0
2026-09-18 12:47:00,79.55,80.5,78.85,80.35,6586.0
2026-09-18 12:48:00,80.25,81.3,79.7,80.55,7712.0
2026-09-18 12:49:00,80.6,82.7,80.3,81.45,13531.0
2026-09-18 12:50:00,81.7,82.3,80.35,82.15,9217.0
2026-09-18 12:51:00,82.25,82.5,80.85,82.3,8488.0
2026-09-18 12:52:00,82.3,82.7,80.7,82.0,8839.0
2026-09-18 12:53:00,82.0,82.25,80.25,80.7,5940.0
2026-09-18 12:54:00,80.8,80.9,78.65,79.1,10878.0
2026-09-18 12:55:00,79.0,80.0,78.2,79.0,5869.0
2026-09-18 12:56:00,79.0,79.15,77.0,78.8,11982.0
2026-09-18 12:57:00,78.75,81.0,78.5,80.0,8118.0
2026-09-18 12:58:00,80.05,80.2,77.7,79.6,8172.0
2026-09-18 12:59:00,79.5,79.9,76.35,77.3,12602.0
2026-09-18 13:00:00,77.5,78.0,76.1,76.35,9386.0
2026-09-18 13:01:00,76.35,76.95,75.15,76.05,16177.0
2026-09-18 13:02:00,76.15,76.45,73.6,74.2,20106.0
2026-09-18 13:03:00,74.2,75.3,73.3,73.7,13397.0
2026-09-18 13:04:00,73.8,74.0,71.25,73.45,33398.0
2026-09-18 13:05:00,73.4,75.9,73.0,75.35,16086.0
2026-09-18 13:06:00,75.45,75.5,73.25,75.1,8416.0
2026-09-18 13:07:00,75.25,75.4,73.55,74.25,6557.0
2026-09-18 13:08:00,74.05,74.55,72.6,73.85,11050.0
2026-09-18 13:09:00,73.85,74.4,73.3,73.95,5020.0
2026-09-18 13:10:00,73.95,76.0,73.65,75.2,11188.0
2026-09-18 13:11:00,75.05,77.0,74.7,76.8,13472.0
2026-09-18 13:12:00,76.8,76.95,74.95,76.4,13920.0
2026-09-18 13:13:00,76.4,77.5,75.1,77.05,11226.0
2026-09-18 13:14:00,77.05,77.9,76.05,77.2,11502.0
2026-09-18 13:15:00,77.25,79.65,76.7,79.15,21343.0
2026-09-18 13:16:00,79.35,79.5,77.7,78.65,15420.0
2026-09-18 13:17:00,78.8,79.0,77.1,78.8,9313.0
2026-09-18 13:18:00,78.95,80.6,78.45,79.85,20563.0
2026-09-18 13:19:00,79.85,80.9,78.95,80.2,17198.0
2026-09-18 13:20:00,80.4,81.6,80.0,81.25,20206.0
2026-09-18 13:21:00,81.25,81.9,79.1,79.55,15936.0
2026-09-18 13:22:00,79.6,80.0,78.1,78.35,12440.0
2026-09-18 13:23:00,78.55,78.8,76.6,78.4,15027.0
2026-09-18 13:24:00,78.1,78.45,75.95,77.5,10249.0
2026-09-18 13:25:00,77.35,78.9,77.0,78.15,8310.0
2026-09-18 13:26:00,78.3,78.7,76.6,76.95,6582.0
2026-09-18 13:27:00,76.95,78.2,76.0,77.55,7770.0
2026-09-18 13:28:00,77.45,78.8,75.5,78.65,11614.0
2026-09-18 13:29:00,78.65,79.5,77.65,77.9,9082.0
2026-09-18 13:30:00,77.65,78.4,76.85,77.3,7293.0
2026-09-18 13:31:00,77.35,81.45,76.9,79.95,18350.0
2026-09-18 13:32:00,80.1,80.25,76.8,77.35,11832.0
2026-09-18 13:33:00,77.4,77.5,75.7,75.85,9556.0
2026-09-18 13:34:00,75.7,78.7,74.4,78.45,17111.0
2026-09-18 13:35:00,78.2,80.4,78.0,79.2,16147.0
2026-09-18 13:36:00,79.15,80.85,79.0,80.05,15243.0
2026-09-18 13:37:00,80.05,80.2,77.75,77.95,12451.0
2026-09-18 13:38:00,77.9,78.8,76.4,76.65,6609.0
2026-09-18 13:39:00,76.95,79.6,76.0,78.8,11012.0
2026-09-18 13:40:00,79.0,81.5,78.6,80.1,20948.0
2026-09-18 13:41:00,80.3,81.25,80.05,80.85,11767.0
2026-09-18 13:42:00,80.85,82.95,80.2,82.9,19519.0
2026-09-18 13:43:00,82.85,84.0,82.1,83.55,29840.0
2026-09-18 13:44:00,83.55,86.0,83.5,86.0,33777.0
2026-09-18 13:45:00,86.0,88.0,84.7,85.3,53335.0
2026-09-18 13:46:00,85.25,85.45,83.25,83.85,24294.0
2026-09-18 13:47:00,84.0,85.3,80.5,82.3,31614.0
2026-09-18 13:48:00,82.4,86.2,81.7,85.6,22461.0
2026-09-18 13:49:00,85.3,86.0,83.7,84.35,15351.0
2026-09-18 13:50:00,84.2,84.3,81.35,81.65,15416.0
2026-09-18 13:51:00,81.6,82.2,76.05,77.1,42333.0
2026-09-18 13:52:00,77.1,79.3,76.0,78.95,18332.0
2026-09-18 13:53:00,78.95,79.8,77.25,78.25,13160.0
2026-09-18 13:54:00,78.4,78.6,75.7,77.0,18043.0
2026-09-18 13:55:00,77.25,77.75,75.6,77.65,13547.0
2026-09-18 13:56:00,77.65,79.4,76.15,76.7,16139.0
2026-09-18 13:57:00,76.6,77.4,76.0,76.0,7084.0
2026-09-18 13:58:00,76.15,77.55,75.0,77.3,18363.0
2026-09-18 13:59:00,77.35,78.95,77.05,78.65,13448.0
2026-09-18 14:00:00,78.85,79.0,77.3,77.85,12612.0
2026-09-18 14:01:00,77.85,78.9,77.6,78.65,5586.0
2026-09-18 14:02:00,78.7,79.0,76.6,76.85,10513.0
2026-09-18 14:03:00,77.1,77.8,75.4,75.9,13581.0
2026-09-18 14:04:00,76.0,76.8,74.1,75.0,16293.0
2026-09-18 14:05:00,74.9,75.2,72.2,73.25,35011.0
2026-09-18 14:06:00,73.2,74.9,71.45,73.05,24839.0
2026-09-18 14:07:00,73.05,73.55,71.7,72.4,17899.0
2026-09-18 14:08:00,72.35,73.2,70.65,72.65,23023.0
2026-09-18 14:09:00,72.8,73.0,67.55,69.8,48032.0
2026-09-18 14:10:00,69.7,69.75,67.6,68.35,26052.0
2026-09-18 14:11:00,68.2,69.0,67.0,68.8,24111.0
2026-09-18 14:12:00,68.75,70.15,68.0,70.0,14101.0
2026-09-18 14:13:00,70.15,71.9,69.9,71.05,23222.0
2026-09-18 14:14:00,71.0,71.7,69.55,71.55,13263.0
2026-09-18 14:15:00,71.45,71.95,69.05,70.8,14166.0
2026-09-18 14:16:00,70.65,70.8,68.45,68.85,11621.0
2026-09-18 14:17:00,68.65,69.45,68.3,68.8,7286.0
2026-09-18 14:18:00,68.65,70.5,68.65,69.7,8648.0
2026-09-18 14:19:00,69.7,70.1,69.1,69.65,5355.0
2026-09-18 14:20:00,69.6,69.7,68.65,69.1,6960.0
2026-09-18 14:21:00,69.1,69.35,68.0,68.6,7473.0
2026-09-18 14:22:00,68.55,68.8,67.45,67.7,12037.0
2026-09-18 14:23:00,67.9,69.35,67.35,69.05,12903.0
2026-09-18 14:24:00,68.95,69.95,68.0,69.7,7310.0
2026-09-18 14:25:00,69.8,70.0,69.0,69.8,8767.0
2026-09-18 14:26:00,69.75,70.0,69.1,69.15,7410.0
2026-09-18 14:27:00,69.3,69.4,66.35,68.2,18518.0
2026-09-18 14:28:00,68.15,68.15,63.75,65.45,33138.0
2026-09-18 14:29:00,65.3,65.95,63.1,63.15,34902.0
2026-09-18 14:30:00,63.25,64.65,61.8,62.65,34474.0
2026-09-18 14:31:00,62.5,64.25,62.4,64.2,15250.0
2026-09-18 14:32:00,64.2,64.5,62.0,62.0,17658.0
2026-09-18 14:33:00,62.1,62.15,58.95,61.9,40091.0
2026-09-18 14:34:00,62.0,62.4,60.5,61.8,24642.0
2026-09-18 14:35:00,61.7,63.35,61.6,62.5,17596.0
2026-09-18 14:36:00,62.5,63.35,61.9,63.05,14586.0
2026-09-18 14:37:00,63.2,63.35,62.2,63.2,12027.0
2026-09-18 14:38:00,63.15,64.2,63.0,63.7,15918.0
2026-09-18 14:39:00,63.7,64.55,62.85,64.15,10131.0
2026-09-18 14:40:00,64.15,65.2,64.0,64.7,16656.0
2026-09-18 14:41:00,64.6,65.75,63.8,65.1,14328.0
2026-09-18 14:42:00,65.05,66.35,64.7,66.35,16297.0
2026-09-18 14:43:00,66.35,66.75,65.45,66.7,13578.0
2026-09-18 14:44:00,66.65,68.5,66.0,68.25,23439.0
2026-09-18 14:45:00,68.25,69.0,66.1,66.25,25889.0
2026-09-18 14:46:00,66.1,67.2,65.2,65.65,13643.0
2026-09-18 14:47:00,65.6,66.35,63.7,64.05,15838.0
2026-09-18 14:48:00,64.15,65.75,63.7,64.5,12813.0
2026-09-18 14:49:00,64.5,64.65,62.4,63.55,13364.0
2026-09-18 14:50:00,63.45,64.0,61.3,61.65,17138.0
2026-09-18 14:51:00,61.5,62.2,59.55,61.8,27452.0
2026-09-18 14:52:00,61.8,61.9,57.1,57.3,26642.0
2026-09-18 14:53:00,57.3,58.5,56.5,57.2,28158.0
2026-09-18 14:54:00,57.2,58.15,55.4,57.6,25906.0
2026-09-18 14:55:00,57.8,58.6,56.55,57.15,16477.0
2026-09-18 14:56:00,57.35,58.3,56.8,58.0,10515.0
2026-09-18 14:57:00,57.85,59.35,57.85,58.85,17004.0
2026-09-18 14:58:00,59.0,59.5,53.6,55.7,29194.0
2026-09-18 14:59:00,55.6,56.7,55.55,56.25,15845.0
2026-09-18 15:00:00,56.2,61.5,56.2,61.2,33720.0
2026-09-18 15:01:00,61.2,62.7,59.4,60.45,25968.0
2026-09-18 15:02:00,60.45,61.35,59.75,60.05,16613.0
2026-09-18 15:03:00,60.0,60.65,59.0,60.5,14867.0
2026-09-18 15:04:00,60.4,62.0,59.7,61.5,16071.0
2026-09-18 15:05:00,61.65,62.4,60.8,61.15,22308.0
2026-09-18 15:06:00,61.0,61.6,58.85,61.4,20191.0
2026-09-18 15:07:00,61.55,64.7,61.1,64.2,30967.0
2026-09-18 15:08:00,64.0,66.35,63.75,66.1,44262.0
2026-09-18 15:09:00,66.3,67.35,65.3,66.5,36655.0
2026-09-18 15:10:00,66.6,67.9,66.1,67.35,24868.0
2026-09-18 15:11:00,67.35,67.7,64.5,65.85,26668.0
2026-09-18 15:12:00,65.95,67.6,64.8,66.35,22547.0
2026-09-18 15:13:00,66.35,66.85,62.6,64.15,28891.0
2026-09-18 15:14:00,64.25,66.5,64.1,65.4,21974.0
2026-09-18 15:15:00,65.35,65.8,62.25,63.5,24492.0
2026-09-18 15:16:00,63.5,65.25,63.5,64.9,10967.0
2026-09-18 15:17:00,64.85,66.5,64.0,65.95,13521.0
2026-09-18 15:18:00,65.8,67.6,65.15,66.6,21389.0
2026-09-18 15:19:00,66.65,66.75,64.3,65.45,14389.0
2026-09-18 15:20:00,65.55,69.9,63.7,67.05,56856.0
2026-09-18 15:21:00,66.95,67.6,64.1,66.4,22332.0
2026-09-18 15:22:00,66.3,67.3,64.0,66.45,24609.0
2026-09-18 15:23:00,66.3,67.8,65.5,66.65,17548.0
2026-09-18 15:24:00,66.65,68.2,65.15,66.5,18726.0
2026-09-18 15:25:00,66.65,66.85,64.6,65.1,14190.0
2026-09-18 15:26:00,65.25,65.6,60.2,61.85,32031.0
2026-09-18 15:27:00,61.9,62.65,58.5,59.55,24252.0
2026-09-18 15:28:00,59.3,63.15,59.2,63.0,17372.0
2026-09-18 15:29:00,63.0,63.5,62.1,63.0,18804.0
2026-09-18 15:30:00,63.0,65.25,62.55,64.75,16912.0
2026-09-18 15:31:00,64.65,64.95,64.0,64.55,9340.0
2026-09-18 15:32:00,64.5,68.0,64.3,67.55,22057.0
2026-09-18 15:33:00,67.45,68.0,65.65,67.15,17682.0
2026-09-18 15:34:00,67.3,69.15,67.05,68.25,25238.0
2026-09-18 15:35:00,68.1,68.85,65.35,66.3,15501.0
2026-09-18 15:36:00,66.3,66.75,65.0,65.9,13088.0
2026-09-18 15:37:00,65.9,66.6,65.4,66.2,12220.0
2026-09-18 15:38:00,66.35,66.7,65.55,66.4,10772.0
2026-09-18 15:39:00,66.4,66.5,63.0,64.45,17563.0
2026-09-21 09:15:00,62.4,62.4,47.65,57.25,94557.0
2026-09-21 09:16:00,57.8,59.95,50.0,50.15,71959.0
2026-09-21 09:17:00,50.0,50.6,43.05,43.35,65192.0
2026-09-21 09:18:00,43.4,46.5,41.2,45.15,55395.0
2026-09-21 09:19:00,45.2,45.5,43.3,44.45,31962.0
2026-09-21 09:20:00,44.55,46.4,42.2,44.65,36311.0
2026-09-21 09:21:00,44.75,46.2,43.3,46.0,27663.0
2026-09-21 09:22:00,45.85,47.1,44.35,45.5,25803.0
2026-09-21 09:23:00,45.45,46.2,43.0,43.95,21299.0
2026-09-21 09:24:00,44.0,46.0,43.55,45.45,17850.0
2026-09-21 09:25:00,45.55,46.75,43.4,44.25,18644.0
2026-09-21 09:26:00,44.1,45.35,42.5,43.15,17819.0
2026-09-21 09:27:00,43.1,43.2,40.7,42.1,29309.0
2026-09-21 09:28:00,42.1,42.8,40.55,41.6,20120.0
2026-09-21 09:29:00,41.7,42.1,39.3,39.95,30293.0
2026-09-21 09:30:00,40.05,40.15,38.45,38.9,34133.0
2026-09-21 09:31:00,38.9,39.7,37.5,38.85,30642.0
2026-09-21 09:32:00,38.8,40.05,37.7,39.85,20739.0
2026-09-21 09:33:00,39.85,40.3,38.6,38.95,15130.0
2026-09-21 09:34:00,39.0,40.75,38.7,39.35,17770.0
2026-09-21 09:35:00,39.3,39.4,37.55,37.55,16089.0
2026-09-21 09:36:00,37.55,39.65,37.0,39.3,21413.0
2026-09-21 09:37:00,39.4,41.3,39.15,41.05,24802.0
2026-09-21 09:38:00,41.0,41.6,39.7,40.95,18266.0
2026-09-21 09:39:00,40.85,41.15,39.25,40.55,14289.0
2026-09-21 09:40:00,40.45,42.75,40.15,42.75,30025.0
2026-09-21 09:41:00,42.75,43.15,40.8,42.05,24172.0
2026-09-21 09:42:00,42.0,42.9,40.35,42.45,11624.0
2026-09-21 09:43:00,42.55,42.6,40.7,41.65,10588.0
2026-09-21 09:44:00,41.65,41.85,39.2,40.75,15351.0
2026-09-21 09:45:00,40.65,40.85,39.2,39.7,9880.0
2026-09-21 09:46:00,39.55,39.7,37.5,37.85,19295.0
2026-09-21 09:47:00,37.75,40.15,37.4,39.7,20900.0
2026-09-21 09:48:00,39.75,40.2,37.15,37.25,17260.0
2026-09-21 09:49:00,37.4,37.7,35.35,37.5,42790.0
2026-09-21 09:50:00,37.4,37.5,36.1,36.85,19013.0
2026-09-21 09:51:00,36.75,37.35,35.6,36.65,11798.0
2026-09-21 09:52:00,36.6,37.7,36.35,36.45,8300.0
2026-09-21 09:53:00,36.35,38.2,36.05,37.95,10850.0
2026-09-21 09:54:00,38.0,39.0,37.15,38.8,13257.0
2026-09-21 09:55:00,38.65,39.1,37.9,38.55,19849.0
2026-09-21 09:56:00,38.45,38.9,37.6,38.55,8266.0
2026-09-21 09:57:00,38.5,38.7,35.8,37.2,20248.0
2026-09-21 09:58:00,37.0,39.9,36.75,39.4,22910.0
2026-09-21 09:59:00,39.45,40.45,38.3,38.5,21807.0
2026-09-21 10:00:00,38.4,39.95,37.6,39.3,12658.0
2026-09-21 10:01:00,39.3,40.4,38.65,40.25,12207.0
2026-09-21 10:02:00,40.4,41.3,39.7,41.2,16843.0
2026-09-21 10:03:00,41.2,42.8,40.9,42.7,22510.0
2026-09-21 10:04:00,42.65,44.0,42.0,42.2,35304.0
2026-09-21 10:05:00,42.2,43.45,40.75,43.2,22799.0
2026-09-21 10:06:00,43.1,44.95,42.7,44.0,32687.0
2026-09-21 10:07:00,44.0,44.5,42.3,43.45,18530.0
2026-09-21 10:08:00,43.4,44.05,42.2,42.35,11323.0
2026-09-21 10:09:00,42.4,42.75,40.75,41.45,16678.0
2026-09-21 10:10:00,41.35,43.0,39.8,40.75,19318.0
2026-09-21 10:11:00,40.75,41.25,38.0,38.05,23595.0
2026-09-21 10:12:00,38.2,40.0,37.45,39.95,16896.0
2026-09-21 10:13:00,39.9,43.7,39.75,42.75,28157.0
2026-09-21 10:14:00,42.8,44.4,42.25,44.0,27382.0
2026-09-21 10:15:00,44.05,45.5,43.5,44.3,36310.0
2026-09-21 10:16:00,44.45,45.15,41.65,41.95,25039.0
2026-09-21 10:17:00,41.95,44.5,41.2,43.7,14687.0
2026-09-21 10:18:00,43.7,44.4,41.6,42.8,16428.0
2026-09-21 10:19:00,42.85,45.0,42.1,43.95,12712.0
2026-09-21 10:20:00,44.0,44.5,42.45,44.4,8211.0
2026-09-21 10:21:00,44.4,45.2,43.2,44.25,18474.0
2026-09-21 10:22:00,44.1,44.6,42.8,43.55,12722.0
2026-09-21 10:23:00,43.7,44.3,41.65,42.4,13679.0
2026-09-21 10:24:00,42.35,44.0,41.65,43.8,11084.0
2026-09-21 10:25:00,43.85,45.8,43.85,45.3,26027.0
2026-09-21 10:26:00,45.3,45.55,43.8,44.95,19942.0
2026-09-21 10:27:00,44.95,46.9,44.6,45.85,29200.0
2026-09-21 10:28:00,46.0,46.25,44.35,45.05,17800.0
2026-09-21 10:29:00,44.85,45.05,42.4,43.05,21211.0
2026-09-21 10:30:00,43.15,44.65,42.7,44.2,13143.0
2026-09-21 10:31:00,44.2,44.3,42.45,43.8,11145.0
2026-09-21 10:32:00,43.8,45.0,43.3,44.25,10601.0
2026-09-21 10:33:00,44.25,45.75,43.85,45.6,12946.0
2026-09-21 10:34:00,45.6,46.95,45.15,45.75,24116.0
2026-09-21 10:35:00,45.65,46.95,45.05,45.55,13731.0
2026-09-21 10:36:00,45.55,46.0,44.35,45.8,12442.0
2026-09-21 10:37:00,45.8,46.45,44.5,45.2,14073.0
2026-09-21 10:38:00,45.25,45.4,43.9,45.0,13038.0
2026-09-21 10:39:00,45.05,46.7,44.7,46.45,11946.0
2026-09-21 10:40:00,46.55,46.65,45.0,46.15,10588.0
2026-09-21 10:41:00,46.15,46.3,42.9,43.6,20574.0
2026-09-21 10:42:00,43.5,43.75,41.1,42.6,25378.0
