dt,open,high,low,close,volume
2026-09-17 10:50:00,225.0,225.0,220.2,221.85,312.0
2026-09-17 10:51:00,221.25,225.0,217.8,220.55,332.0
2026-09-17 10:52:00,220.4,225.5,218.85,223.8,290.0
2026-09-17 10:53:00,223.2,224.15,220.35,222.8,86.0
2026-09-17 10:54:00,223.45,226.0,221.5,221.75,153.0
2026-09-17 10:55:00,221.0,223.7,219.7,220.3,243.0
2026-09-17 10:56:00,220.0,220.0,216.45,216.75,203.0
2026-09-17 10:57:00,216.85,216.85,211.0,216.6,596.0
2026-09-17 10:58:00,216.25,222.4,215.5,221.55,498.0
2026-09-17 10:59:00,221.5,226.05,220.5,225.4,496.0
2026-09-17 11:00:00,225.85,232.25,225.35,232.25,1068.0
2026-09-17 11:01:00,232.55,237.3,230.5,232.0,1162.0
2026-09-17 11:02:00,232.65,235.05,230.0,234.7,383.0
2026-09-17 11:03:00,235.0,249.65,235.0,246.15,1355.0
2026-09-17 11:04:00,246.4,251.45,244.3,250.4,1299.0
2026-09-17 11:05:00,250.15,255.0,249.2,252.55,852.0
2026-09-17 11:06:00,253.95,267.0,251.25,258.75,1398.0
2026-09-17 11:07:00,258.85,268.6,257.6,266.75,853.0
2026-09-17 11:08:00,268.15,271.85,262.75,268.55,905.0
2026-09-17 11:09:00,269.95,270.25,259.9,266.8,538.0
2026-09-17 11:10:00,267.1,274.5,264.6,272.8,657.0
2026-09-17 11:11:00,273.3,273.3,264.5,271.1,643.0
2026-09-17 11:12:00,271.9,272.4,263.35,263.85,219.0
2026-09-17 11:13:00,262.65,263.35,258.3,259.05,393.0
2026-09-17 11:14:00,257.5,263.0,252.8,261.8,592.0
2026-09-17 11:15:00,261.8,261.8,254.65,255.9,138.0
2026-09-17 11:16:00,254.9,258.9,253.5,255.6,146.0
2026-09-17 11:17:00,255.2,257.05,245.1,247.6,281.0
2026-09-17 11:18:00,247.3,247.65,242.1,243.65,273.0
2026-09-17 11:19:00,242.0,244.6,239.9,240.0,293.0
2026-09-17 11:20:00,238.3,240.0,235.4,236.4,308.0
2026-09-17 11:21:00,236.55,239.6,231.2,239.6,368.0
2026-09-17 11:22:00,239.35,246.0,237.8,244.4,462.0
2026-09-17 11:23:00,243.35,245.85,238.5,239.15,244.0
2026-09-17 11:24:00,238.55,241.2,237.2,238.5,152.0
2026-09-17 11:25:00,238.25,239.7,235.1,237.05,162.0
2026-09-17 11:26:00,237.05,242.7,235.5,242.15,150.0
2026-09-17 11:27:00,242.0,247.5,241.55,246.25,208.0
2026-09-17 11:28:00,245.85,249.1,242.85,242.85,292.0
2026-09-17 11:29:00,243.3,243.35,239.0,242.2,157.0
2026-09-17 11:30:00,242.05,250.4,241.9,246.4,263.0
2026-09-17 11:31:00,246.15,247.05,241.0,241.1,271.0
2026-09-17 11:32:00,241.0,241.3,232.2,233.4,298.0
2026-09-17 11:33:00,233.75,239.8,232.6,237.0,157.0
2026-09-17 11:34:00,238.1,238.5,233.1,235.0,81.0
2026-09-17 11:35:00,235.9,241.5,235.6,238.55,105.0
2026-09-17 11:36:00,239.25,239.25,233.1,236.65,153.0
2026-09-17 11:37:00,236.1,237.65,235.0,236.5,31.0
2026-09-17 11:38:00,235.85,237.3,232.6,236.2,78.0
2026-09-17 11:39:00,237.15,237.85,233.0,233.0,81.0
2026-09-17 11:40:00,232.2,233.1,228.65,229.6,350.0
2026-09-17 11:41:00,230.5,231.5,225.05,230.0,365.0
2026-09-17 11:42:00,230.2,230.85,220.4,223.15,353.0
2026-09-17 11:43:00,222.7,223.6,215.0,220.0,844.0
2026-09-17 11:44:00,219.15,219.75,212.7,217.55,376.0
2026-09-17 11:45:00,216.0,222.1,213.1,221.05,422.0
2026-09-17 11:46:00,221.9,226.0,219.1,226.0,436.0
2026-09-17 11:47:00,226.2,228.05,220.0,221.05,898.0
2026-09-17 11:48:00,220.0,222.05,218.3,220.8,354.0
2026-09-17 11:49:00,220.45,221.0,217.8,217.8,249.0
2026-09-17 11:50:00,218.3,221.95,216.1,217.3,234.0
2026-09-17 11:51:00,216.2,216.2,206.7,207.55,604.0
2026-09-17 11:52:00,208.2,210.7,201.05,205.45,1151.0
2026-09-17 11:53:00,205.2,213.0,205.2,212.0,1106.0
2026-09-17 11:54:00,211.9,212.9,206.6,208.0,389.0
2026-09-17 11:55:00,206.95,208.15,204.2,206.7,286.0
2026-09-17 11:56:00,206.15,206.55,198.75,200.45,359.0
2026-09-17 11:57:00,199.5,200.4,190.85,193.4,719.0
2026-09-17 11:58:00,193.15,198.9,192.55,194.1,525.0
2026-09-17 11:59:00,194.2,195.5,188.4,189.05,667.0
2026-09-17 12:00:00,189.0,192.9,185.0,192.5,924.0
2026-09-17 12:01:00,192.25,194.15,187.75,192.5,947.0
2026-09-17 12:02:00,192.45,193.9,189.75,192.0,525.0
2026-09-17 12:03:00,192.2,196.0,191.4,196.0,550.0
2026-09-17 12:04:00,195.05,198.0,193.6,194.7,345.0
2026-09-17 12:05:00,194.15,195.45,191.1,191.1,392.0
2026-09-17 12:06:00,191.05,191.05,180.05,182.5,1233.0
2026-09-17 12:07:00,181.7,181.7,167.6,171.85,1938.0
2026-09-17 12:08:00,172.3,174.6,170.0,171.2,921.0
2026-09-17 12:09:00,171.1,173.05,168.0,172.35,795.0
2026-09-17 12:10:00,172.5,173.0,169.65,171.0,494.0
2026-09-17 12:11:00,171.15,172.5,164.25,170.0,1220.0
2026-09-17 12:12:00,169.7,170.85,166.2,170.35,1010.0
2026-09-17 12:13:00,169.9,171.45,168.3,168.4,620.0
2026-09-17 12:14:00,168.35,170.95,166.3,169.75,459.0
2026-09-17 12:15:00,169.2,172.75,167.0,171.4,765.0
2026-09-17 12:16:00,171.5,171.6,166.8,168.95,447.0
2026-09-17 12:17:00,169.4,169.4,163.4,164.5,595.0
2026-09-17 12:18:00,164.85,166.05,161.1,165.05,793.0
2026-09-17 12:19:00,164.65,166.7,164.65,166.4,502.0
2026-09-17 12:20:00,165.5,167.2,164.45,166.0,418.0
2026-09-17 12:21:00,166.0,167.2,163.95,165.6,584.0
2026-09-17 12:22:00,165.3,165.6,157.45,159.25,893.0
2026-09-17 12:23:00,158.2,158.5,153.05,155.8,1078.0
2026-09-17 12:24:00,155.85,161.35,155.55,161.2,844.0
2026-09-17 12:25:00,160.95,163.85,159.65,163.15,965.0
2026-09-17 12:26:00,162.95,166.15,162.3,165.65,1040.0
2026-09-17 12:27:00,165.3,167.0,163.25,165.95,707.0
2026-09-17 12:28:00,165.8,167.8,163.35,164.5,571.0
2026-09-17 12:29:00,164.8,165.65,163.0,165.6,284.0
2026-09-17 12:30:00,165.7,169.4,164.8,169.25,740.0
2026-09-17 12:31:00,169.05,171.3,167.1,168.55,1090.0
2026-09-17 12:32:00,168.85,168.85,165.6,166.0,401.0
2026-09-17 12:33:00,166.0,166.95,163.0,164.25,500.0
2026-09-17 12:34:00,164.0,166.7,163.45,165.15,236.0
2026-09-17 12:35:00,165.1,165.3,160.3,162.35,536.0
2026-09-17 12:36:00,162.0,162.4,158.0,160.1,710.0
2026-09-17 12:37:00,159.55,159.55,156.9,158.1,588.0
2026-09-17 12:38:00,157.8,159.55,156.3,158.0,681.0
2026-09-17 12:39:00,157.4,160.15,157.4,159.55,362.0
2026-09-17 12:40:00,158.85,160.8,157.15,158.65,617.0
2026-09-17 12:41:00,158.15,160.75,157.6,159.5,295.0
2026-09-17 12:42:00,159.6,160.35,157.5,159.7,499.0
2026-09-17 12:43:00,159.45,163.05,159.45,162.55,693.0
2026-09-17 12:44:00,162.55,167.0,162.55,166.05,946.0
2026-09-17 12:45:00,166.4,167.35,164.6,166.65,550.0
2026-09-17 12:46:00,166.55,168.35,164.75,166.05,621.0
2026-09-17 12:47:00,165.85,170.4,164.95,169.5,807.0
2026-09-17 12:48:00,169.7,172.0,169.0,171.35,1051.0
2026-09-17 12:49:00,171.15,173.3,169.9,172.35,783.0
2026-09-17 12:50:00,172.25,174.5,169.15,169.35,1187.0
2026-09-17 12:51:00,169.35,172.4,167.6,171.45,908.0
2026-09-17 12:52:00,171.65,172.2,167.9,170.6,399.0
2026-09-17 12:53:00,170.15,171.05,166.95,167.5,365.0
2026-09-17 12:54:00,167.65,168.95,164.3,168.85,524.0
2026-09-17 12:55:00,169.0,171.8,168.0,169.6,945.0
2026-09-17 12:56:00,169.55,171.7,167.4,170.7,286.0
2026-09-17 12:57:00,170.7,171.9,168.55,169.7,352.0
2026-09-17 12:58:00,169.1,169.4,166.3,169.3,504.0
2026-09-17 12:59:00,169.4,169.85,168.0,169.6,174.0
2026-09-17 13:00:00,168.3,170.35,165.35,165.9,313.0
2026-09-17 13:01:00,165.85,171.65,165.0,171.4,402.0
2026-09-17 13:02:00,171.15,174.8,170.0,170.9,930.0
2026-09-17 13:03:00,170.9,173.1,169.2,173.1,266.0
2026-09-17 13:04:00,173.0,176.25,170.8,175.1,1569.0
2026-09-17 13:05:00,175.15,176.0,173.5,174.65,555.0
2026-09-17 13:06:00,174.5,177.4,173.3,176.0,753.0
2026-09-17 13:07:00,176.5,178.7,174.9,176.3,929.0
2026-09-17 13:08:00,176.15,177.25,174.4,174.85,426.0
2026-09-17 13:09:00,174.8,176.0,170.8,172.7,972.0
2026-09-17 13:10:00,173.0,175.75,172.45,174.2,355.0
2026-09-17 13:11:00,174.85,175.7,173.0,173.9,336.0
2026-09-17 13:12:00,174.15,174.8,172.65,174.0,309.0
2026-09-17 13:13:00,174.6,177.75,174.2,176.6,550.0
2026-09-17 13:14:00,176.95,180.1,175.3,178.7,890.0
2026-09-17 13:15:00,178.8,181.8,176.9,180.7,923.0
2026-09-17 13:16:00,180.85,180.85,174.15,175.4,794.0
2026-09-17 13:17:00,175.5,182.0,175.0,177.85,603.0
2026-09-17 13:18:00,177.9,179.45,176.2,176.8,315.0
2026-09-17 13:19:00,177.4,179.7,176.55,179.7,278.0
2026-09-17 13:20:00,179.45,181.25,177.35,177.5,484.0
2026-09-17 13:21:00,177.9,179.4,174.15,177.05,457.0
2026-09-17 13:22:00,177.15,184.15,176.6,183.8,708.0
2026-09-17 13:23:00,183.4,184.5,180.35,181.5,1057.0
2026-09-17 13:24:00,181.9,187.0,181.9,186.1,969.0
2026-09-17 13:25:00,185.75,193.65,185.0,193.25,2049.0
2026-09-17 13:26:00,192.95,202.6,192.4,200.2,1551.0
2026-09-17 13:27:00,200.4,212.0,198.7,211.8,2693.0
2026-09-17 13:28:00,211.0,223.7,210.0,218.3,2500.0
2026-09-17 13:29:00,217.95,225.0,216.35,224.2,1801.0
2026-09-17 13:30:00,224.2,235.0,223.1,227.0,3317.0
2026-09-17 13:31:00,227.05,230.05,219.65,223.75,1306.0
2026-09-17 13:32:00,223.65,225.4,219.0,223.1,600.0
2026-09-17 13:33:00,223.25,232.3,222.2,228.2,856.0
2026-09-17 13:34:00,228.15,230.55,223.35,229.15,365.0
2026-09-17 13:35:00,230.1,239.8,229.5,231.75,1284.0
2026-09-17 13:36:00,233.15,239.6,232.65,236.65,1057.0
2026-09-17 13:37:00,235.65,236.7,227.05,230.65,808.0
2026-09-17 13:38:00,231.05,234.45,229.4,229.55,403.0
2026-09-17 13:39:00,228.9,230.4,224.75,229.4,438.0
2026-09-17 13:40:00,229.0,229.1,221.1,222.35,395.0
2026-09-17 13:41:00,223.2,225.0,214.7,218.6,891.0
2026-09-17 13:42:00,218.2,223.15,215.0,222.8,533.0
2026-09-17 13:43:00,222.9,225.0,218.85,220.7,395.0
2026-09-17 13:44:00,220.15,227.9,219.55,226.7,281.0
2026-09-17 13:45:00,225.8,226.7,219.3,219.75,334.0
2026-09-17 13:46:00,219.05,220.2,215.0,217.65,451.0
2026-09-17 13:47:00,218.45,221.0,212.8,220.55,275.0
2026-09-17 13:48:00,220.55,226.45,218.1,225.6,343.0
2026-09-17 13:49:00,225.15,225.15,221.0,222.0,194.0
2026-09-17 13:50:00,222.85,224.05,220.0,220.0,146.0
2026-09-17 13:51:00,219.05,223.55,218.4,219.6,140.0
2026-09-17 13:52:00,219.3,222.3,215.2,221.8,531.0
2026-09-17 13:53:00,222.0,228.4,221.2,227.45,342.0
2026-09-17 13:54:00,227.05,228.35,221.45,221.45,370.0
2026-09-17 13:55:00,222.75,223.85,218.9,219.85,258.0
2026-09-17 13:56:00,219.6,222.85,219.35,220.65,160.0
2026-09-17 13:57:00,221.2,223.25,218.3,219.7,186.0
2026-09-17 13:58:00,219.35,220.8,215.8,220.8,281.0
2026-09-17 13:59:00,220.1,224.35,217.6,223.95,401.0
2026-09-17 14:00:00,223.3,225.95,219.55,223.65,222.0
2026-09-17 14:01:00,223.0,223.35,219.6,221.2,180.0
2026-09-17 14:02:00,221.0,227.1,220.7,225.1,190.0
2026-09-17 14:03:00,225.3,227.8,221.95,222.75,153.0
2026-09-17 14:04:00,222.05,223.85,215.15,218.0,551.0
2026-09-17 14:05:00,218.0,220.25,217.1,217.7,483.0
2026-09-17 14:06:00,217.65,223.85,214.35,219.0,309.0
2026-09-17 14:07:00,218.8,218.8,207.6,210.35,458.0
2026-09-17 14:08:00,210.85,215.05,209.0,214.4,521.0
2026-09-17 14:09:00,214.75,214.85,210.8,212.25,128.0
2026-09-17 14:10:00,211.5,214.95,209.05,213.6,325.0
2026-09-17 14:11:00,213.75,220.65,213.5,217.65,493.0
2026-09-17 14:12:00,218.55,219.6,215.55,216.5,225.0
2026-09-17 14:13:00,217.3,218.75,213.85,215.25,162.0
2026-09-17 14:14:00,214.8,217.1,212.45,216.0,180.0
2026-09-17 14:15:00,215.95,219.0,215.55,217.2,236.0
2026-09-17 14:16:00,217.3,222.8,216.9,221.0,516.0
2026-09-17 14:17:00,220.65,222.0,216.45,218.0,185.0
2026-09-17 14:18:00,217.55,217.55,206.0,208.6,539.0
2026-09-17 14:19:00,208.5,213.2,202.9,213.2,610.0
2026-09-17 14:20:00,212.0,212.1,207.1,208.25,141.0
2026-09-17 14:21:00,209.0,209.0,201.45,203.0,315.0
2026-09-17 14:22:00,202.5,206.7,201.0,204.0,307.0
2026-09-17 14:23:00,202.65,204.4,202.0,202.0,85.0
2026-09-17 14:24:00,200.6,206.45,199.7,206.25,278.0
2026-09-17 14:25:00,207.65,212.65,206.7,212.2,355.0
2026-09-17 14:26:00,212.7,216.35,211.25,215.2,604.0
2026-09-17 14:27:00,214.85,219.05,213.25,216.45,307.0
2026-09-17 14:28:00,216.2,222.35,215.8,219.65,500.0
2026-09-17 14:29:00,219.6,219.65,209.25,210.65,555.0
2026-09-17 14:30:00,210.45,216.35,206.85,211.3,308.0
2026-09-17 14:31:00,210.0,212.5,208.0,210.1,140.0
2026-09-17 14:32:00,211.0,212.75,210.95,212.75,64.0
2026-09-17 14:33:00,213.15,217.4,211.85,213.7,217.0
2026-09-17 14:34:00,214.65,218.95,213.15,216.5,296.0
2026-09-17 14:35:00,216.9,217.25,207.15,207.15,171.0
2026-09-17 14:36:00,206.7,209.0,201.9,208.25,433.0
2026-09-17 14:37:00,208.25,209.45,187.6,194.35,1339.0
2026-09-17 14:38:00,195.0,202.15,192.95,197.45,901.0
2026-09-17 14:39:00,197.4,197.7,188.2,194.6,446.0
2026-09-17 14:40:00,194.3,201.3,194.3,197.1,365.0
2026-09-17 14:41:00,197.05,201.15,196.0,200.4,242.0
2026-09-17 14:42:00,201.15,209.3,200.85,207.0,566.0
2026-09-17 14:43:00,207.7,207.85,204.2,205.25,849.0
2026-09-17 14:44:00,206.95,212.5,206.9,210.1,455.0
2026-09-17 14:45:00,209.5,210.85,202.5,205.2,451.0
2026-09-17 14:46:00,204.6,206.0,201.55,202.0,393.0
2026-09-17 14:47:00,200.8,205.0,198.2,202.8,408.0
2026-09-17 14:48:00,201.0,201.2,196.35,197.0,228.0
2026-09-17 14:49:00,198.15,200.4,194.5,199.55,520.0
2026-09-17 14:50:00,199.9,203.2,198.6,200.9,391.0
2026-09-17 14:51:00,200.7,203.0,199.65,201.45,233.0
2026-09-17 14:52:00,201.25,202.8,198.15,200.6,149.0
2026-09-17 14:53:00,201.0,205.0,200.0,203.05,353.0
2026-09-17 14:54:00,204.0,205.3,201.65,203.7,252.0
2026-09-17 14:55:00,203.9,207.0,203.8,206.1,255.0
2026-09-17 14:56:00,206.1,210.85,205.15,209.7,512.0
2026-09-17 14:57:00,209.7,212.1,208.55,209.85,356.0
2026-09-17 14:58:00,209.45,213.05,208.0,209.85,566.0
2026-09-17 14:59:00,210.4,215.0,210.35,212.2,387.0
2026-09-17 15:00:00,213.55,218.05,206.6,208.45,618.0
2026-09-17 15:01:00,207.5,209.7,205.45,209.45,330.0
2026-09-17 15:02:00,209.7,213.45,203.8,204.35,313.0
2026-09-17 15:03:00,204.95,206.8,201.15,203.1,440.0
2026-09-17 15:04:00,203.4,209.5,202.2,208.8,199.0
2026-09-17 15:05:00,208.95,210.05,201.3,205.3,242.0
2026-09-17 15:06:00,204.6,205.4,198.55,199.75,349.0
2026-09-17 15:07:00,199.05,203.0,197.7,201.7,167.0
2026-09-17 15:08:00,203.25,204.4,198.95,201.6,160.0
2026-09-17 15:09:00,201.6,204.3,199.35,203.0,245.0
2026-09-17 15:10:00,203.15,205.15,200.55,202.7,225.0
2026-09-17 15:11:00,204.0,208.0,203.15,205.1,223.0
2026-09-17 15:12:00,206.2,207.9,199.8,202.5,247.0
2026-09-17 15:13:00,202.95,203.25,195.5,198.25,447.0
2026-09-17 15:14:00,198.65,199.8,189.9,193.3,571.0
2026-09-17 15:15:00,195.55,197.95,192.0,193.1,789.0
2026-09-17 15:16:00,192.85,193.55,186.4,188.95,321.0
2026-09-17 15:17:00,188.2,194.2,188.2,194.2,153.0
2026-09-17 15:18:00,194.1,198.7,191.6,193.85,371.0
2026-09-17 15:19:00,193.7,197.2,188.0,193.1,702.0
2026-09-17 15:20:00,194.5,197.95,190.0,192.05,1291.0
2026-09-17 15:21:00,192.25,195.2,190.15,194.05,371.0
2026-09-17 15:22:00,193.4,196.0,191.6,194.2,212.0
2026-09-17 15:23:00,195.0,199.75,193.75,196.15,350.0
2026-09-17 15:24:00,196.25,197.3,190.0,192.25,399.0
2026-09-17 15:25:00,192.25,193.5,189.45,192.25,950.0
2026-09-17 15:26:00,192.4,196.0,191.55,194.05,243.0
2026-09-17 15:27:00,193.75,195.9,191.45,193.5,216.0
2026-09-17 15:28:00,193.15,198.0,192.75,196.95,204.0
2026-09-17 15:29:00,196.45,198.8,196.1,197.65,455.0
2026-09-17 15:30:00,198.25,198.75,193.5,194.25,621.0
2026-09-17 15:31:00,194.65,196.2,194.05,196.1,221.0
2026-09-17 15:32:00,196.1,198.55,195.5,197.75,640.0
2026-09-17 15:33:00,197.65,197.7,193.45,193.65,288.0
2026-09-17 15:34:00,193.8,193.85,189.9,190.3,231.0
2026-09-17 15:35:00,190.95,191.65,184.05,185.55,472.0
2026-09-17 15:36:00,185.7,187.2,184.2,184.4,271.0
2026-09-17 15:37:00,184.8,184.95,179.45,179.55,284.0
2026-09-17 15:38:00,179.5,179.5,176.9,177.8,560.0
2026-09-17 15:39:00,177.9,184.05,177.5,179.2,674.0
2026-09-18 09:15:00,158.65,180.55,151.75,168.0,5963.0
2026-09-18 09:16:00,167.7,172.7,155.0,160.5,6373.0
2026-09-18 09:17:00,160.5,167.0,157.0,160.65,3187.0
2026-09-18 09:18:00,160.65,175.95,160.05,174.55,6995.0
2026-09-18 09:19:00,175.0,180.4,171.4,174.4,6673.0
2026-09-18 09:20:00,174.25,186.45,173.0,181.45,8234.0
2026-09-18 09:21:00,181.8,187.0,180.5,182.9,3683.0
2026-09-18 09:22:00,183.0,183.75,175.0,180.0,3766.0
2026-09-18 09:23:00,179.9,181.65,170.55,171.75,3651.0
2026-09-18 09:24:00,172.2,175.5,168.35,174.1,3190.0
2026-09-18 09:25:00,174.0,183.0,173.75,180.6,4362.0
2026-09-18 09:26:00,180.5,186.0,178.3,184.7,4327.0
2026-09-18 09:27:00,184.3,193.55,184.3,192.0,5954.0
2026-09-18 09:28:00,192.7,195.65,189.7,190.35,4000.0
2026-09-18 09:29:00,190.35,195.8,185.55,190.25,2963.0
2026-09-18 09:30:00,190.0,198.6,186.05,197.15,4297.0
2026-09-18 09:31:00,196.9,199.5,188.9,195.0,2763.0
2026-09-18 09:32:00,195.35,198.5,191.75,193.05,2195.0
2026-09-18 09:33:00,193.0,200.85,192.45,196.2,3061.0
2026-09-18 09:34:00,196.45,199.75,193.75,198.6,1633.0
2026-09-18 09:35:00,198.95,201.0,192.65,194.65,3294.0
2026-09-18 09:36:00,194.6,194.6,178.4,181.5,5159.0
2026-09-18 09:37:00,181.2,189.4,181.1,184.9,2704.0
2026-09-18 09:38:00,184.95,187.0,182.0,185.55,1205.0
2026-09-18 09:39:00,185.3,188.9,177.0,179.1,2366.0
2026-09-18 09:40:00,179.1,183.55,177.5,180.0,1843.0
2026-09-18 09:41:00,180.4,184.65,178.3,182.55,1071.0
2026-09-18 09:42:00,182.75,182.75,174.1,178.55,2146.0
2026-09-18 09:43:00,179.0,187.6,178.5,186.4,2307.0
2026-09-18 09:44:00,186.35,191.05,180.75,181.15,2597.0
2026-09-18 09:45:00,181.05,188.9,180.0,186.95,1829.0
2026-09-18 09:46:00,187.1,189.0,181.3,182.75,1326.0
2026-09-18 09:47:00,182.0,185.6,180.5,180.95,694.0
2026-09-18 09:48:00,180.95,181.2,173.5,177.15,2868.0
2026-09-18 09:49:00,177.45,186.35,174.55,184.85,2463.0
2026-09-18 09:50:00,185.0,186.75,180.1,186.15,1514.0
2026-09-18 09:51:00,186.7,188.7,180.6,183.15,1616.0
2026-09-18 09:52:00,182.95,184.0,176.3,176.55,1065.0
2026-09-18 09:53:00,176.6,179.0,175.05,175.25,1481.0
2026-09-18 09:54:00,175.5,178.0,172.7,173.3,1695.0
2026-09-18 09:55:00,172.8,177.0,168.0,175.95,2942.0
2026-09-18 09:56:00,176.1,178.65,172.35,172.5,1666.0
2026-09-18 09:57:00,172.2,173.5,165.8,171.2,2712.0
2026-09-18 09:58:00,171.75,173.55,168.65,172.6,1217.0
2026-09-18 09:59:00,172.4,173.6,167.8,169.8,1319.0
2026-09-18 10:00:00,171.0,172.75,167.0,167.75,866.0
2026-09-18 10:01:00,167.5,170.25,166.0,169.85,1264.0
2026-09-18 10:02:00,169.25,172.4,166.5,171.95,1028.0
2026-09-18 10:03:00,172.05,176.7,170.3,176.0,1935.0
2026-09-18 10:04:00,176.3,176.9,172.45,175.25,1765.0
2026-09-18 10:05:00,174.95,177.25,168.4,170.75,1516.0
2026-09-18 10:06:00,170.85,179.8,169.45,179.7,1574.0
2026-09-18 10:07:00,179.6,181.85,174.15,175.1,2739.0
2026-09-18 10:08:00,175.0,176.4,167.7,168.1,1682.0
2026-09-18 10:09:00,168.2,173.8,166.3,170.25,1829.0
2026-09-18 10:10:00,170.25,172.55,167.2,172.5,664.0
2026-09-18 10:11:00,171.9,172.2,168.05,168.9,566.0
2026-09-18 10:12:00,170.0,171.5,167.4,170.6,782.0
2026-09-18 10:13:00,170.0,171.1,163.45,166.45,1490.0
2026-09-18 10:14:00,166.35,168.95,165.7,167.25,798.0
2026-09-18 10:15:00,167.3,168.9,164.0,168.15,801.0
2026-09-18 10:16:00,168.55,172.0,168.05,171.5,1428.0
2026-09-18 10:17:00,171.5,172.45,169.1,169.7,996.0
2026-09-18 10:18:00,170.3,172.2,167.9,171.9,477.0
2026-09-18 10:19:00,171.75,175.8,171.5,174.05,1641.0
2026-09-18 10:20:00,174.6,175.6,171.7,173.1,1044.0
2026-09-18 10:21:00,172.75,173.9,168.8,170.65,1386.0
2026-09-18 10:22:00,170.65,176.6,170.15,173.35,911.0
2026-09-18 10:23:00,173.15,177.4,172.1,175.55,816.0
2026-09-18 10:24:00,176.0,183.5,175.7,181.0,3158.0
2026-09-18 10:25:00,180.7,182.0,175.3,180.4,1609.0
2026-09-18 10:26:00,180.6,183.65,177.8,182.95,1671.0
2026-09-18 10:27:00,182.8,189.0,182.0,182.5,3382.0
2026-09-18 10:28:00,182.15,182.5,177.4,180.0,1616.0
2026-09-18 10:29:00,180.15,183.4,178.1,178.5,1228.0
2026-09-18 10:30:00,178.2,178.85,174.0,174.9,1802.0
2026-09-18 10:31:00,174.85,182.8,173.8,182.45,1454.0
2026-09-18 10:32:00,182.55,186.6,182.05,184.5,1948.0
2026-09-18 10:33:00,184.65,186.8,182.0,186.65,1178.0
2026-09-18 10:34:00,186.9,188.0,183.1,184.25,1573.0
2026-09-18 10:35:00,183.9,187.6,182.35,186.25,1277.0
2026-09-18 10:36:00,186.35,187.45,183.85,186.75,924.0
2026-09-18 10:37:00,187.0,188.55,180.2,180.8,1731.0
2026-09-18 10:38:00,181.35,185.35,178.4,185.25,1168.0
2026-09-18 10:39:00,185.25,186.65,179.0,185.95,850.0
2026-09-18 10:40:00,185.9,192.0,185.8,190.4,3292.0
2026-09-18 10:41:00,190.1,192.0,185.7,185.8,1800.0
2026-09-18 10:42:00,186.0,187.0,181.1,185.55,1598.0
2026-09-18 10:43:00,185.6,187.2,184.1,185.7,404.0
2026-09-18 10:44:00,185.4,188.55,183.0,183.6,886.0
2026-09-18 10:45:00,183.3,186.7,182.0,182.9,734.0
2026-09-18 10:46:00,182.7,183.9,181.0,183.35,708.0
2026-09-18 10:47:00,183.9,188.0,183.0,185.55,863.0
2026-09-18 10:48:00,185.7,187.0,182.3,186.35,561.0
2026-09-18 10:49:00,186.3,190.9,184.6,185.35,1334.0
2026-09-18 10:50:00,185.15,186.5,182.0,184.8,575.0
2026-09-18 10:51:00,184.55,184.6,177.6,177.6,1647.0
2026-09-18 10:52:00,178.05,180.75,174.35,179.95,2438.0
2026-09-18 10:53:00,180.05,183.3,179.95,180.45,1179.0
2026-09-18 10:54:00,180.8,181.85,178.15,181.25,695.0
2026-09-18 10:55:00,181.75,182.55,176.0,179.05,1343.0
2026-09-18 10:56:00,178.0,181.0,177.7,178.65,593.0
2026-09-18 10:57:00,178.1,179.05,177.0,177.9,419.0
2026-09-18 10:58:00,178.4,183.4,178.25,183.35,794.0
2026-09-18 10:59:00,183.1,184.0,179.25,181.0,699.0
2026-09-18 11:00:00,180.75,181.2,177.0,177.0,326.0
2026-09-18 11:01:00,177.0,185.85,176.25,185.65,1728.0
2026-09-18 11:02:00,185.65,187.25,179.25,180.45,1510.0
2026-09-18 11:03:00,180.9,184.85,180.3,183.15,605.0
2026-09-18 11:04:00,183.0,187.45,181.5,186.4,550.0
2026-09-18 11:05:00,187.0,195.0,186.6,191.0,3784.0
2026-09-18 11:06:00,191.5,192.8,185.65,186.6,1635.0
2026-09-18 11:07:00,186.65,187.5,182.6,184.8,1120.0
2026-09-18 11:08:00,185.0,185.2,181.4,183.6,737.0
2026-09-18 11:09:00,183.6,184.25,180.0,181.0,943.0
2026-09-18 11:10:00,180.9,186.5,180.7,183.4,960.0
2026-09-18 11:11:00,183.0,183.25,178.55,180.8,1242.0
2026-09-18 11:12:00,180.85,186.0,180.1,185.6,1074.0
2026-09-18 11:13:00,185.95,188.25,183.4,183.4,1306.0
2026-09-18 11:14:00,184.0,185.2,182.0,182.35,368.0
2026-09-18 11:15:00,183.55,185.2,181.05,185.2,237.0
2026-09-18 11:16:00,184.8,185.7,183.0,185.7,628.0
2026-09-18 11:17:00,185.45,189.9,185.1,189.6,986.0
2026-09-18 11:18:00,189.7,191.45,188.15,189.45,1281.0
2026-09-18 11:19:00,189.75,190.9,186.8,190.75,617.0
2026-09-18 11:20:00,190.75,190.85,184.0,184.95,970.0
2026-09-18 11:21:00,185.25,186.0,182.6,184.5,913.0
2026-09-18 11:22:00,184.05,185.65,181.3,184.4,622.0
2026-09-18 11:23:00,184.35,185.95,180.8,183.9,743.0
2026-09-18 11:24:00,184.35,190.0,181.6,184.35,1369.0
