dt,open,high,low,close,volume
2026-09-17 14:26:00,471.15,471.15,469.2,470.0,3.0
2026-09-17 14:27:00,468.7,474.95,468.5,474.95,19.0
2026-09-17 14:28:00,477.6,478.75,477.6,478.75,2.0
2026-09-17 14:29:00,474.45,474.45,474.45,474.45,2.0
2026-09-17 14:30:00,469.7,470.0,468.7,470.0,3.0
2026-09-17 14:31:00,465.35,468.3,464.55,465.85,20.0
2026-09-17 14:32:00,466.35,467.85,466.35,467.85,3.0
2026-09-17 14:34:00,475.0,475.0,475.0,475.0,1.0
2026-09-17 14:35:00,471.9,471.9,471.9,471.9,1.0
2026-09-17 14:36:00,457.25,463.9,457.25,463.7,4.0
2026-09-17 14:37:00,463.7,463.7,438.3,438.3,38.0
2026-09-17 14:38:00,446.95,447.1,445.45,445.45,9.0
2026-09-17 14:39:00,446.65,446.65,439.75,441.2,13.0
2026-09-17 14:40:00,444.35,453.55,443.4,450.0,14.0
2026-09-17 14:41:00,446.6,446.6,446.6,446.6,1.0
2026-09-17 14:42:00,456.85,463.6,455.45,463.6,40.0
2026-09-17 14:45:00,461.95,461.95,458.2,458.2,2.0
2026-09-17 14:46:00,456.6,456.6,456.6,456.6,1.0
2026-09-17 14:47:00,451.3,457.0,449.1,457.0,9.0
2026-09-17 14:48:00,449.1,450.9,449.1,449.1,3.0
2026-09-17 14:49:00,449.0,449.0,446.25,446.25,2.0
2026-09-17 14:50:00,451.25,451.25,451.25,451.25,3.0
2026-09-17 14:51:00,453.3,456.1,453.3,455.8,7.0
2026-09-17 14:52:00,453.75,453.75,450.0,450.0,4.0
2026-09-17 14:53:00,455.0,457.45,455.0,457.45,6.0
2026-09-17 14:54:00,455.75,455.75,455.75,455.75,1.0
2026-09-17 14:55:00,459.75,462.65,459.75,462.65,14.0
2026-09-17 14:56:00,463.55,463.6,459.95,463.6,3.0
2026-09-17 14:57:00,466.6,466.6,465.45,465.45,4.0
2026-09-17 14:58:00,466.3,466.3,463.95,463.95,12.0
2026-09-17 14:59:00,465.65,469.3,465.65,469.3,3.0
2026-09-17 15:00:00,470.45,470.85,461.6,461.6,4.0
2026-09-17 15:01:00,464.3,464.35,461.7,462.85,7.0
2026-09-17 15:02:00,465.75,465.75,460.0,460.0,11.0
2026-09-17 15:03:00,459.2,462.15,459.2,462.15,5.0
2026-09-17 15:04:00,462.5,462.5,462.5,462.5,1.0
2026-09-17 15:05:00,465.2,465.2,465.2,465.2,1.0
2026-09-17 15:06:00,460.65,460.8,455.65,455.65,13.0
2026-09-17 15:07:00,451.8,451.8,451.8,451.8,2.0
2026-09-17 15:09:00,453.25,453.25,453.05,453.05,2.0
2026-09-17 15:11:00,459.2,462.0,458.95,462.0,18.0
2026-09-17 15:12:00,463.45,463.45,456.25,457.4,15.0
2026-09-17 15:13:00,451.0,451.0,450.0,450.0,2.0
2026-09-17 15:14:00,443.35,443.35,442.5,442.5,4.0
2026-09-17 15:15:00,449.85,449.85,447.25,447.25,5.0
2026-09-17 15:16:00,446.85,446.85,440.95,441.65,8.0
2026-09-17 15:17:00,442.1,442.1,442.1,442.1,1.0
2026-09-17 15:18:00,449.9,449.9,449.9,449.9,2.0
2026-09-17 15:19:00,448.8,448.8,448.8,448.8,1.0
2026-09-17 15:20:00,447.8,449.4,447.6,449.4,4.0
2026-09-17 15:21:00,445.55,445.55,444.55,444.55,2.0
2026-09-17 15:22:00,449.2,449.2,449.2,449.2,1.0
2026-09-17 15:23:00,449.25,449.25,449.25,449.25,1.0
2026-09-17 15:24:00,450.35,450.35,450.35,450.35,1.0
2026-09-17 15:25:00,443.55,445.1,443.3,445.1,23.0
2026-09-17 15:26:00,446.65,448.1,446.65,446.85,9.0
2026-09-17 15:27:00,448.7,448.7,446.45,446.8,6.0
2026-09-17 15:28:00,446.8,446.8,446.8,446.8,1.0
2026-09-17 15:30:00,451.7,451.7,448.55,448.55,3.0
2026-09-17 15:33:00,448.55,448.55,447.0,447.0,2.0
2026-09-17 15:34:00,444.95,444.95,444.95,444.95,1.0
2026-09-17 15:35:00,442.9,442.9,436.3,436.3,2.0
2026-09-17 15:36:00,437.8,437.9,436.35,436.35,6.0
2026-09-17 15:37:00,434.6,434.6,431.55,431.55,5.0
2026-09-17 15:38:00,430.05,430.05,425.35,427.3,11.0
2026-09-17 15:39:00,427.55,434.25,427.55,434.25,26.0
2026-09-18 09:15:00,421.1,421.3,410.4,410.4,16.0
2026-09-18 09:16:00,416.05,416.5,404.05,404.8,68.0
2026-09-18 09:17:00,407.25,413.05,403.8,406.35,42.0
2026-09-18 09:18:00,408.7,425.0,406.3,424.6,20.0
2026-09-18 09:19:00,427.5,428.85,421.85,425.75,14.0
2026-09-18 09:20:00,428.3,437.9,428.3,437.9,19.0
2026-09-18 09:21:00,435.75,437.95,434.0,435.95,16.0
2026-09-18 09:22:00,435.05,435.15,426.2,430.95,11.0
2026-09-18 09:23:00,429.1,430.65,425.25,425.25,4.0
2026-09-18 09:24:00,420.8,422.4,415.9,415.9,17.0
2026-09-18 09:25:00,430.2,432.55,430.2,432.55,6.0
2026-09-18 09:26:00,432.0,433.3,431.55,431.55,9.0
2026-09-18 09:27:00,437.4,445.25,437.0,444.85,12.0
2026-09-18 09:28:00,448.2,448.3,445.3,446.75,17.0
2026-09-18 09:29:00,448.0,450.1,440.35,440.7,14.0
2026-09-18 09:30:00,443.05,453.45,442.1,448.6,15.0
2026-09-18 09:31:00,445.25,446.6,445.15,446.6,9.0
2026-09-18 09:32:00,452.1,454.4,448.0,448.0,12.0
2026-09-18 09:33:00,446.65,456.4,446.65,456.4,3.0
2026-09-18 09:34:00,451.05,452.5,451.05,451.75,12.0
2026-09-18 09:35:00,455.7,457.75,454.35,454.35,4.0
2026-09-18 09:36:00,447.45,447.45,431.75,431.75,12.0
2026-09-18 09:37:00,433.8,442.4,433.65,442.15,19.0
2026-09-18 09:38:00,434.4,434.4,434.4,434.4,1.0
2026-09-18 09:39:00,437.7,440.95,430.0,430.0,6.0
2026-09-18 09:40:00,434.2,434.2,434.2,434.2,2.0
2026-09-18 09:41:00,431.5,432.65,430.0,430.0,7.0
2026-09-18 09:42:00,431.85,433.5,423.4,423.85,15.0
2026-09-18 09:43:00,435.35,441.35,435.35,440.05,8.0
2026-09-18 09:44:00,445.0,445.0,438.05,438.1,10.0
2026-09-18 09:45:00,433.95,442.25,433.95,439.95,11.0
2026-09-18 09:46:00,438.6,440.7,435.35,435.85,5.0
2026-09-18 09:47:00,434.7,438.0,434.6,434.7,13.0
2026-09-18 09:48:00,425.15,426.95,425.15,426.95,3.0
2026-09-18 09:49:00,426.15,438.35,426.15,438.35,10.0
2026-09-18 09:50:00,441.7,441.7,437.5,437.5,4.0
2026-09-18 09:51:00,443.5,443.95,436.0,436.45,11.0
2026-09-18 09:52:00,436.15,436.9,429.4,429.4,5.0
2026-09-18 09:53:00,426.35,429.2,426.35,426.35,8.0
2026-09-18 09:54:00,426.15,429.3,424.3,424.3,5.0
2026-09-18 09:55:00,422.6,429.1,417.8,429.1,14.0
2026-09-18 09:56:00,429.65,430.35,429.05,429.25,11.0
2026-09-18 09:57:00,422.3,422.3,415.0,415.0,8.0
2026-09-18 09:58:00,420.6,420.6,420.1,420.1,6.0
2026-09-18 09:59:00,420.6,420.6,420.6,420.6,1.0
2026-09-18 10:00:00,419.9,419.9,417.45,417.45,3.0
2026-09-18 10:01:00,416.35,418.25,416.35,418.25,6.0
2026-09-18 10:02:00,419.05,419.8,415.85,419.8,8.0
2026-09-18 10:03:00,423.3,425.9,423.05,425.85,114.0
2026-09-18 10:04:00,426.35,428.35,424.6,428.35,8.0
2026-09-18 10:05:00,428.8,429.15,420.75,420.75,5.0
2026-09-18 10:06:00,422.85,425.8,422.85,425.55,6.0
2026-09-18 10:07:00,432.85,434.3,429.4,429.4,4.0
2026-09-18 10:08:00,427.8,427.8,427.8,427.8,1.0
2026-09-18 10:09:00,418.7,422.4,418.7,421.6,6.0
2026-09-18 10:10:00,422.9,422.9,422.9,422.9,1.0
2026-09-18 10:11:00,422.55,422.55,422.55,422.55,2.0
2026-09-18 10:12:00,417.2,421.15,417.2,419.75,7.0
2026-09-18 10:13:00,421.85,421.9,413.55,413.55,80.0
2026-09-18 10:14:00,415.7,417.55,415.7,417.05,7.0
2026-09-18 10:15:00,417.15,417.9,416.55,416.55,6.0
2026-09-18 10:16:00,422.7,424.5,422.7,423.35,6.0
2026-09-18 10:17:00,422.9,423.25,421.2,421.2,5.0
2026-09-18 10:18:00,419.0,419.0,419.0,419.0,1.0
2026-09-18 10:19:00,425.8,429.0,425.8,429.0,33.0
2026-09-18 10:20:00,428.45,428.45,427.0,427.0,3.0
2026-09-18 10:21:00,426.1,426.1,421.55,426.1,3.0
2026-09-18 10:22:00,423.0,429.25,423.0,429.25,3.0
2026-09-18 10:23:00,429.25,430.75,429.25,430.75,2.0
2026-09-18 10:24:00,437.6,439.6,437.6,438.6,6.0
2026-09-18 10:25:00,435.95,435.95,429.5,434.15,3.0
2026-09-18 10:26:00,435.0,435.0,435.0,435.0,1.0
2026-09-18 10:27:00,438.55,446.0,437.45,444.0,12.0
2026-09-18 10:28:00,435.0,435.0,433.4,434.65,5.0
2026-09-18 10:29:00,436.1,439.75,435.95,438.4,18.0
2026-09-18 10:30:00,432.7,434.0,429.25,432.45,13.0
2026-09-18 10:31:00,431.7,439.15,431.7,439.15,3.0
2026-09-18 10:32:00,443.3,443.3,440.0,441.85,6.0
2026-09-18 10:33:00,442.45,442.45,440.0,440.0,3.0
2026-09-18 10:35:00,442.25,445.0,442.25,444.8,8.0
2026-09-18 10:36:00,444.8,445.5,444.8,445.5,3.0
2026-09-18 10:37:00,447.3,447.3,442.3,442.3,7.0
2026-09-18 10:38:00,438.0,439.75,438.0,439.75,8.0
2026-09-18 10:39:00,437.25,437.25,437.25,437.25,1.0
2026-09-18 10:40:00,444.0,450.5,444.0,450.5,8.0
2026-09-18 10:41:00,450.5,451.25,450.0,451.25,3.0
2026-09-18 10:42:00,441.3,441.3,440.25,440.25,2.0
2026-09-18 10:43:00,443.75,443.75,443.75,443.75,1.0
2026-09-18 10:44:00,443.8,445.05,443.7,445.05,3.0
2026-09-18 10:45:00,440.25,442.6,440.0,440.0,19.0
2026-09-18 10:46:00,441.3,441.3,441.25,441.3,3.0
2026-09-18 10:47:00,441.75,445.3,441.75,444.6,6.0
2026-09-18 10:48:00,443.0,444.5,441.6,444.5,3.0
2026-09-18 10:49:00,447.35,448.25,447.35,448.25,2.0
2026-09-18 10:50:00,440.05,440.05,440.0,440.0,3.0
2026-09-18 10:51:00,440.8,440.8,440.8,440.8,1.0
2026-09-18 10:52:00,434.0,436.25,430.7,436.25,31.0
2026-09-18 10:54:00,436.7,438.75,436.3,438.75,5.0
2026-09-18 10:55:00,436.65,436.65,436.65,436.65,4.0
2026-09-18 10:56:00,437.8,438.25,437.8,438.25,2.0
2026-09-18 10:58:00,435.8,439.45,435.8,439.45,7.0
2026-09-18 11:00:00,435.7,436.1,434.95,436.1,4.0
2026-09-18 11:01:00,436.85,444.75,436.75,443.35,5.0
2026-09-18 11:02:00,446.55,446.55,437.1,437.1,9.0
2026-09-18 11:03:00,439.45,439.45,439.2,439.2,2.0
2026-09-18 11:04:00,443.4,446.5,443.4,446.5,3.0
2026-09-18 11:05:00,446.95,454.25,446.95,454.25,4.0
2026-09-18 11:06:00,449.15,449.15,449.15,449.15,3.0
2026-09-18 11:07:00,446.65,446.8,444.3,444.3,4.0
2026-09-18 11:08:00,442.15,442.15,440.65,442.15,11.0
2026-09-18 11:09:00,442.25,442.25,440.95,440.95,2.0
2026-09-18 11:10:00,444.95,444.95,443.9,443.9,5.0
2026-09-18 11:12:00,441.1,443.7,441.0,442.75,17.0
2026-09-18 11:16:00,445.3,445.3,443.4,443.4,2.0
2026-09-18 11:17:00,446.15,450.7,446.15,450.7,5.0
2026-09-18 11:21:00,445.9,445.9,445.85,445.85,2.0
2026-09-18 11:22:00,442.2,442.2,442.15,442.15,2.0
2026-09-18 11:23:00,441.6,443.85,440.8,443.85,9.0
2026-09-18 11:25:00,450.35,450.35,450.35,450.35,2.0
2026-09-18 11:26:00,450.15,452.3,450.15,452.2,4.0
2026-09-18 11:27:00,452.95,452.95,451.55,451.55,3.0
2026-09-18 11:28:00,452.05,454.45,452.0,453.0,5.0
2026-09-18 11:29:00,452.15,452.15,452.15,452.15,1.0
2026-09-18 11:31:00,449.15,455.35,449.15,455.35,44.0
2026-09-18 11:32:00,447.25,450.7,447.25,450.65,5.0
2026-09-18 11:33:00,450.35,457.35,450.35,457.35,2.0
2026-09-18 11:34:00,453.4,453.4,453.4,453.4,1.0
2026-09-18 11:36:00,449.7,449.7,446.55,446.55,3.0
2026-09-18 11:37:00,448.75,450.0,448.65,450.0,3.0
2026-09-18 11:38:00,450.0,450.0,450.0,450.0,1.0
2026-09-18 11:40:00,452.0,452.0,452.0,452.0,1.0
2026-09-18 11:41:00,448.3,449.55,444.0,444.0,13.0
2026-09-18 11:42:00,445.9,445.9,445.5,445.55,3.0
2026-09-18 11:44:00,450.75,452.0,450.75,452.0,2.0
2026-09-18 11:45:00,448.35,448.35,448.35,448.35,1.0
2026-09-18 11:46:00,445.3,445.3,440.0,441.15,10.0
2026-09-18 11:47:00,443.8,446.35,443.8,444.8,8.0
2026-09-18 11:49:00,440.0,440.0,438.0,438.0,6.0
2026-09-18 11:50:00,436.5,436.5,436.0,436.0,2.0
2026-09-18 11:51:00,439.3,439.3,435.0,435.35,8.0
2026-09-18 11:52:00,430.3,430.3,423.75,423.75,16.0
2026-09-18 11:53:00,425.2,425.2,418.9,423.1,17.0
2026-09-18 11:54:00,423.4,423.4,423.4,423.4,6.0
2026-09-18 11:55:00,423.4,425.65,423.4,425.65,2.0
2026-09-18 11:56:00,425.7,426.5,425.3,425.3,7.0
2026-09-18 11:57:00,422.45,422.8,420.0,420.0,10.0
2026-09-18 11:58:00,416.25,422.15,415.05,419.65,23.0
2026-09-18 11:59:00,423.15,424.7,422.9,424.7,4.0
2026-09-18 12:00:00,423.45,423.45,413.25,413.95,22.0
2026-09-18 12:01:00,416.0,418.65,414.55,418.65,13.0
2026-09-18 12:02:00,414.55,416.0,413.25,414.65,6.0
2026-09-18 12:03:00,420.0,420.0,420.0,420.0,5.0
2026-09-18 12:04:00,420.0,430.25,419.9,427.3,24.0
2026-09-18 12:05:00,428.05,432.15,427.85,432.15,11.0
2026-09-18 12:06:00,431.0,431.15,425.85,425.85,14.0
2026-09-18 12:07:00,427.3,427.3,424.75,424.75,2.0
2026-09-18 12:08:00,425.0,425.0,424.95,424.95,5.0
2026-09-18 12:11:00,428.0,428.0,424.95,424.95,7.0
2026-09-18 12:12:00,420.0,425.25,420.0,425.25,3.0
2026-09-18 12:13:00,425.35,425.35,425.25,425.25,2.0
2026-09-18 12:17:00,424.35,426.55,424.35,426.55,2.0
2026-09-18 12:18:00,428.5,428.5,425.4,427.65,4.0
2026-09-18 12:20:00,432.55,432.55,429.6,429.6,3.0
2026-09-18 12:21:00,428.5,428.8,427.2,427.2,4.0
2026-09-18 12:23:00,431.1,431.1,431.1,431.1,1.0
2026-09-18 12:24:00,423.7,424.85,422.9,424.85,7.0
2026-09-18 12:25:00,430.1,430.15,430.1,430.1,3.0
2026-09-18 12:26:00,428.8,429.2,428.8,429.2,4.0
2026-09-18 12:27:00,430.0,430.0,430.0,430.0,2.0
2026-09-18 12:28:00,425.2,425.2,422.65,422.65,3.0
2026-09-18 12:29:00,422.65,422.65,422.65,422.65,1.0
2026-09-18 12:30:00,420.55,420.55,419.1,419.1,5.0
2026-09-18 12:31:00,419.7,419.7,419.1,419.1,3.0
2026-09-18 12:32:00,420.7,420.7,419.6,419.6,3.0
2026-09-18 12:33:00,420.35,420.35,420.35,420.35,4.0
2026-09-18 12:35:00,420.1,420.15,419.1,419.1,8.0
2026-09-18 12:36:00,416.15,416.15,413.15,413.15,3.0
2026-09-18 12:37:00,410.0,413.45,408.35,413.45,11.0
2026-09-18 12:38:00,416.45,416.45,416.45,416.45,1.0
2026-09-18 12:39:00,418.15,421.35,417.35,420.6,5.0
2026-09-18 12:40:00,414.75,414.75,414.55,414.55,2.0
2026-09-18 12:42:00,411.65,411.85,411.65,411.7,5.0
2026-09-18 12:43:00,408.4,412.75,408.2,408.2,5.0
2026-09-18 12:44:00,408.4,412.7,408.4,412.7,8.0
2026-09-18 12:45:00,413.55,419.15,413.55,416.1,22.0
2026-09-18 12:46:00,415.15,415.15,415.15,415.15,2.0
2026-09-18 12:47:00,411.75,411.8,411.75,411.8,2.0
2026-09-18 12:49:00,419.4,419.4,419.4,419.4,1.0
2026-09-18 12:50:00,418.6,418.6,418.6,418.6,2.0
2026-09-18 12:51:00,419.1,422.7,418.75,422.7,6.0
2026-09-18 12:54:00,413.65,413.65,413.65,413.65,2.0
2026-09-18 12:56:00,411.0,411.0,411.0,411.0,1.0
2026-09-18 12:57:00,415.65,415.65,414.65,414.7,4.0
2026-09-18 12:58:00,413.05,413.2,413.05,413.15,3.0
2026-09-18 12:59:00,415.0,416.55,409.85,409.85,6.0
2026-09-18 13:00:00,411.0,411.05,410.55,410.55,16.0
2026-09-18 13:01:00,407.0,411.6,406.8,408.55,9.0
2026-09-18 13:02:00,408.9,408.9,405.0,405.55,7.0
2026-09-18 13:03:00,404.1,406.25,404.1,404.2,21.0
2026-09-18 13:04:00,402.4,403.8,399.0,403.3,31.0
2026-09-18 13:05:00,405.0,407.3,403.3,407.3,3.0
2026-09-18 13:06:00,405.4,405.4,403.3,405.15,12.0
2026-09-18 13:07:00,405.75,405.75,405.55,405.55,3.0
2026-09-18 13:08:00,403.75,403.75,401.95,402.35,31.0
2026-09-18 13:09:00,403.6,403.9,403.55,403.9,3.0
2026-09-18 13:11:00,406.65,412.35,406.65,412.35,6.0
2026-09-18 13:12:00,412.1,412.1,407.5,410.0,20.0
2026-09-18 13:13:00,411.25,414.2,411.25,414.2,10.0
2026-09-18 13:14:00,411.1,412.3,411.1,412.3,4.0
2026-09-18 13:15:00,415.2,419.25,415.2,419.25,5.0
2026-09-18 13:16:00,416.1,417.45,416.1,417.45,8.0
2026-09-18 13:17:00,413.4,413.4,412.85,413.3,5.0
2026-09-18 13:18:00,419.0,419.1,418.3,418.3,20.0
2026-09-18 13:19:00,420.0,421.15,418.3,418.3,14.0
2026-09-18 13:20:00,423.35,423.35,422.0,422.0,4.0
2026-09-18 13:21:00,422.6,422.6,422.6,422.6,1.0
2026-09-18 13:22:00,418.3,419.0,418.3,418.55,6.0
2026-09-18 13:23:00,415.85,417.4,415.3,415.8,26.0
2026-09-18 13:24:00,415.35,417.6,415.35,417.6,4.0
2026-09-18 13:25:00,415.85,418.25,415.85,418.25,4.0
2026-09-18 13:27:00,414.5,414.95,412.85,412.85,10.0
2026-09-18 13:28:00,415.75,418.0,413.35,418.0,3.0
2026-09-18 13:29:00,418.15,418.25,418.15,418.25,4.0
2026-09-18 13:30:00,417.5,417.7,417.5,417.7,2.0
2026-09-18 13:31:00,425.2,425.2,421.55,422.25,4.0
2026-09-18 13:32:00,418.95,418.95,418.0,418.0,16.0
2026-09-18 13:33:00,415.9,415.9,414.0,414.15,28.0
2026-09-18 13:34:00,414.85,417.2,414.85,417.2,4.0
2026-09-18 13:35:00,420.0,422.2,419.5,419.5,7.0
2026-09-18 13:36:00,421.95,422.5,421.15,421.15,5.0
2026-09-18 13:37:00,421.1,421.4,418.65,418.65,17.0
2026-09-18 13:39:00,415.05,420.4,413.9,420.4,6.0
2026-09-18 13:40:00,425.0,425.0,424.7,424.75,6.0
2026-09-18 13:42:00,426.55,430.0,426.55,430.0,9.0
2026-09-18 13:43:00,430.3,430.3,429.95,429.95,4.0
2026-09-18 13:44:00,435.0,435.0,435.0,435.0,1.0
2026-09-18 13:45:00,437.6,440.1,437.6,438.0,14.0
2026-09-18 13:46:00,432.35,435.75,432.3,433.55,15.0
2026-09-18 13:47:00,431.85,436.05,427.5,429.1,23.0
2026-09-18 13:48:00,429.05,435.25,429.05,434.75,11.0
2026-09-18 13:49:00,434.75,434.75,434.75,434.75,1.0
2026-09-18 13:50:00,430.8,430.8,430.0,430.0,6.0
2026-09-18 13:51:00,429.3,429.3,419.15,420.0,12.0
2026-09-18 13:52:00,417.0,421.85,417.0,421.65,16.0
2026-09-18 13:53:00,422.35,422.4,421.65,421.65,8.0
2026-09-18 13:54:00,422.1,422.1,418.8,418.8,4.0
2026-09-18 13:55:00,417.1,418.0,417.1,418.0,2.0
2026-09-18 13:56:00,423.45,423.45,423.45,423.45,1.0
2026-09-18 13:57:00,419.25,419.25,418.6,418.6,5.0
2026-09-18 13:58:00,415.7,416.55,414.65,416.55,8.0
2026-09-18 13:59:00,422.25,422.25,422.15,422.15,3.0
2026-09-18 14:00:00,421.05,423.05,421.05,423.05,2.0
2026-09-18 14:02:00,422.5,422.55,422.45,422.45,3.0
2026-09-18 14:03:00,415.65,415.65,415.65,415.65,2.0
2026-09-18 14:04:00,416.05,416.15,411.6,412.65,7.0
2026-09-18 14:05:00,412.9,412.9,410.0,410.4,8.0
2026-09-18 14:06:00,411.2,411.55,408.0,408.0,6.0
2026-09-18 14:07:00,407.15,409.0,405.0,406.0,9.0
2026-09-18 14:08:00,404.55,409.15,403.95,409.15,15.0
2026-09-18 14:09:00,404.85,404.85,396.0,399.6,29.0
2026-09-18 14:10:00,397.85,397.85,393.8,396.5,30.0
2026-09-18 14:11:00,393.75,396.55,392.5,396.55,25.0
2026-09-18 14:12:00,396.3,400.7,395.35,400.7,26.0
2026-09-18 14:13:00,403.95,405.55,402.0,404.45,23.0
2026-09-18 14:14:00,401.75,403.25,400.7,401.3,12.0
2026-09-18 14:15:00,406.3,406.3,399.3,401.75,20.0
2026-09-18 14:16:00,400.4,401.85,396.15,396.25,27.0
2026-09-18 14:17:00,397.55,398.5,397.15,398.0,18.0
2026-09-18 14:18:00,399.55,399.55,399.55,399.55,8.0
2026-09-18 14:19:00,400.65,400.65,399.1,399.1,14.0
2026-09-18 14:20:00,398.75,398.75,398.75,398.75,1.0
2026-09-18 14:21:00,399.0,399.0,397.0,398.0,5.0
2026-09-18 14:22:00,396.9,396.9,395.1,395.1,4.0
2026-09-18 14:23:00,395.1,398.5,395.1,398.5,9.0
2026-09-18 14:24:00,396.85,397.5,396.85,397.0,5.0
2026-09-18 14:25:00,399.0,399.05,398.65,398.7,5.0
2026-09-18 14:26:00,400.2,400.45,400.2,400.45,3.0
2026-09-18 14:27:00,396.65,396.65,393.45,395.2,5.0
2026-09-18 14:28:00,395.05,395.05,390.0,390.0,19.0
2026-09-18 14:29:00,386.4,388.85,385.2,385.2,34.0
2026-09-18 14:30:00,380.0,385.0,379.9,380.4,18.0
2026-09-18 14:31:00,383.2,383.85,381.7,382.2,8.0
2026-09-18 14:32:00,383.25,385.2,378.55,379.75,11.0
2026-09-18 14:33:00,377.8,379.6,371.9,379.6,74.0
2026-09-18 14:34:00,377.45,378.25,374.65,378.15,12.0
2026-09-18 14:36:00,379.3,379.3,377.4,379.0,8.0
2026-09-18 14:37:00,380.35,381.25,378.4,381.25,7.0
2026-09-18 14:38:00,385.0,385.0,383.35,383.35,4.0
2026-09-18 14:39:00,382.55,382.9,382.55,382.9,4.0
2026-09-18 14:40:00,387.75,387.75,386.9,387.3,5.0
2026-09-18 14:41:00,387.5,390.9,386.1,390.9,14.0
2026-09-18 14:42:00,389.35,391.25,388.75,391.25,10.0
2026-09-18 14:43:00,392.45,395.1,392.4,395.1,8.0
2026-09-18 14:44:00,395.1,396.3,395.1,396.3,2.0
2026-09-18 14:45:00,397.9,398.55,392.2,392.2,29.0
2026-09-18 14:46:00,393.55,395.45,393.35,393.4,13.0
2026-09-18 14:47:00,392.3,392.3,387.6,389.05,17.0
2026-09-18 14:48:00,388.2,391.95,388.2,388.95,11.0
2026-09-18 14:50:00,384.45,386.5,380.1,380.1,14.0
2026-09-18 14:51:00,379.15,380.45,376.55,380.45,9.0
2026-09-18 14:52:00,381.4,381.4,371.55,371.55,47.0
2026-09-18 14:53:00,370.8,373.15,369.0,370.45,67.0
2026-09-18 14:54:00,369.45,370.9,365.3,369.55,47.0
2026-09-18 14:55:00,370.55,372.35,368.65,369.85,17.0
2026-09-18 14:56:00,370.4,372.6,370.4,371.7,11.0
2026-09-18 14:57:00,376.85,378.5,375.7,376.35,17.0
2026-09-18 14:58:00,376.0,376.0,365.0,365.0,27.0
2026-09-18 14:59:00,365.8,368.9,365.8,368.3,8.0
2026-09-18 15:00:00,376.3,383.5,376.3,383.45,19.0
2026-09-18 15:01:00,384.35,388.15,379.1,381.2,22.0
2026-09-18 15:02:00,382.1,384.45,381.15,383.0,11.0
2026-09-18 15:03:00,381.3,381.3,379.1,380.85,8.0
2026-09-18 15:04:00,379.95,384.95,379.9,384.7,8.0
2026-09-18 15:05:00,385.0,386.4,383.2,383.2,10.0
2026-09-18 15:06:00,382.45,383.8,378.1,383.7,125.0
2026-09-18 15:07:00,384.2,392.9,384.1,390.95,51.0
2026-09-18 15:08:00,393.0,395.85,392.1,395.85,42.0
2026-09-18 15:09:00,399.6,399.95,394.9,397.35,24.0
2026-09-18 15:10:00,396.45,398.85,396.1,398.5,17.0
2026-09-18 15:11:00,397.2,397.2,391.95,395.45,24.0
2026-09-18 15:12:00,394.55,396.6,394.05,396.6,18.0
2026-09-18 15:13:00,395.85,395.85,390.7,390.75,14.0
2026-09-18 15:14:00,392.15,397.6,392.15,397.5,58.0
2026-09-18 15:15:00,392.1,393.15,390.45,391.95,19.0
2026-09-18 15:16:00,392.9,394.8,392.9,393.65,13.0
2026-09-18 15:17:00,394.05,397.5,394.05,397.15,22.0
2026-09-18 15:18:00,399.6,400.85,399.6,399.8,11.0
2026-09-18 15:19:00,397.25,397.25,396.2,396.2,5.0
2026-09-18 15:20:00,397.35,409.0,393.35,403.05,618.0
2026-09-18 15:21:00,401.55,404.3,396.45,401.45,67.0
2026-09-18 15:22:00,401.85,404.7,398.95,401.85,88.0
2026-09-18 15:23:00,404.6,404.75,402.4,402.4,19.0
2026-09-18 15:24:00,404.95,404.95,403.8,404.35,6.0
2026-09-18 15:25:00,404.0,404.0,401.5,401.5,14.0
2026-09-18 15:26:00,399.45,401.25,391.0,391.0,16.0
2026-09-18 15:27:00,391.7,391.7,387.8,387.8,21.0
2026-09-18 15:29:00,392.2,392.2,392.15,392.15,3.0
2026-09-18 15:30:00,393.75,396.5,393.1,396.5,30.0
2026-09-18 15:31:00,396.95,397.0,396.95,397.0,6.0
2026-09-18 15:32:00,402.8,403.85,402.8,403.85,2.0
2026-09-18 15:33:00,403.45,403.45,400.6,401.2,9.0
2026-09-18 15:34:00,400.25,400.25,400.25,400.25,2.0
2026-09-18 15:35:00,401.2,401.2,399.05,399.05,5.0
2026-09-18 15:37:00,399.75,401.7,399.65,401.7,16.0
2026-09-18 15:38:00,401.95,402.3,400.65,401.35,7.0
2026-09-18 15:39:00,401.4,402.55,397.3,401.55,96.0
