dt,open,high,low,close,volume
2026-09-09 13:33:00,124.0,124.0,123.4,123.55,3.0
2026-09-09 13:34:00,124.3,125.1,124.0,125.0,4.0
2026-09-09 13:35:00,124.2,124.2,124.2,124.2,1.0
2026-09-09 13:36:00,124.15,125.8,124.15,125.75,7.0
2026-09-09 13:37:00,126.0,126.0,126.0,126.0,3.0
2026-09-09 13:39:00,127.65,127.65,127.65,127.65,1.0
2026-09-09 13:40:00,128.45,128.45,128.45,128.45,1.0
2026-09-09 13:42:00,130.45,131.35,129.55,129.55,10.0
2026-09-09 13:43:00,129.45,130.2,129.2,130.2,8.0
2026-09-09 13:44:00,129.85,129.85,127.95,128.05,14.0
2026-09-09 13:45:00,126.0,126.0,126.0,126.0,2.0
2026-09-09 13:46:00,125.35,125.35,125.0,125.0,5.0
2026-09-09 13:47:00,125.65,125.65,125.65,125.65,1.0
2026-09-09 13:48:00,125.65,125.65,125.65,125.65,4.0
2026-09-09 13:49:00,125.6,126.6,125.6,126.6,8.0
2026-09-09 13:50:00,127.95,127.95,127.0,127.0,20.0
2026-09-09 13:51:00,127.4,127.8,127.0,127.0,44.0
2026-09-09 13:52:00,127.0,127.0,127.0,127.0,2.0
2026-09-09 13:53:00,129.2,129.3,127.0,127.15,15.0
2026-09-09 13:54:00,121.8,122.2,121.8,122.2,4.0
2026-09-09 13:55:00,121.7,122.3,120.45,121.05,13.0
2026-09-09 13:56:00,121.75,122.65,121.65,121.65,24.0
2026-09-09 13:57:00,122.35,123.65,122.35,123.65,2.0
2026-09-09 13:58:00,124.75,124.85,124.75,124.85,3.0
2026-09-09 13:59:00,125.7,127.4,125.7,127.4,2.0
2026-09-09 14:00:00,129.25,129.75,126.85,126.85,20.0
2026-09-09 14:01:00,131.0,132.15,131.0,131.4,16.0
2026-09-09 14:02:00,131.4,132.25,131.15,131.25,36.0
2026-09-09 14:03:00,131.65,131.65,128.45,128.85,25.0
2026-09-09 14:04:00,127.95,128.85,127.6,128.85,8.0
2026-09-09 14:05:00,128.1,128.3,128.1,128.1,4.0
2026-09-09 14:06:00,129.5,129.5,129.25,129.25,3.0
2026-09-09 14:07:00,127.2,127.5,127.0,127.5,7.0
2026-09-09 14:08:00,126.85,126.85,125.85,126.5,6.0
2026-09-09 14:09:00,127.0,127.0,125.2,125.2,12.0
2026-09-09 14:10:00,123.25,123.25,122.4,122.75,9.0
2026-09-09 14:11:00,122.05,124.65,122.05,124.65,5.0
2026-09-09 14:12:00,124.7,126.15,124.2,125.55,27.0
2026-09-09 14:13:00,124.8,125.55,120.55,120.55,7.0
2026-09-09 14:14:00,120.0,121.4,119.65,121.4,31.0
2026-09-09 14:15:00,121.2,121.5,120.45,120.9,9.0
2026-09-09 14:16:00,120.0,120.25,117.5,118.05,27.0
2026-09-09 14:17:00,120.5,121.45,120.5,121.45,4.0
2026-09-09 14:18:00,119.1,119.55,118.75,119.55,8.0
2026-09-09 14:19:00,119.05,119.05,119.05,119.05,1.0
2026-09-09 14:20:00,118.6,118.6,118.6,118.6,1.0
2026-09-09 14:21:00,120.4,122.25,120.4,122.25,5.0
2026-09-09 14:22:00,121.3,122.35,121.15,122.35,14.0
2026-09-09 14:23:00,122.05,122.05,122.05,122.05,1.0
2026-09-09 14:24:00,122.2,122.7,120.5,122.7,18.0
2026-09-09 14:25:00,120.85,120.85,120.85,120.85,1.0
2026-09-09 14:26:00,121.35,121.35,121.25,121.25,3.0
2026-09-09 14:27:00,120.0,120.15,119.3,119.3,8.0
2026-09-09 14:28:00,122.0,122.5,122.0,122.35,12.0
2026-09-09 14:29:00,121.85,121.85,121.85,121.85,1.0
2026-09-09 14:30:00,119.0,119.0,117.0,117.25,19.0
2026-09-09 14:31:00,118.75,118.75,116.4,116.4,7.0
2026-09-09 14:32:00,116.6,116.6,115.0,115.0,18.0
2026-09-09 14:33:00,114.65,115.65,114.65,114.75,12.0
2026-09-09 14:34:00,113.9,114.3,113.0,113.45,34.0
2026-09-09 14:35:00,112.05,112.05,111.75,111.75,13.0
2026-09-09 14:36:00,112.15,112.15,110.5,111.85,21.0
2026-09-09 14:37:00,111.65,111.75,109.05,110.45,80.0
2026-09-09 14:38:00,111.4,111.4,109.0,109.55,13.0
2026-09-09 14:39:00,109.0,110.25,108.85,110.25,6.0
2026-09-09 14:40:00,109.25,109.25,109.0,109.25,3.0
2026-09-09 14:41:00,109.15,110.45,109.1,110.0,25.0
2026-09-09 14:42:00,110.35,110.7,109.75,109.95,24.0
2026-09-09 14:43:00,109.95,110.45,109.3,109.3,12.0
2026-09-09 14:44:00,109.4,109.4,107.85,109.3,45.0
2026-09-09 14:45:00,108.5,109.35,105.95,106.9,18.0
2026-09-09 14:46:00,107.85,107.85,107.85,107.85,1.0
2026-09-09 14:47:00,107.25,108.95,107.25,108.2,15.0
2026-09-09 14:48:00,108.95,108.95,108.15,108.2,19.0
2026-09-09 14:49:00,108.25,109.15,108.15,108.45,8.0
2026-09-09 14:50:00,108.45,110.0,108.4,109.05,16.0
2026-09-09 14:51:00,109.45,109.85,108.4,108.4,24.0
2026-09-09 14:52:00,109.0,109.55,109.0,109.1,5.0
2026-09-09 14:53:00,108.5,108.7,107.9,108.55,35.0
2026-09-09 14:54:00,108.95,109.55,108.85,109.1,27.0
2026-09-09 14:55:00,109.45,109.5,108.3,108.3,34.0
2026-09-09 14:56:00,108.75,108.9,106.75,107.7,35.0
2026-09-09 14:57:00,108.15,108.85,107.9,108.65,12.0
2026-09-09 14:58:00,108.65,108.7,107.9,108.45,16.0
2026-09-09 14:59:00,108.25,108.35,107.3,107.3,101.0
2026-09-09 15:00:00,107.25,107.95,106.65,106.7,19.0
2026-09-09 15:01:00,108.05,108.05,105.0,105.0,31.0
2026-09-09 15:02:00,104.75,105.9,104.4,104.4,36.0
2026-09-09 15:03:00,104.2,104.2,102.5,103.1,21.0
2026-09-09 15:04:00,102.7,102.85,98.0,98.55,86.0
2026-09-09 15:05:00,98.4,99.55,96.0,99.0,167.0
2026-09-09 15:06:00,98.6,98.6,97.3,97.3,219.0
2026-09-09 15:07:00,97.3,99.5,97.0,99.5,68.0
2026-09-09 15:08:00,100.0,102.35,99.8,102.35,97.0
2026-09-09 15:09:00,102.25,102.45,101.3,102.45,108.0
2026-09-09 15:10:00,102.85,103.25,102.45,102.85,76.0
2026-09-09 15:11:00,103.7,104.0,102.45,102.7,68.0
2026-09-09 15:12:00,102.95,102.95,102.0,102.0,24.0
2026-09-09 15:13:00,102.1,103.0,102.1,102.9,42.0
2026-09-09 15:14:00,103.0,103.0,102.15,102.4,26.0
2026-09-09 15:15:00,102.75,103.0,100.3,101.25,49.0
2026-09-09 15:16:00,101.65,101.65,100.25,100.55,6.0
2026-09-09 15:17:00,100.0,100.45,99.35,100.45,38.0
2026-09-09 15:18:00,100.4,101.55,99.35,99.35,51.0
2026-09-09 15:19:00,99.2,99.9,98.4,99.55,104.0
2026-09-09 15:20:00,99.6,101.8,97.55,99.05,134.0
2026-09-09 15:21:00,99.55,99.55,97.8,98.7,41.0
2026-09-09 15:22:00,99.0,99.0,97.25,98.55,81.0
2026-09-09 15:23:00,96.75,97.25,94.7,97.25,35.0
2026-09-09 15:24:00,98.0,98.5,97.7,98.3,29.0
2026-09-09 15:25:00,98.7,99.0,98.05,98.4,54.0
2026-09-09 15:26:00,97.9,98.0,96.55,96.95,38.0
2026-09-09 15:27:00,97.2,98.1,97.1,97.5,76.0
2026-09-09 15:28:00,97.4,97.7,95.0,95.0,65.0
2026-09-09 15:29:00,95.0,96.05,93.3,95.8,88.0
2026-09-10 09:15:00,82.55,97.35,74.65,89.7,371.0
2026-09-10 09:16:00,89.1,89.1,83.8,84.4,174.0
2026-09-10 09:17:00,84.95,89.7,83.2,89.65,102.0
2026-09-10 09:18:00,90.9,92.3,90.1,91.75,74.0
2026-09-10 09:19:00,91.05,91.45,87.25,88.6,146.0
2026-09-10 09:20:00,88.65,88.65,83.85,84.9,81.0
2026-09-10 09:21:00,85.0,89.25,85.0,86.95,50.0
2026-09-10 09:22:00,87.05,87.05,80.0,80.95,78.0
2026-09-10 09:23:00,79.7,80.65,77.5,79.3,48.0
2026-09-10 09:24:00,79.8,81.05,79.6,80.9,92.0
2026-09-10 09:25:00,80.45,80.45,79.3,79.8,39.0
2026-09-10 09:26:00,80.5,82.6,79.1,82.5,63.0
2026-09-10 09:27:00,82.55,85.0,80.9,80.9,50.0
2026-09-10 09:28:00,84.25,85.0,83.45,84.8,51.0
2026-09-10 09:29:00,83.65,85.0,81.7,82.25,118.0
2026-09-10 09:30:00,82.0,82.6,79.45,79.7,49.0
2026-09-10 09:31:00,79.0,80.55,77.5,78.8,79.0
2026-09-10 09:32:00,78.8,80.0,78.25,78.5,76.0
2026-09-10 09:33:00,79.25,81.95,79.25,81.95,75.0
2026-09-10 09:34:00,81.7,82.2,80.05,80.55,43.0
2026-09-10 09:35:00,79.25,80.05,78.65,79.2,113.0
2026-09-10 09:36:00,79.5,80.55,78.55,80.55,67.0
2026-09-10 09:37:00,80.85,80.85,78.95,79.4,22.0
2026-09-10 09:38:00,79.55,79.65,77.25,77.25,20.0
2026-09-10 09:39:00,77.5,77.6,77.0,77.35,57.0
2026-09-10 09:40:00,76.85,78.75,76.8,78.65,114.0
2026-09-10 09:41:00,78.3,78.4,77.55,77.55,9.0
2026-09-10 09:42:00,78.9,81.0,78.9,80.85,37.0
2026-09-10 09:43:00,81.15,84.0,80.8,80.8,41.0
2026-09-10 09:44:00,80.5,80.5,79.35,79.4,10.0
2026-09-10 09:45:00,79.4,80.6,78.85,79.75,120.0
2026-09-10 09:46:00,78.55,79.0,78.0,79.0,57.0
2026-09-10 09:47:00,78.2,80.05,77.55,79.85,71.0
2026-09-10 09:48:00,81.55,81.9,81.55,81.9,9.0
2026-09-10 09:49:00,80.7,81.7,80.7,81.35,46.0
2026-09-10 09:50:00,81.95,84.0,81.95,82.35,54.0
2026-09-10 09:51:00,84.0,85.1,83.6,83.9,33.0
2026-09-10 09:52:00,85.1,85.1,83.05,83.9,22.0
2026-09-10 09:53:00,84.3,84.3,82.5,82.5,46.0
2026-09-10 09:54:00,82.55,83.05,81.4,81.8,14.0
2026-09-10 09:55:00,82.0,82.0,80.75,81.6,28.0
2026-09-10 09:56:00,81.7,83.65,81.25,82.95,24.0
2026-09-10 09:57:00,82.4,82.45,79.6,79.9,30.0
2026-09-10 09:58:00,79.55,79.55,78.65,78.8,39.0
2026-09-10 09:59:00,78.25,78.8,77.75,77.9,47.0
2026-09-10 10:00:00,79.05,79.3,78.0,78.0,24.0
2026-09-10 10:01:00,77.85,78.0,77.2,77.2,34.0
2026-09-10 10:02:00,77.25,77.55,75.5,75.5,49.0
2026-09-10 10:03:00,75.6,76.75,75.55,76.5,16.0
2026-09-10 10:04:00,77.35,78.65,77.3,77.95,42.0
2026-09-10 10:05:00,78.45,79.4,78.45,78.9,27.0
2026-09-10 10:06:00,78.5,78.75,77.85,77.9,58.0
2026-09-10 10:07:00,78.1,78.45,77.95,78.05,15.0
2026-09-10 10:08:00,77.45,77.95,76.1,76.2,50.0
2026-09-10 10:09:00,76.05,77.75,75.65,77.55,58.0
2026-09-10 10:10:00,77.65,77.7,77.1,77.35,22.0
2026-09-10 10:11:00,77.5,77.75,77.0,77.6,13.0
2026-09-10 10:12:00,77.9,77.9,77.25,77.65,32.0
2026-09-10 10:13:00,77.55,77.55,76.75,76.9,34.0
2026-09-10 10:14:00,77.2,78.3,76.75,78.3,35.0
2026-09-10 10:15:00,78.65,80.05,78.45,80.05,7.0
2026-09-10 10:16:00,80.55,81.75,80.55,81.75,14.0
2026-09-10 10:17:00,81.55,83.15,81.55,81.8,27.0
2026-09-10 10:18:00,82.05,82.05,82.05,82.05,3.0
2026-09-10 10:19:00,80.75,80.75,80.75,80.75,1.0
2026-09-10 10:20:00,81.15,81.45,79.5,79.5,48.0
2026-09-10 10:21:00,79.95,79.95,78.35,78.35,10.0
2026-09-10 10:22:00,77.9,79.45,77.9,79.25,6.0
2026-09-10 10:23:00,79.6,81.65,79.5,81.65,24.0
2026-09-10 10:24:00,81.5,81.5,79.75,79.75,21.0
2026-09-10 10:25:00,80.05,80.95,79.9,80.95,19.0
2026-09-10 10:26:00,81.0,81.0,80.55,80.55,3.0
2026-09-10 10:27:00,80.15,80.15,80.15,80.15,1.0
2026-09-10 10:28:00,79.3,79.3,78.45,78.45,4.0
2026-09-10 10:29:00,79.75,79.75,79.6,79.6,4.0
2026-09-10 10:30:00,79.8,80.7,79.7,80.45,10.0
2026-09-10 10:32:00,79.8,79.8,79.4,79.45,10.0
2026-09-10 10:33:00,79.45,80.35,78.9,80.35,9.0
2026-09-10 10:34:00,79.2,79.65,79.05,79.2,15.0
2026-09-10 10:35:00,79.65,80.3,79.65,80.1,12.0
2026-09-10 10:36:00,80.65,80.65,79.5,79.5,3.0
2026-09-10 10:37:00,79.65,79.65,79.6,79.6,3.0
2026-09-10 10:38:00,81.6,81.7,81.6,81.7,5.0
2026-09-10 10:39:00,81.75,82.15,81.75,82.15,2.0
2026-09-10 10:40:00,82.9,83.65,82.85,82.85,9.0
2026-09-10 10:41:00,82.95,82.95,81.9,81.9,14.0
2026-09-10 10:42:00,81.65,83.15,81.6,83.1,12.0
2026-09-10 10:43:00,83.2,83.35,81.8,81.8,13.0
2026-09-10 10:44:00,82.35,86.0,82.3,85.9,28.0
2026-09-10 10:45:00,85.65,86.35,83.65,83.65,18.0
2026-09-10 10:46:00,83.65,83.65,82.9,82.95,13.0
2026-09-10 10:47:00,81.1,81.95,81.0,81.1,11.0
2026-09-10 10:48:00,80.85,80.85,79.05,79.55,23.0
2026-09-10 10:49:00,79.55,79.55,79.55,79.55,4.0
2026-09-10 10:50:00,78.45,78.45,78.25,78.3,10.0
2026-09-10 10:51:00,78.45,78.95,77.6,78.95,17.0
2026-09-10 10:52:00,78.65,78.65,77.55,77.55,6.0
2026-09-10 10:53:00,78.0,78.0,76.65,76.65,6.0
2026-09-10 10:54:00,76.65,76.65,75.85,76.4,37.0
2026-09-10 10:55:00,76.2,76.45,73.9,74.3,122.0
2026-09-10 10:56:00,74.4,75.3,74.25,74.9,49.0
2026-09-10 10:57:00,74.75,75.9,74.75,75.9,46.0
2026-09-10 10:58:00,75.6,75.65,75.6,75.6,6.0
2026-09-10 10:59:00,76.2,76.2,75.95,75.95,3.0
2026-09-10 11:00:00,76.7,77.9,76.65,77.7,24.0
2026-09-10 11:01:00,77.2,77.8,77.2,77.6,13.0
2026-09-10 11:02:00,78.0,78.0,76.5,77.25,29.0
2026-09-10 11:03:00,77.7,78.35,77.7,77.7,8.0
2026-09-10 11:04:00,78.25,78.25,77.55,77.55,6.0
2026-09-10 11:05:00,77.85,77.85,76.6,76.8,10.0
2026-09-10 11:06:00,78.0,78.0,77.45,77.95,3.0
2026-09-10 11:07:00,77.95,78.0,77.95,78.0,3.0
2026-09-10 11:08:00,78.3,78.3,77.7,78.15,22.0
2026-09-10 11:09:00,78.85,78.85,78.05,78.05,14.0
2026-09-10 11:10:00,78.35,79.1,78.35,79.1,49.0
2026-09-10 11:11:00,79.0,79.2,78.75,79.0,38.0
2026-09-10 11:12:00,78.9,79.55,78.9,79.55,11.0
2026-09-10 11:13:00,80.0,82.2,80.0,81.4,34.0
2026-09-10 11:14:00,82.25,83.3,82.15,83.2,6.0
2026-09-10 11:15:00,83.65,85.3,83.0,83.5,51.0
2026-09-10 11:16:00,83.05,85.0,81.55,81.55,22.0
2026-09-10 11:17:00,81.7,81.7,80.8,81.15,15.0
2026-09-10 11:18:00,81.7,82.75,81.7,82.75,5.0
2026-09-10 11:19:00,82.7,82.85,82.15,82.15,3.0
2026-09-10 11:20:00,81.5,81.5,79.45,79.45,7.0
2026-09-10 11:21:00,80.05,80.05,78.0,78.0,10.0
2026-09-10 11:22:00,78.7,80.0,78.7,80.0,4.0
2026-09-10 11:23:00,80.6,80.6,80.45,80.45,8.0
2026-09-10 11:24:00,80.05,80.05,80.0,80.0,3.0
2026-09-10 11:25:00,79.5,79.5,79.5,79.5,1.0
2026-09-10 11:26:00,79.6,79.6,78.65,79.05,12.0
2026-09-10 11:27:00,78.25,78.25,76.6,77.05,18.0
2026-09-10 11:28:00,76.85,77.75,76.55,77.3,12.0
2026-09-10 11:29:00,77.0,77.0,76.7,76.7,7.0
2026-09-10 11:30:00,76.85,78.8,76.85,78.6,7.0
2026-09-10 11:31:00,80.0,80.5,79.05,79.2,84.0
2026-09-10 11:32:00,77.45,77.45,77.45,77.45,1.0
2026-09-10 11:33:00,76.7,77.05,76.35,76.6,14.0
2026-09-10 11:34:00,76.6,76.85,76.6,76.85,2.0
2026-09-10 11:35:00,76.6,78.2,76.55,77.95,30.0
2026-09-10 11:36:00,77.9,79.0,77.75,78.9,85.0
2026-09-10 11:38:00,78.9,79.05,78.4,79.05,8.0
2026-09-10 11:39:00,78.75,78.75,77.95,77.95,9.0
2026-09-10 11:41:00,76.8,76.95,76.55,76.55,8.0
2026-09-10 11:42:00,76.2,76.2,75.0,75.0,15.0
2026-09-10 11:43:00,76.25,76.8,76.25,76.5,8.0
2026-09-10 11:44:00,77.05,78.65,76.95,78.45,20.0
2026-09-10 11:45:00,78.2,79.55,78.2,79.05,12.0
2026-09-10 11:46:00,79.6,79.6,78.9,78.9,5.0
2026-09-10 11:47:00,79.05,79.9,79.05,79.9,3.0
2026-09-10 11:48:00,79.25,79.85,79.25,79.85,2.0
2026-09-10 11:49:00,80.7,81.4,80.7,81.4,15.0
2026-09-10 11:50:00,81.35,81.35,80.95,80.95,3.0
2026-09-10 11:51:00,81.15,81.15,79.8,80.8,35.0
2026-09-10 11:52:00,80.5,80.95,80.2,80.35,5.0
2026-09-10 11:53:00,80.65,80.65,80.55,80.55,2.0
2026-09-10 11:54:00,80.2,80.2,80.0,80.2,6.0
2026-09-10 11:55:00,79.9,80.05,79.25,79.25,38.0
2026-09-10 11:56:00,79.15,79.25,78.6,78.6,12.0
2026-09-10 11:57:00,79.4,79.8,79.4,79.45,17.0
2026-09-10 11:58:00,80.65,80.65,80.65,80.65,1.0
2026-09-10 11:59:00,81.15,83.15,81.15,82.85,27.0
2026-09-10 12:00:00,83.4,84.0,82.9,84.0,32.0
2026-09-10 12:01:00,83.7,84.1,82.25,82.3,14.0
2026-09-10 12:02:00,83.3,84.5,83.25,84.5,12.0
2026-09-10 12:03:00,84.3,84.3,82.35,82.35,10.0
2026-09-10 12:04:00,83.45,84.6,83.45,83.6,28.0
2026-09-10 12:05:00,83.25,84.4,82.7,83.35,22.0
2026-09-10 12:06:00,83.25,83.25,81.6,81.8,10.0
2026-09-10 12:07:00,81.25,81.9,81.25,81.9,3.0
2026-09-10 12:08:00,81.0,81.3,80.65,80.8,7.0
2026-09-10 12:09:00,81.15,81.15,80.0,80.0,4.0
2026-09-10 12:10:00,80.35,81.1,80.35,80.8,11.0
2026-09-10 12:11:00,81.95,84.05,81.95,84.05,10.0
2026-09-10 12:12:00,84.1,87.6,84.0,85.35,49.0
2026-09-10 12:13:00,85.85,85.85,83.55,85.1,29.0
2026-09-10 12:14:00,87.05,87.05,84.35,85.7,41.0
2026-09-10 12:15:00,85.85,86.8,85.65,85.7,26.0
2026-09-10 12:16:00,85.9,86.45,85.8,86.45,5.0
2026-09-10 12:17:00,85.75,85.75,84.3,84.75,124.0
2026-09-10 12:18:00,83.8,84.2,83.4,83.6,10.0
2026-09-10 12:19:00,84.2,85.2,84.2,84.85,69.0
2026-09-10 12:20:00,84.0,85.35,83.7,85.35,14.0
2026-09-10 12:21:00,85.2,88.0,85.2,86.0,43.0
2026-09-10 12:22:00,86.35,87.8,85.5,85.5,39.0
2026-09-10 12:23:00,85.55,85.9,82.6,83.1,18.0
2026-09-10 12:24:00,83.0,83.65,82.85,82.9,17.0
2026-09-10 12:25:00,83.9,84.15,83.85,83.85,7.0
2026-09-10 12:26:00,85.0,85.8,84.7,84.7,16.0
2026-09-10 12:27:00,84.25,84.25,83.65,83.65,7.0
2026-09-10 12:28:00,83.65,84.0,83.35,83.7,9.0
2026-09-10 12:29:00,83.85,83.85,83.1,83.1,11.0
2026-09-10 12:30:00,82.5,82.5,81.65,82.15,36.0
2026-09-10 12:31:00,82.35,82.35,80.55,80.9,28.0
2026-09-10 12:32:00,81.75,82.55,81.65,81.65,106.0
2026-09-10 12:33:00,81.75,83.05,81.75,83.05,100.0
2026-09-10 12:34:00,82.0,82.0,80.25,80.25,20.0
2026-09-10 12:35:00,80.0,80.85,80.0,80.85,19.0
2026-09-10 12:36:00,81.05,81.05,79.6,79.75,14.0
2026-09-10 12:37:00,79.6,79.6,78.2,78.65,19.0
2026-09-10 12:38:00,79.0,79.25,78.65,78.65,13.0
2026-09-10 12:39:00,78.7,80.3,77.55,80.3,14.0
2026-09-10 12:40:00,80.8,81.65,80.8,81.25,4.0
2026-09-10 12:41:00,81.25,81.25,80.5,80.5,6.0
2026-09-10 12:42:00,80.5,82.0,80.35,80.35,36.0
2026-09-10 12:43:00,81.7,81.7,81.1,81.1,12.0
2026-09-10 12:44:00,81.6,81.6,81.2,81.6,11.0
2026-09-10 12:45:00,82.5,83.65,82.15,82.5,32.0
2026-09-10 12:46:00,82.5,82.5,80.15,80.45,28.0
2026-09-10 12:47:00,79.25,80.85,79.25,80.0,25.0
2026-09-10 12:48:00,80.15,80.2,79.0,79.0,9.0
2026-09-10 12:49:00,81.55,81.55,81.15,81.55,3.0
2026-09-10 12:50:00,80.7,81.75,80.7,81.75,13.0
2026-09-10 12:51:00,81.35,81.95,81.0,81.6,16.0
2026-09-10 12:53:00,80.85,80.85,79.65,79.7,11.0
2026-09-10 12:54:00,79.2,79.7,79.2,79.7,52.0
2026-09-10 12:55:00,79.75,79.75,78.35,78.65,44.0
2026-09-10 12:56:00,78.0,78.0,78.0,78.0,8.0
2026-09-10 12:57:00,77.95,78.25,77.9,78.25,9.0
2026-09-10 12:58:00,79.05,79.05,77.7,77.8,10.0
2026-09-10 12:59:00,76.45,76.65,75.0,75.0,19.0
2026-09-10 13:00:00,75.0,76.3,74.25,74.25,30.0
2026-09-10 13:01:00,74.25,75.6,74.15,75.3,116.0
2026-09-10 13:02:00,75.55,76.3,75.55,76.3,6.0
2026-09-10 13:03:00,76.3,77.15,75.6,75.9,23.0
2026-09-10 13:04:00,76.1,76.35,76.05,76.35,24.0
2026-09-10 13:05:00,75.0,75.0,72.75,72.8,35.0
2026-09-10 13:06:00,72.75,72.75,72.1,72.1,16.0
2026-09-10 13:07:00,73.9,74.1,73.65,73.75,26.0
2026-09-10 13:08:00,73.3,74.9,73.3,74.7,11.0
2026-09-10 13:09:00,75.05,75.8,74.7,75.05,38.0
2026-09-10 13:10:00,75.05,76.1,75.05,76.1,8.0
2026-09-10 13:11:00,76.1,76.1,74.9,75.3,14.0
2026-09-10 13:12:00,75.55,76.1,75.55,75.85,30.0
2026-09-10 13:13:00,76.9,77.3,76.9,77.0,20.0
2026-09-10 13:14:00,77.55,78.8,77.55,78.8,16.0
2026-09-10 13:15:00,79.15,79.35,77.0,77.9,37.0
2026-09-10 13:16:00,77.85,78.0,76.75,77.4,27.0
2026-09-10 13:17:00,77.6,79.1,77.6,79.1,14.0
2026-09-10 13:18:00,78.2,78.95,78.2,78.95,28.0
2026-09-10 13:19:00,78.65,78.9,77.45,77.45,8.0
2026-09-10 13:20:00,77.3,77.3,77.3,77.3,1.0
2026-09-10 13:21:00,77.0,78.2,77.0,78.2,12.0
2026-09-10 13:22:00,78.15,78.15,77.35,77.35,10.0
2026-09-10 13:23:00,77.6,77.6,77.15,77.15,4.0
2026-09-10 13:25:00,77.7,77.7,77.55,77.7,6.0
2026-09-10 13:26:00,76.9,77.0,76.4,77.0,19.0
2026-09-10 13:28:00,75.5,76.2,75.5,75.95,5.0
2026-09-10 13:29:00,75.95,75.95,74.8,74.8,4.0
2026-09-10 13:30:00,74.1,74.8,73.8,74.8,20.0
2026-09-10 13:31:00,75.0,75.4,74.3,74.3,24.0
2026-09-10 13:32:00,73.95,74.05,73.1,73.1,12.0
2026-09-10 13:33:00,73.15,73.4,72.3,73.3,125.0
2026-09-10 13:34:00,73.05,73.05,73.05,73.05,1.0
2026-09-10 13:35:00,74.0,74.15,73.6,73.7,19.0
2026-09-10 13:36:00,73.7,73.7,73.35,73.65,3.0
2026-09-10 13:37:00,73.65,73.65,73.0,73.45,18.0
2026-09-10 13:38:00,74.75,75.4,74.7,75.4,11.0
2026-09-10 13:39:00,75.15,75.15,74.2,74.45,27.0
2026-09-10 13:40:00,75.05,75.95,75.05,75.4,11.0
2026-09-10 13:41:00,74.7,74.7,74.55,74.55,7.0
2026-09-10 13:42:00,75.4,76.0,75.35,75.4,12.0
2026-09-10 13:43:00,75.4,76.05,75.4,76.05,6.0
2026-09-10 13:44:00,75.5,75.5,75.2,75.2,18.0
2026-09-10 13:45:00,75.0,75.0,74.3,74.5,25.0
2026-09-10 13:46:00,74.65,74.65,74.5,74.5,3.0
2026-09-10 13:47:00,74.0,74.0,74.0,74.0,1.0
2026-09-10 13:48:00,73.35,73.4,73.3,73.3,13.0
2026-09-10 13:49:00,73.85,75.35,73.85,74.0,68.0
2026-09-10 13:50:00,74.4,74.8,73.85,73.85,14.0
2026-09-10 13:51:00,73.9,74.4,73.7,74.3,5.0
2026-09-10 13:52:00,74.85,74.95,74.85,74.95,5.0
2026-09-10 13:53:00,74.65,74.65,73.9,74.25,32.0
2026-09-10 13:54:00,73.8,74.1,73.7,73.85,36.0
2026-09-10 13:55:00,73.9,73.9,73.2,73.2,2.0
2026-09-10 13:56:00,73.3,73.9,73.3,73.55,8.0
2026-09-10 13:57:00,73.35,73.4,71.9,72.95,41.0
2026-09-10 13:58:00,73.15,73.15,72.55,72.55,14.0
2026-09-10 13:59:00,72.3,72.35,71.7,71.75,30.0
2026-09-10 14:00:00,73.15,73.15,72.6,72.95,16.0
2026-09-10 14:01:00,73.1,73.1,72.1,72.1,3.0
2026-09-10 14:02:00,72.3,72.35,70.85,71.1,12.0
2026-09-10 14:03:00,71.15,71.15,69.5,70.0,94.0
2026-09-10 14:04:00,70.1,70.1,69.0,69.0,152.0
2026-09-10 14:05:00,68.45,70.45,67.85,70.25,131.0
2026-09-10 14:06:00,70.25,70.6,70.1,70.3,27.0
2026-09-10 14:07:00,70.8,71.0,70.35,71.0,14.0
2026-09-10 14:08:00,70.4,70.5,69.3,69.3,70.0
2026-09-10 14:09:00,69.0,70.4,69.0,69.4,19.0
2026-09-10 14:10:00,69.95,69.95,69.45,69.45,8.0
2026-09-10 14:11:00,69.15,69.65,69.05,69.15,10.0
2026-09-10 14:12:00,69.35,69.55,69.35,69.55,3.0
2026-09-10 14:13:00,68.8,68.85,68.15,68.15,10.0
2026-09-10 14:14:00,69.75,69.75,69.0,69.0,10.0
2026-09-10 14:15:00,68.6,69.0,68.3,68.35,13.0
2026-09-10 14:16:00,68.2,68.8,67.95,68.8,48.0
2026-09-10 14:17:00,69.0,69.05,68.5,68.5,31.0
2026-09-10 14:18:00,68.6,68.6,67.2,67.2,6.0
2026-09-10 14:19:00,67.2,67.75,66.7,67.75,28.0
2026-09-10 14:20:00,68.65,68.65,68.65,68.65,1.0
2026-09-10 14:21:00,69.2,69.9,69.2,69.4,15.0
2026-09-10 14:22:00,69.85,70.1,69.25,69.25,18.0
2026-09-10 14:23:00,69.4,69.4,69.05,69.2,17.0
2026-09-10 14:24:00,69.25,69.85,69.25,69.85,20.0
2026-09-10 14:25:00,69.9,70.15,69.6,69.6,12.0
2026-09-10 14:26:00,69.15,69.2,68.75,68.75,56.0
2026-09-10 14:27:00,68.85,69.45,68.75,69.0,22.0
2026-09-10 14:28:00,69.25,69.25,67.25,67.45,16.0
